date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,27.496008,6.815328000000001,15480174.0,,,,0.9532032214011336,,,0.810633660869,-0.1425695605321335,,,,,,,0.0,0,,100.0,,7.117080000000001,7720028943,9398300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,884.9284741308275,884.9284741308275,911.2897898680468,911.2897898680468,,,,,4346.0,4360.000000000001
2023-07-22,27.450288,6.769608000000002,15430834.8,,,,0.9516785793351492,,,,,,,,,,,0.0,0,,,,7.071360000000002,7720028943,9398300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,717.7558847114115,,739.6760649253865,,,,,4306.000000000001,4320.000000000001
2023-07-23,27.407616,6.726936000000002,15393830.4,,,,0.9502555800735636,,,0.749310903853,-0.2009446762205635,,,,,,,0.0,0,,100.0,,7.0286880000000025,7720028943,9398300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,530.5867248841068,530.5867248841068,547.1466786700112,547.1466786700112,,,,,4276.0,4290.000000000001
2023-07-24,27.361896,6.681216000000003,15356826.0,,,,0.9487309380075788,,,,,,,,,,,0.0,0,,,,6.982968000000003,7720028943,9398300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,550.5500738527935,,567.6976609914891,,,,,4246.0,4260.000000000001
2023-07-25,27.319224,6.638544,15307486.8,,,,0.9473079387459932,,,,,,,,,,,0.0,0,,,,6.940296,7720028943,9398300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,570.30852382795,,588.0342805936225,,,,,4206.000000000001,4220.000000000001
2023-07-26,27.285696,6.605016000000003,15270482.4,,,,0.9461898678976046,,,,,,,,,,,0.0,0,,,,6.906768000000003,7720028943,9398300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,589.8617741277012,,608.1562202611331,,,,,4176.0,4190.000000000001
2023-07-27,27.243024,6.562344,15233478.0,,,,0.9447668686360188,,,,,,,,,,,0.0,0,,,,6.864096,7720028943,9398300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,609.209530800108,,628.0631716584776,,,,,4146.0,4160.000000000001
2023-07-28,27.197304000000003,6.516624000000004,15184138.8,,,,0.9432422265700344,,,,,,,,,,,0.0,0,,,,6.818376000000004,7720028943,9398300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,628.3515065097699,,647.7548351517535,,,,,4106.000000000001,4120.000000000001
2023-07-29,27.160728,6.480048,15159469.2,,,,0.9420225129172466,,,,,,,,,,,0.0,0,,,,6.7818000000000005,7720028943,9398300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,647.2874204256459,,667.2309196325123,,,,,4085.999999999999,4100.0
2023-07-30,27.121104000000003,6.440424000000004,15122464.8,,,,0.94070115646006,,,,,,,,,,,0.0,0,,,,6.742176000000004,7720028943,9398300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,666.0169981101262,,686.4911423435769,,,,,4056.000000000001,4070.000000000002
