date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,503629884.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,503136492.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,502396404.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,501656316.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,500792880.0,,,,,,,,89.0,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,500052792.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,499436052.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,498695964.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,497955876.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,497462484.0,,,,,,,,100.0,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,496722396.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,496105656.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,495242220.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,494378784.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,493762044.0,,,,,,,,89.0,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,492898608.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,492158520.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,491295084.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,490554996.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,489444864.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,488704776.0,,1.0,0.145,0.003,2.0,0.0,0.0,,60.348,7510124273,8067600,NWIS,0.073121,84.805239,84.942706,,PGC0,1.0,0.001618,-2.289046,-28.428087,-999.0,-0.003629,LAKE CONROE;CONROE LAKE,0.018,0.00807,0.00767,30.428665,-95.59453,73.584346,,,565.0,-0.001034,-0.027112,2023-08-10 09:44:35+00:00,744975912.274,-0.224222,0.001,,1
2023-08-11,487964688.0,,,,,,,,,,7510124273,8067600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
