date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1777.4808240000002,0.0411479999997936,3427150.1712,,,,0.8457237965485751,,,,,,,,,,,0.0,0,,,,-0.460247999999865,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-120.03000000000006,-147.70500000000035
2023-07-22,1777.56312,0.1234439999996084,3497026.8132,,,,0.8514191153810023,,,,,,,,,,,0.0,0,,,,-0.3779520000000502,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-63.38000000000006,-91.05500000000036
2023-07-23,1777.645416,0.2057399999996505,3567359.8428,,,,0.8571144342134297,,,,,,,,,,,0.0,0,,,,-0.2956560000000081,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-6.3600000000000545,-34.035000000000345
2023-07-24,1777.678944,0.2392679999995834,3596149.266,,,,0.8594347492933124,,,,,,,,,,,0.0,0,,,,-0.2621280000000752,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,16.97999999999963,-10.69500000000066
2023-07-25,1777.703328,0.263651999999638,3617118.426,,,,0.8611222511695921,,,,,,,,,,,0.0,0,,,,-0.2377440000000206,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,33.97999999999975,6.3049999999994615
2023-07-26,1777.758192,0.3185159999995903,3664471.7232,,,,0.8649191303912103,,,,,,,,,,,0.0,0,,,,-0.1828800000000683,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,72.36999999999968,44.69499999999939
2023-07-27,1777.8100080000002,0.3703319999997347,3709370.3952,0.0790000000000246,-0.2913319999997101,0.2913319999997101,0.8685050718783139,0.087289,-0.7812160718783139,,,1.0,0.402,0.178,0.0,0.0,0.0,0.0,0,,,1972.836,-0.1310639999999239,7720022842,370,USBR,0.002703,0.087289,,PGC0,1.0,0.0,-1.848303,-16.387648,-999.0,-0.003867,no_data,0.422,0.01481,0.015197,39.384497,-111.090559,0.0387,,,177.0,-0.000562,0.120873,2023-07-27 13:05:43+00:00,743778380.749,-0.119977,0.2100639999999485,0.116,-0.692555,1,0,,,-6.569767478814136,-6.569767478814136,,,,,,,,,,,-3.5767097966702863,-3.5767097966702863,108.76999999999988,81.0949999999996
2023-07-28,1777.7520960000002,0.3124199999997472,3659204.7636,,,,0.8644972549221516,,,,,,,,,,,0.0,0,,,,-0.1889759999999114,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-6.317762954576722,,,,,,,,,,,,-3.4412631484009744,68.09999999999991,40.42499999999963
2023-07-29,1777.749048,0.3093719999994846,3656565.1164,,,,0.8642863171876073,,,,,,,,,,,0.0,0,,,,-0.192024000000174,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-6.065909118488982,,,,,,,,,,,,-3.305816500131666,65.95999999999991,38.28499999999962
2023-07-30,1777.746,0.3063239999996767,3653937.804000001,,,,0.8640753794530779,,,,,,,,,,,0.0,0,,,,-0.1950719999999819,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-5.814218377905448,,,,,,,,,,,,-3.170369851862354,63.83000000000053,36.15500000000024
2023-07-31,1777.755144,0.3154679999995551,3661832.076,,,,0.8647081926566809,,,,,,,,,,,0.0,0,,,,-0.1859280000001035,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-5.56270314018062,,,,,,,,,,,,-3.0349232035930456,70.22999999999968,42.55499999999938
2023-08-01,1777.803912,0.3642359999996643,3704078.766,,,,0.8680831964092404,,,,,,,,,,,0.0,0,,,,-0.1371599999999944,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-5.311375812669006,,,,,,,,,,,,-2.8994765553237336,104.47999999999963,76.80499999999934
2023-08-02,1777.8984,0.45872399999962,3786376.5516,,,,0.8746222661798149,,,,,,,,,,,0.0,0,,,,-0.0426720000000386,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-5.060248802725116,,,,,,,,,,,,-2.764029907054418,171.19999999999968,143.52499999999938
2023-08-03,1777.8892560000002,0.4495799999997416,3778383.6012,,,,0.8739894529762119,,,,,,,,,,,0.0,0,,,,-0.051815999999917,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-4.809334517703469,,,,,,,,,,,,-2.6285832587851097,164.7199999999997,137.04499999999942
2023-08-04,1777.9136400000002,0.4739639999997962,3799710.4704,,,,0.8756769548524915,,,,,,,,,,,0.0,0,,,,-0.0274319999998624,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-4.558645364958565,,,,,,,,,,,,-2.493136610515805,182.00999999999976,154.33499999999947
2023-08-05,1777.9288800000002,0.489203999999745,3813056.724,,,,0.8767316435251683,,,,,,,,,,,0.0,0,,,,-0.0121919999999136,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-4.308193751844925,,,,,,,,,,,,-2.3576899622464893,192.8299999999997,165.15499999999943
2023-08-06,1777.938024,0.4983479999996234,3821062.0092,,,,0.8773644567287564,,,,,,,,,,,0.0,0,,,,-0.0030480000000352,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-4.0579920857170535,,,,,,,,,,,,-2.2222433139771773,199.3199999999999,171.64499999999964
2023-08-07,1777.941072,0.5013959999996587,3823738.6608,,,,0.8775753944633007,,,,,,,,,,,0.0,0,,,,0.0,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-3.808052773929461,,,,,,,,,,,,-2.086796665707869,201.48999999999992,173.81499999999963
2023-08-08,1777.941072,0.5013959999996587,3823738.6608,,,,0.8775753944633007,,,,,,,,,,,0.0,0,,,,0.0,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-3.5583882238366584,,,,,,,,,,,,-1.951350017438557,201.48999999999992,173.81499999999963
2023-08-09,1777.9746,0.5349239999995916,3853181.8284,,,,0.8798957095431685,,,,,,,,,,,0.0,0,,,,0.0335279999999329,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-3.3090108427931497,,,,,,,,,,,,-1.815903369169245,225.35999999999976,197.68499999999943
2023-08-10,1778.00508,0.5654039999994893,3880010.0184,,,,0.882005086888507,,,,,,,,,,,0.0,0,,,,0.0640079999998306,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-3.059933038153467,,,,,,,,,,,,-1.6804567208999366,247.10999999999973,219.43499999999943
2023-08-11,1778.047752,0.608075999999528,3917668.1628,,,,0.8849582151719927,,,,,,,,,,,0.0,0,,,,0.1066799999998693,7720022842,370,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-2.8111672172720787,,,,,,,,,,,,-1.5450100726306246,277.6399999999998,249.96499999999952
