date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,12.92352,-1.5422880000000028,,,,,,,,,,,,,,,0.0,0,,,,-1.830324000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,12.868656,-1.597152000000003,,,,,,,,,,,,,,,0.0,0,,,,-1.8851880000000008,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,12.838176,-1.627632000000002,,,,,,,,,,,,,,,0.0,0,,,,-1.915668,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,12.786360000000002,-1.6794480000000007,,,,,,,,,,,,,,,0.0,0,,,,-1.967483999999999,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,12.74064,-1.7251680000000018,,,,,,,1.79356796352,,,,,,,,0.0,0,,100.0,,-2.013204,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-912.5181419038636,-912.5181419038636,-912.5181419038636,-912.5181419038636,,,,,,
2023-07-26,12.707112,-1.7586960000000025,,,,,,,,,,,,,,,0.0,0,,,,-2.0467320000000004,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-950.8063545571332,,-950.8063545571332,,,,,,
2023-07-27,12.673584,-1.7922240000000027,,,,,,,,,,,,,,,0.0,0,,,,-2.080260000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-989.1022394615492,,-989.1022394615492,,,,,,
2023-07-28,12.627864,-1.837944000000002,,,,,,,,,,,,,,,0.0,0,,,,-2.12598,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1027.4055590327562,,-1027.4055590327562,,,,,,
2023-07-29,12.597384,-1.8684240000000027,,,,,,,,,,,,,,,0.0,0,,,,-2.156460000000001,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1065.716075017693,,-1065.716075017693,,,,,,
2023-07-30,12.569952,-1.895856000000002,,,,,,,,,,,,,,,0.0,0,,,,-2.183892,7320405203,2162285,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1104.0335484937596,,-1104.0335484937596,,,,,,
