date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-03-12,1419.557232,-0.3048000000001138,29197705.08,,,,3.3804405092393752,,,,,,,,,,,1.0,1,,,,-0.266700000000128,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-940.0000000000024,
2025-03-13,1419.59076,-0.2712720000001809,29325987.0,,,,3.386249473252684,,,,,,,,,,,1.0,1,,,,-0.2331720000001951,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-836.0000000000009,
2025-03-14,1419.5846640000002,-0.277368000000024,29302550.88,,,,3.3851932979775667,,,,,,,,,,,1.0,1,,,,-0.2392680000000382,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-855.0000000000018,
2025-03-15,1419.563328,-0.2987040000002707,29221141.2,,,,3.3814966845144925,,,,,,,,,,,1.0,1,,,,-0.2606040000002849,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-921.0000000000016,
2025-03-16,1419.557232,-0.3048000000001138,29197705.08,-0.3290000000000954,-0.0241999999999815,0.0241999999999815,3.3804405092393752,2.711799,-0.6686415092393752,4.838179329469,1.4577388202296246,3.0,0.111,0.033,1.0,1.0,1.0,1.0,1,100.0,100.0,1420.587,-0.266700000000128,CDEC,ENR,7740004793,0.012073,2.527141,,PIC2,29.0,0.068094,-1.961695,-25.445902,-999.0,-0.005403,ELEANOR LAKE;LAKE ELEANOR,0.045,-0.002114,-0.002255,37.986146,-119.858288,3.906,,,552.0,0.000997,-0.137109,2025-03-16 03:17:54+00:00,795410311.551,-0.051128,-0.0622999999999673,0.028,0.296513,0,1,-782.4032068910517,-782.4032068910517,,,-642.0997882916886,-642.0997882916886,,,,,,,-731.4962544994473,-731.4962544994473,,,-940.0000000000024,
2025-03-17,1419.63648,-0.2255520000003343,29499907.68,,,,3.394170787816316,,,,,,,,,,,1.0,1,,,,-0.1874520000003485,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-695.0000000000013,
2025-03-18,1419.606,-0.2560320000002321,29383960.56,,,,3.388889911440581,,,,,,,,,,,1.0,1,,,,-0.2179320000002462,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-789.000000000002,
2025-03-19,1419.5846640000002,-0.277368000000024,29302550.88,,,,3.3851932979775667,,,,,,,,,,,1.0,1,,,,-0.2392680000000382,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-855.0000000000018,
2025-03-20,1419.5816160000002,-0.2804160000000593,29291449.56,,,,3.384665210339993,,,,,,,,,,,1.0,1,,,,-0.2423160000000734,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-864.000000000002,
2025-03-21,1419.596856,-0.2651760000003378,29349423.12,,,,3.3873056485278306,,,,,,,,,,,1.0,1,,,,-0.227076000000352,CDEC,ENR,7740004793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-817.0000000000001,
