date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1156.972032,1.6398239999998625,2277546811.2,,,,138.7470850588169,,,,,,,,,,,0.0,0,,,,2.4063959999998588,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,191759.99999999977,191599.9999999998
2023-07-22,1156.938504,1.6062959999999291,2272834917.6,,,,138.59141164183424,,,,,,,,,,,0.0,0,,,,2.372867999999926,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,187939.99999999985,187779.99999999988
2023-07-23,1156.908024,1.5758160000000316,2268554742.0,,,,138.44989035366916,,,,,,,,,,,0.0,0,,,,2.342388000000028,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,184469.9999999999,184309.99999999997
2023-07-24,1156.865352,1.533143999999993,2262572364.0,,,,138.2517605502367,,,33.83750424090777,-104.41425630932892,,,,,,,0.0,0,,46.0,,2.299715999999989,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,179619.9999999999,179459.99999999997
2023-07-25,1156.828776,1.4965680000000248,2257465756.8,,,,138.0819350044384,,,,,,,,,,,0.0,0,,,,2.263140000000021,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,175480.0000000001,175320.00000000012
2023-07-26,1156.786104,1.453895999999986,2251508048.4,,,,137.88380520100594,,,,,,,,,,,0.0,0,,,,2.2204679999999826,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,170650.0,170490.00000000003
2023-07-27,1156.7434320000002,1.4112240000001748,2245562674.8,,,,137.6856753975744,,,,,,,,,,,0.0,0,,,,2.177796000000172,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,165830.0000000001,165670.00000000012
2023-07-28,1156.70076,1.3685519999999087,2239617301.2,1.3550000000000009,-0.0135519999999078,0.0135519999999078,137.48754559414195,75.120091,-62.36745459414195,,,0.0,0.276,0.002,0.0,0.0,1.0,0.0,0,,,1156.788,2.135123999999905,7420536883,295,USBR,0.054067,74.647135,,PGC0,1.0,0.006296,-2.023874,-12.426668,-999.0,-0.004107,CANYON FERRY LAKE;MISSOURI RIVER,0.0,0.019137,0.019211,46.493507,-111.57943,129.4425,,,205.0,-0.000454,0.106362,2023-07-28 13:08:19+00:00,743864936.818,-0.154118,-0.7801239999999043,0.001,-1.315489,0,0,166511.2111491074,166511.2111491074,169832.6429927228,169832.6429927228,163802.02561718447,163802.02561718447,166730.63316664298,166730.63316664298,,222858.20185111172,,212832.71549279455,158040.99377372232,158040.99377372232,161241.69119078218,161241.69119078218,161009.99999999977,160849.9999999998
2023-07-29,1156.664184,1.3319759999999403,2234547698.4,,,,137.3177200483427,,,134.41217847872966,-2.905541569613036,,,,,,,0.0,0,,100.0,,2.098547999999937,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,162590.79050703245,,165912.49078121065,,159934.42369407386,,162869.84419670218,202207.7829067207,202207.7829067207,193225.670640732,193225.670640732,,154354.94469915272,,157555.64211621258,156900.0,156740.00000000003
2023-07-30,1156.618464,1.2862559999998666,2228207611.2,,,,137.10543811609364,,,,,,,,,,,0.0,0,,,,2.052827999999863,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,158671.93803963644,,161993.94428196218,,156068.43956747762,,159010.7641828704,,198543.09640759043,,189780.44236780892,,150668.89562458318,,153869.59304164298,151759.99999999977,151599.9999999998
2023-07-31,1156.572744,1.24053600000002,2221879858.8,,,,136.89315618384552,,,,,,,,,,,0.0,0,,,,2.0071080000000165,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,154754.66771048724,,158077.0148455616,,152204.11990452494,,155153.43585288437,,194897.4399918189,,186351.695197014,,146982.84655001358,,150183.54396707343,146630.0000000001,146470.00000000012
2023-08-01,1156.536168,1.203960000000052,2216834925.6,,,,136.7233306380472,,,,,,,,,,,0.0,0,,,,1.9705320000000484,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,150838.99348315256,,154161.71382259304,,148341.51137234463,,151297.9019344804,,191270.82900363964,,182939.4391797056,,143296.79747544398,,146497.49489250383,142539.99999999985,142379.99999999988
2023-08-02,1156.490448,1.158239999999978,2210531842.8,,,,136.51104870579815,,,,,,,,,,,0.0,0,,,,1.9248119999999744,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,146924.92932120032,,150248.0525636411,,144480.660638066,,147444.20515539497,,187663.27778285847,,179543.68366993047,,139610.74840087438,,142811.44581793423,137430.0000000001,137270.00000000012
2023-08-03,1156.459968,1.1277599999998529,2206338010.8,,,,136.3695274176321,,,,,,,,,,,0.0,0,,,,1.8943319999998487,7420536883,295,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,143012.4891881982,,146336.0424192897,,140621.61436881806,,143592.38824336446,,184074.79967821197,,176164.43733292978,,135924.69932630478,,139125.39674336463,134030.0000000001,133870.00000000012
