date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1298.7558480000002,0.601980000000367,25731626.28,,,,1.1889749439500867,,,,,,,,,,,0.0,0,,,,0.7833360000001903,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,835.0000000000006,868.0000000000005
2023-07-22,1298.725368,0.5715000000000146,25685987.52,,,,1.1933698926790055,,,,,,,,,,,0.0,0,,,,0.7528559999998379,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,797.9999999999993,830.9999999999991
2023-07-23,,,,,,,,,,1.401013346637,,,,,,,,0.0,0,,33.0,,,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,1298.697936,0.5440680000001521,25639115.28,,,,1.1973253465349971,,,,,,,,,,,0.0,0,,,,0.7254239999999754,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,760.0000000000006,793.0000000000005
2023-07-25,1298.670504,0.5166360000000623,25592243.04,,,,1.2012808003909885,,,1.329455507599,0.1281747072080115,,,,,,,0.0,0,,100.0,,0.6979919999998856,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,104.69132893682216,104.69132893682216,146.8184541164078,146.8184541164078,,,,,721.9999999999989,754.9999999999987
2023-07-26,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,416.5882866710358,,458.8596859870995,,,,,,
2023-07-27,1298.643072,0.4892040000001998,25545370.8,,,,1.20523625424698,,,,,,,,,,,0.0,0,,,,0.6705600000000231,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,737.7015378034712,,780.2124620913069,,,,,684.0000000000002,717.0000000000001
2023-07-28,1298.6156400000002,0.4617720000003373,25498498.56,,,,1.2091917081029415,,,1.372974435097,0.1637827269940586,,,,,,,0.0,0,,100.0,,0.6431280000001607,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1067.203412069834,1067.203412069834,1110.0713807797515,1110.0713807797515,,,,,645.9999999999985,678.9999999999984
2023-07-29,1298.588208,0.4343400000000201,25498498.56,,,,1.2131471619589924,,,,,,,,,,,0.0,0,,,,0.6156959999998435,CDEC,EDN,7740015633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,527.9588732856005,,570.3021819744545,,,,,645.9999999999985,678.9999999999984
2023-07-30,1298.557728,0.4038600000001224,25451626.32,1.2539999999999707,0.8501399999998482,0.8501399999998482,1.217542110687852,1.517602,0.300059889312148,1.325102692802,0.1075605821141481,1.0,0.248,0.011,2.0,0.0,1.0,0.0,0,,100.0,1299.511,0.5852159999999458,CDEC,EDN,7740015633,0.005834,1.392393,,PGC0,1.0,0.082504,-1.994429,-25.380166,-999.0,-0.006709,STUMPY MEADOWS RESERVOIR,0.235,-0.025679,-0.026119,38.899297,-120.593526,0.9891,,,274.0,0.000552,-0.053855,2023-07-30 23:53:10+00:00,744076427.574,-0.069178,0.6687840000000249,0.007,,1,1,,,,,,,,,13.00730600756924,13.00730600756924,55.106716306435374,55.106716306435374,,,,,607.9999999999999,640.9999999999998
