date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-03-12,,36010215.12,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-13,,36182902.32,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-14,,36182902.32,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-15,,36182902.32,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-16,,36182902.32,,2.0,0.623,0.569,1.0,2.0,0.0,1.0,2,100.0,100.0,2312.506,CDEC,TAE,7740032543,0.005777,0.717372,0.717372,,PIC2,29.0,0.0,-2.037787,-24.566133,-999.0,-0.005432,LAKE THOMAS A EDISON;THOMAS A EDISON LAKE,-0.012,-0.003292,-0.003411,37.381432,-118.974693,3.8637,,,552.0,0.001022,-0.138355,2025-03-16 03:18:07+00:00,795410324.376,-0.060201,0.04,-0.116644,1,1
2025-03-17,,36182902.32,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-18,,36182902.32,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-19,,36182902.32,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-20,,36182902.32,,,,,,,,1.0,2,,,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-21,,36182902.32,,,,,,,,1.0,2,,100.0,,CDEC,TAE,7740032543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
