date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,195.998592,3.5189160000000186,19544490.6,,,,1.31941907519847,,,,,,,,,,,0.0,0,,,,3.392424000000005,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4421.000000000002,4421.000000000002
2023-07-22,195.958968,3.479292000000015,19484050.08,,,,1.3194777545034937,,,,,,,,,,,0.0,0,,,,3.352800000000002,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4371.999999999999,4371.999999999999
2023-07-23,195.913248,3.4335720000000265,19414975.2,,,,1.3195454613939046,,,,,,,,,,,0.0,0,,,,3.3070800000000133,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4316.0,4316.0
2023-07-24,195.867528,3.3878520000000094,19345900.32,,,,1.319613168284316,,,,,,,,,,,0.0,0,,,,3.2613599999999963,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4260.000000000001,4260.000000000001
2023-07-25,195.82180800000003,3.342132000000049,19276825.44,,,,1.319680875174727,,,,,,,,,,,0.0,0,,,,3.215640000000036,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4204.000000000002,4204.000000000002
2023-07-26,195.77304,3.2933640000000253,19202816.64,,,,1.3197530958578323,,,,,,,,,,,0.0,0,,,,3.166872000000012,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4144.000000000001,4144.000000000001
2023-07-27,195.724272,3.24459600000003,19130041.32,,,,1.3198253165409382,,,,,,,,,,,0.0,0,,,,3.1181040000000166,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4085.000000000001,4085.000000000001
2023-07-28,195.675504,3.195828000000006,19056032.52,,,,1.3198975372240431,,,1.217921072567,-0.1019764646570431,,,,,,,0.0,0,,100.0,,3.0693359999999927,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2265.714997235751,2265.714997235751,2265.714997235751,2265.714997235751,,,,,4025.0,4025.0
2023-07-29,195.62978400000003,3.1501080000000456,18988191.12,,,,1.3199652441144545,,,,,,,,,,,0.0,0,,,,3.0236160000000325,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2220.162484639646,,2220.162484639646,,,,,3970.000000000002,3970.000000000002
2023-07-30,195.581016,3.1013400000000217,18915415.8,,,,1.32003746479756,,,,,,,,,,,0.0,0,,,,2.9748480000000086,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2174.7447166824786,,2174.7447166824786,,,,,3911.000000000001,3911.000000000001
2023-07-31,195.535296,3.0556200000000047,18847574.4,,,,1.3201051716879713,,,,,,,,,,,0.0,0,,,,2.9291279999999915,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2129.4616777533392,,2129.4616777533392,,,,,3855.999999999999,3855.999999999999
2023-08-01,195.489576,3.009900000000016,18778499.52,,,,1.3201728785783826,,,,,,,,,,,0.0,0,,,,2.883408000000003,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2084.313349958449,,2084.313349958449,,,,,3800.0,3800.0
2023-08-02,195.443856,2.964180000000028,18710658.12,,,,1.320240585468794,,,,,,,,,,,0.0,0,,,,2.837688000000014,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2039.2997131366565,,2039.2997131366565,,,,,3745.000000000002,3745.000000000002
2023-08-03,195.40118400000003,2.921508000000045,18647750.64,,,,1.320303778566511,,,,,,,,,,,0.0,0,,,,2.7950160000000324,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1994.4207448748305,,1994.4207448748305,,,,,3694.000000000001,3694.000000000001
2023-08-04,195.355464,2.8757880000000284,18579909.24,,,,1.3203714854569224,,,,,,,,,,,0.0,0,,,,2.749296000000016,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1949.6764205234256,,1949.6764205234256,,,,,3638.999999999999,3638.999999999999
2023-08-05,195.31584,2.836164000000025,18521935.68,,,,1.3204301647619456,,,,,,,,,,,0.0,0,,,,2.709672000000012,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1905.0667132117703,,1905.0667132117703,,,,,3592.0,3592.0
2023-08-06,195.273168,2.7934920000000147,18459028.2,,,,1.3204933578596627,,,,,,,,,,,0.0,0,,,,2.6670000000000016,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1860.5915938634744,,1860.5915938634744,,,,,3540.9999999999995,3540.9999999999995
2023-08-07,195.227448,2.747772000000026,18391186.8,,,,1.320561064750074,,,1.2058485263,-0.114712538450074,,,,,,,0.0,0,,100.0,,2.621280000000013,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1816.251031211741,1816.251031211741,1816.251031211741,1816.251031211741,,,,,3486.000000000001,3486.000000000001
2023-08-08,195.184776,2.705100000000016,18329512.8,,,,1.3206242578477911,,,,,,,,,,,0.0,0,,,,2.5786080000000027,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1781.557149052278,,1781.557149052278,,,,,3436.000000000001,3436.000000000001
2023-08-09,195.139056,2.659380000000027,18261671.4,,,,1.3206919647382027,,,,,,,,,,,0.0,0,,,,2.532888000000014,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1746.946054617706,,1746.946054617706,,,,,3380.999999999999,3380.999999999999
2023-08-10,195.099432,2.619756000000024,18204931.32,,,,1.3207506440432255,,,,,,,,,,,0.0,0,,,,2.4932640000000106,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1712.417730012573,,1712.417730012573,,,,,3335.0000000000005,3335.0000000000005
2023-08-11,195.05676000000005,2.5770840000000703,18142023.84,2.587999999999985,0.0109159999999146,0.0109159999999146,1.3208138371409428,1.016114,-0.3046998371409428,,,0.0,0.208,0.015,0.0,0.0,0.0,0.0,0,,,195.159,2.450592000000057,CDEC,LNG,7740020843,0.004601,0.717735,,PGC0,2.0,0.293647,-2.261407,-32.157231,-999.0,-0.003154,LEXINGTON;LEXINGTON RESERVOIR,0.301,0.032671,0.03212,37.191074,-121.988254,0.6948,,,11.0,0.001483,-0.057223,2023-08-11 11:30:00+00:00,745068637.655,-0.188388,0.1374079999999278,0.007,0.014633,0,0,2799.778313681127,2799.778313681127,2799.778313681127,2799.778313681127,3388.308695552828,3388.308695552828,3388.308695552828,3388.308695552828,,1677.972156532103,,1677.972156532103,1740.5486915069578,1740.5486915069578,1740.5486915069578,1740.5486915069578,3284.0,3284.0
2023-08-12,195.02018400000003,2.5405080000000453,18088984.2,,,,1.3208680026532718,,,1.20111267714,-0.1197553255132717,,,,,,,0.0,0,,100.0,,2.414016000000032,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2759.082857516141,,2759.082857516141,,3339.5040841804857,,3339.5040841804857,1643.60931466678,1643.60931466678,1643.60931466678,1643.60931466678,,1716.300640696012,,1716.300640696012,3240.9999999999995,3240.9999999999995
2023-08-13,194.977512,2.4978360000000066,18027310.2,,,,1.3209311957509893,,,,,,,,,,,0.0,0,,,,2.371343999999993,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2718.432387318932,,2718.432387318932,,3290.7386756245596,,3290.7386756245596,,1598.8643299687055,,1598.8643299687055,,1692.052589885066,,1692.052589885066,3190.9999999999995,3190.9999999999995
2023-08-14,194.93484,2.4551640000000248,17964402.72,,,,1.3209943888487063,,,,,,,,,,,0.0,0,,,,2.328672000000012,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2677.827023253129,,2677.827023253129,,3242.0127295650827,,3242.0127295650827,,1554.2603206442473,,1554.2603206442473,,1667.8045390741208,,1667.8045390741208,3139.9999999999995,3139.9999999999995
2023-08-15,194.895216,2.4155400000000213,17907662.64,,,,1.3210530681537296,,,,,,,,,,,0.0,0,,,,2.289048000000008,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2637.2668854823564,,2637.2668854823564,,3193.3265056820865,,3193.3265056820865,,1509.7972371401663,,1509.7972371401663,,1643.5564882631743,,1643.5564882631743,3094.000000000001,3094.000000000001
2023-08-16,194.855592,2.375916000000018,17850922.56,,,,1.3211117474587526,,,,,,,,,,,0.0,0,,,,2.2494240000000048,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2596.752094170239,,2596.752094170239,,3144.6802636556004,,3144.6802636556004,,1465.475027623831,,1465.475027623831,,1619.3084374522282,,1619.3084374522282,3047.999999999999,3047.999999999999
2023-08-17,194.809872,2.330196000000029,17784314.64,,,,1.321179454349164,,,1.194928812817,-0.1262506415321638,,,,,,,0.0,0,,100.0,,2.203704000000016,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2556.282769480405,,2556.282769480405,,3096.074263165652,,3096.074263165652,1421.2936380001538,1421.2936380001538,1421.2936380001538,1421.2936380001538,,1595.060386641282,,1595.060386641282,2994.000000000001,2994.000000000001
2023-08-18,194.7672,2.287524000000019,17722640.64,,,,1.321242647446881,,,,,,,,,,,0.0,0,,,,2.161032000000006,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2515.859031576481,,2515.859031576481,,3047.5087638922787,,3047.5087638922787,,1473.2570983175528,,1473.2570983175528,,1570.812335830336,,1570.812335830336,2944.000000000001,2944.000000000001
2023-08-19,194.724528,2.2448520000000087,17662200.12,,,,1.3213058405445983,,,,,,,,,,,0.0,0,,,,2.118359999999996,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2475.481000622088,,2475.481000622088,,2998.9840255155095,,2998.9840255155095,,1525.4152594204716,,1525.4152594204716,,1546.5642850193904,,1546.5642850193904,2895.000000000002,2895.000000000002
2023-08-20,194.681856,2.202180000000027,17600526.12,,,,1.3213690336423154,,,,,,,,,,,0.0,0,,,,2.0756880000000137,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2435.1487967808575,,2435.1487967808575,,2950.5003077153715,,2950.5003077153715,,1577.768208276878,,1577.768208276878,,1522.3162342084445,,1522.3162342084445,2845.000000000002,2845.000000000002
2023-08-21,194.63918400000003,2.159508000000045,17538852.12,,,,1.321432226740033,,,,,,,,,,,0.0,0,,,,2.033016000000032,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2394.862540216413,,2394.862540216413,,2902.0578701719023,,2902.0578701719023,,1630.3160275188702,,1630.3160275188702,,1498.0681833974977,,1498.0681833974977,2795.000000000002,2795.000000000002
2023-08-22,194.593464,2.113788000000028,17473477.68,,,,1.321499933630444,,,1.2021998605200002,-0.1193000731104438,,,,,,,0.0,0,,100.0,,1.9872960000000148,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2354.6223510923805,,2354.6223510923805,,2853.656972565129,,2853.656972565129,1683.0587954046105,1683.0587954046105,1683.0587954046105,1683.0587954046105,,1473.8201325865516,,1473.8201325865516,2742.0,2742.0
2023-08-23,194.55384,2.0741640000000245,17417971.080000002,,,,1.321558612935467,,,,,,,,,,,0.0,0,,,,1.947672000000012,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2314.4283495723853,,2314.4283495723853,,2805.2978745750816,,2805.2978745750816,,1529.563044628212,,1529.563044628212,,1449.5720817756064,,1449.5720817756064,2697.000000000002,2697.000000000002
2023-08-24,194.50812,2.0284440000000075,17352596.64,,,,1.3216263198258786,,,,,,,,,,,0.0,0,,,,1.9019519999999943,CDEC,LNG,7740020843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2274.280655820054,,2274.280655820054,,2756.9808358817936,,2756.9808358817936,,1377.728890596387,,1377.728890596387,,1425.3240309646594,,1425.3240309646594,2644.000000000001,2644.000000000001
