date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,9941848.8,,,,,,,,,,7420196883,7299840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,9922113.12,,,,,,,,,,7420196883,7299840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,9904844.4,,,,,,,,,,7420196883,7299840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,9882641.76,,,,,,,,100.0,,7420196883,7299840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,9854271.72,,,,,,,,,,7420196883,7299840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,9827135.16,,,,,,,,,,7420196883,7299840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,9803699.04,,,,,,,,,,7420196883,7299840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,9785196.84,,,,,,,,,,7420196883,7299840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,9767928.12,,,,,,,,100.0,,7420196883,7299840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,9751892.88,,,,,,,,,,7420196883,7299840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,9733390.68,,,,,,,,100.0,,7420196883,7299840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,9713655.0,,,,,,,,,,7420196883,7299840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
