date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2.386584,-0.0975360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,2.380488,-0.1036320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,2.3743920000000003,-0.109728,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,2.371344,-0.1127760000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,2.365248,-0.1188720000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0060960000000003,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,2.3622,-0.1219200000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,2.3591520000000004,-0.1249679999999999,-0.1630000000000191,-0.0380320000000191,0.0380320000000191,,1.545338,,1.507144007019,,0.0,0.151,0.008,1.0,0.0,0.0,0.0,0,,100.0,292.719,-0.0121919999999997,7421072002,5404500,NWIS,0.006425,1.542744,,PGC0,1.0,0.001678,-2.229334,-35.458099,-999.0,-0.005813,DEVILS LAKE,0.118,-0.006065,-0.006178,43.417347,-89.731506,1.4967,,,188.0,-0.00252,-0.078944,2023-07-27 22:07:19+00:00,743810876.622,-0.210351,-0.1508080000000193,0.006,0.629213,0,0,-46.91637545697472,-46.91637545697472,-18.507275025649335,-18.507275025649335,-46.50038600286996,-46.50038600286996,-18.348787578360657,-18.348787578360657,13.853871146118138,13.853871146118138,13.853871146118138,13.853871146118138,-46.10905730127263,-46.10905730127263,-18.200943671546952,-18.200943671546952,,
2023-07-28,2.3591520000000004,-0.1249679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999997,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-50.20574131989332,,-21.796614903129523,,-49.76183475619138,,-21.61023633168207,,24.38546627254391,,24.38546627254391,,-49.344780620660686,,-21.43666699093501,,
2023-07-29,2.380488,-0.1036320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-53.49481556267148,,-25.085702387400204,,-53.02311564636477,,-24.87151722185547,,35.15469915761031,,35.15469915761031,,-52.58050394004874,,-24.672390310323067,,
2023-07-30,2.3743920000000003,-0.109728,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-56.78359851292885,,-28.37453822636428,,-56.28422889675869,,-28.13263047224939,,46.16169758359479,,46.16169758359479,,-55.8162272594368,,-27.908113629711124,,
2023-07-31,2.365248,-0.1188720000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0060960000000003,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-60.07209049828504,,-31.663123167924653,,-59.54517473074168,,-31.393576306232376,,57.40659304228063,,57.40659304228063,,-59.05195057882497,,-31.143836949099295,,
2023-08-01,2.3591520000000004,-0.1249679999999999,,,,,,,1.336152768936,,,,,,,,0.0,0,,75.0,,-0.0121919999999997,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-63.36029184635965,,-34.95145795998434,,-62.80595337168239,,-34.65435494717309,,68.8895207928818,,68.8895207928818,,-62.287673898212915,,-34.37956026848724,,
2023-08-02,2.353056,-0.1310640000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-66.64820288477205,,-38.2395433504459,,-66.06656504294921,,-37.914966618439905,,80.61061992443007,,80.61061992443007,,-65.52339721760103,,-37.61528358787535,,
2023-08-03,2.34696,-0.1371600000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999999,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-69.93582394114242,,-41.52738008721286,,-69.32700996791107,,-41.175411543401765,,92.57003341693128,,92.57003341693128,,-68.75912053698926,,-40.85100690726358,,
2023-08-04,2.340864,-0.1432560000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0304800000000002,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-73.22315534308996,,-44.8149689181879,,-72.587288369936,,-44.4356899454267,,104.767908202118,,104.767908202118,,-71.99484385637714,,-44.08673022665147,,
2023-08-05,2.334768,-0.1493520000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0365760000000001,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-76.51019741823438,,-48.10231059127386,,-75.84740047239296,,-47.69580204788366,,117.20439523131309,,117.20439523131309,,-75.23056717576537,,-47.3224535460397,,
2023-08-06,2.325624,-0.1584960000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0457200000000002,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-79.79695049419536,,-51.38940585437365,,-79.10734649865037,,-50.95574807414107,,129.87964953816487,,129.87964953816487,,-78.46629049515337,,-50.5581768654277,,
2023-08-07,2.319528,-0.1645920000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.051816,7421072002,5404500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-83.08341489859231,,-54.67625545539039,,-82.36712667207672,,-54.21552824756742,,142.79383030695948,,142.79383030695948,,-81.70201381454143,,-53.793900184815755,,
