date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,60909242.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,60761224.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,60785894.4,,,,,,,,55.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,60798229.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,60798229.2,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,60810564.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,60810564.0,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,60835233.6,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,60822898.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,60835233.6,,,,,,,,91.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,60884572.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,60896907.6,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,60896907.6,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,60921577.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,60921577.2,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,60970916.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,60983251.2,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,60995586.0,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,61007920.8,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,61032590.4,,,,,,,,100.0,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,61032590.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,61094264.4,,,,,,,,,,7740002783,11020600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
