date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1671.0416160000002,2.435351999999966,3269597.7708,,,,1.1591430811687111,,,,,,,,,,,0.0,0,,,,1.58495999999991,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,864.1250000000002,1225.03
2023-07-22,1670.983704,2.377439999999752,3193788.09,,,,1.1473854919093849,,,,,,,,,,,0.0,0,,,,1.527047999999695,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,802.6650000000001,1163.5699999999997
2023-07-23,1670.9196960000002,2.3134319999999207,3111366.9564,,,,1.134390261675477,,,1.029870723328,-0.104519538347477,,,,,,,0.0,0,,100.0,,1.4630399999998644,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,695.5208117295892,695.5208117295892,691.938114712324,691.938114712324,,,,,735.8450000000001,1096.75
2023-07-24,1670.870928,2.2646639999998115,3049507.9344,,,,1.1244891338781118,,,,,,,,,,,0.0,0,,,,1.4142719999997553,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,691.989155137516,,692.8875702980135,,,,,685.6950000000003,1046.6
2023-07-25,1670.8252080000002,2.218943999999965,2992175.7840000005,,,,1.1152068265681865,,,1.027149505394,-0.0880573211741864,,,,,,,0.0,0,,100.0,,1.3685519999999087,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,688.4546595284921,688.4546595284921,693.82007298389,693.82007298389,,,,,639.2150000000005,1000.1200000000002
2023-07-26,1670.779488,2.173223999999664,2935509.7128000003,2.081999999999881,-0.0912239999997828,0.0912239999997828,1.1059245192581415,1.189722,0.0837974807418584,,,0.0,0.283,0.015,0.0,0.0,1.0,0.0,0,,,1670.889,1.3228319999996074,7720014282,338,USBR,0.004209,0.580092,,PGC0,1.0,0.512414,-1.909137,-16.643012,-999.0,-0.003881,FRUIT GROWERS RESERVOIR,0.236,0.010206,0.010684,38.832374,-107.941816,0.9459,,,149.0,-0.000921,0.12221,2023-07-26 13:05:05+00:00,743691942.314,-0.129913,0.7591680000002734,0.008,1.188384,0,0,598.6668917703341,598.6668917703341,1152.0359211184386,1152.0359211184386,448.8190263248755,448.8190263248755,753.4934258109088,753.4934258109088,,670.4964556948012,,698.2849599926608,474.68309174037586,474.68309174037586,941.6976359566806,941.6976359566806,593.2750000000004,954.1800000000002
2023-07-27,1670.742912,2.1366479999996955,2890648.0452,,,,1.0984986734101772,,,,,,,,,,,0.0,0,,,,1.2862559999996392,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,551.9663774715718,,1104.977491733638,,412.13710657182514,,718.1565654768947,,652.4693237517947,,702.3101710054791,,439.15215487882097,,906.1666990951248,556.9050000000002,917.81
2023-07-28,1670.706336,2.100071999999728,2846193.426,,,,1.0910728275622128,,,1.006459751099,-0.0846130764632129,,,,,,,0.0,0,,100.0,,1.249679999999671,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,505.5890342085954,,1058.239431519526,,375.9684147429882,,683.4439608860566,634.3766291190832,634.3766291190832,705.892609206064,705.892609206064,,403.6212180172651,,870.63576223357,520.8650000000001,881.7699999999999
2023-07-29,1670.666712,2.060447999999724,2798519.424,,,,1.0830281612268686,,,,,,,,,,,0.0,0,,,,1.2100559999996676,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,459.5301827463804,,1011.8169974755352,,340.3092177741589,,649.3454984723221,,615.1287470399031,,709.2037927820743,,368.0902811557112,,835.104825372016,482.21500000000026,843.12
2023-07-30,1670.630136,2.023871999999756,2754952.9104,,,,1.0756023153789045,,,,,,,,,,,0.0,0,,,,1.1734799999996994,7720014282,338,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,413.78514384990376,,965.705446601094,,305.15578260113216,,615.8510646696209,,595.8150216150959,,712.0114144369875,,332.5593442941554,,799.5738885104606,446.8950000000001,807.7999999999998
