date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,433.453032,1.5148560000000089,18327045.84,,,,1.032688098772628,,,0.976966505356,-0.0557215934166278,,,,,,,0.0,0,,100.0,,1.467612000000031,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1023.2433556869304,1023.2433556869304,-139.34017466359728,-139.34017466359728,,,,,1763.0000000000002,1066.4999999999984
2023-07-22,433.584096,1.6459199999999896,18463962.12,,,,1.0368232109681164,,,,,,,,,,,0.0,0,,,,1.5986760000000118,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,878.5465919535404,,-91.00892753534936,,,,,1874.0000000000011,1177.499999999999
2023-07-23,432.7093200000001,0.7711440000001062,17565988.68,,,,1.0092237411982306,,,,,,,,,,,0.0,0,,,,0.7239000000001283,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,706.3786482501414,,-52.160376527031985,,,,,1146.0,449.4999999999983
2023-07-24,432.593496,0.6553200000000174,17447574.6,,,,1.005569456002213,,,,,,,,,,,0.0,0,,,,0.6080760000000396,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,506.3884678527652,,-22.783406513076443,,,,,1050.0000000000016,353.4999999999998
2023-07-25,431.822352,-0.115823999999975,16679116.56,,,,0.9812396098287572,,,,,,,,,,,0.0,0,,,,-0.1630679999999529,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,278.437737858892,,-2.870585896904231,,,,,427.00000000000074,-269.500000000001
2023-07-26,433.626768,1.6885920000000283,18508367.4,,,,1.0381695265666488,,,0.878551682581,-0.1596178439856488,,,,,,,0.0,0,,100.0,,1.6413480000000504,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,22.714172311556467,22.714172311556467,7.582645548044638,7.582645548044638,,,,,1909.999999999999,1213.4999999999973
2023-07-27,432.986688,1.0485120000000163,17847222.12,,,,1.017974792588679,,,,,,,,,,,0.0,0,,,,1.001268000000039,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,94.7722930740506,,5.682782875529483,,,,,1374.0000000000011,677.4999999999994
2023-07-28,432.86781600000006,0.9296400000000632,17727574.56,,,,1.014224341992773,,,0.889225951805,-0.124998390187773,,,,,,,0.0,0,,100.0,,0.8823960000000852,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,164.81578699935835,164.81578699935835,3.0875504435562107,3.0875504435562107,,,,,1276.999999999999,580.4999999999975
2023-07-29,432.136296,0.1981200000000171,16988720.04,,,,0.99114464601795,,,,,,,,,,,0.0,0,,,,0.1508760000000393,CDEC,PT6,7740048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,71.82208981956455,,6.369501515308912,,,,,677.9999999999995,-18.500000000002174
2023-07-30,431.572416,-0.3657600000000229,16434887.52,-1.6070000000000253,-1.2412400000000023,1.2412400000000023,0.9733540470373592,1.495337,0.5219829529626407,,,1.0,0.14,0.012,2.0,0.0,0.0,0.0,0,,,431.799,-0.4130040000000008,CDEC,PT6,7740048693,0.010141,1.018398,,PGC0,1.0,0.318951,-2.194508,-24.997108,-999.0,-0.006402,PIT SIX RESERVOIR,1.799,-0.023667,-0.023944,40.946554,-121.992802,0.6381,,,274.0,0.000689,-0.036861,2023-07-30 23:52:31+00:00,744076351.691,-0.070816,-1.1939960000000245,0.007,,1,1,,,,,,,,,,-24.681080810292087,,8.437037627852078,,,,,228.99999999999991,-467.5000000000018
