date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,20.098512,-0.0060959999999994,,,,,,,,,,,,,,,0.0,0,,,,0.0457199999999957,7120692403,5057500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,20.107656,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0548639999999949,7120692403,5057500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,20.104608,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0518159999999952,7120692403,5057500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,20.107656,0.0030479999999997,,,,,,,19.652844382529,,,,,,,,0.0,0,,100.0,,0.0548639999999949,7120692403,5057500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,49.57995676277278,49.57995676277278,14.089892478066758,14.089892478066758,,,,,,
2023-07-25,20.092416,-0.0121919999999988,,,,,,,,,,,,,,,0.0,0,,,,0.0396239999999963,7120692403,5057500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,47.29373911912626,,15.32101624113784,,,,,,
2023-07-26,20.092416,-0.0121919999999988,,,,,,,,,,,,,,,0.0,0,,,,0.0396239999999963,7120692403,5057500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,45.012889540903416,,16.490549274854857,,,,,,
2023-07-27,20.086320000000004,-0.0182879999999947,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000004,7120692403,5057500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,42.73740805971465,,17.59849161672537,,,,,,
2023-07-28,20.07108,-0.0335280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999947,7120692403,5057500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,40.467294707123074,,18.64484330450796,,,,,,
2023-07-29,20.049744,-0.0548639999999984,,,,,,,18.78804959194,,,,,,,,0.0,0,,98.0,,-0.0030480000000032,7120692403,5057500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,38.20254951443712,,19.629604369394656,,,,,,
2023-07-30,20.022312,-0.0822959999999994,-0.0550000000000059,0.0272959999999935,0.0272959999999935,,9.290618,,,,0.0,0.126,0.012,0.0,0.0,1.0,0.0,0,,,385.291,-0.0304800000000042,7120692403,5057500,NWIS,0.034941,9.204118,,PGC0,1.0,0.00931,-2.220126,-25.20196,-999.0,-0.006118,LAKE ASHTABULA,0.079,-0.009567,-0.009558,47.147113,-98.01356,19.2609,,,272.0,-0.001594,-0.004513,2023-07-30 22:07:46+00:00,744070066.363,-0.14382,-0.0245200000000016,0.002,-0.169114,1,0,,,,,2046.3451346125405,2046.3451346125405,1980.2810398482688,1980.2810398482688,,35.9431725128743,,20.55277484462931,1998.7313941042592,1998.7313941042592,1936.271038039089,1936.271038039089,,
2023-07-31,20.019264000000003,-0.0853439999999956,,,,,,,,,,,,,,,0.0,0,,,,-0.0335280000000004,7120692403,5057500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2052.737217326412,,1986.666895809598,,33.689163733452006,,21.41435476008337,,2004.9774297108452,,1942.5170736456712,,
2023-08-01,20.052792000000004,-0.0518159999999952,,,,,,,,,,,,,,,0.0,0,,,,0.0,7120692403,5057500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2059.1292724495142,,1993.0527402158075,,31.440523207296792,,22.214344143176277,,2011.22346531742,,1948.7631092522497,,
