date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,6.09850825,-0.0026670000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.0043656250000001,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,6.096666750000001,-0.0045085,,,,,,,,,,,,,,,0.0,0,,,,-0.0062071249999995,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,6.09272975,-0.0084455000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.010144125,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,6.091904250000001,-0.009271,,,,,,,,,,,,,,,0.0,0,,,,-0.0109696249999995,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,6.09419025,-0.0069850000000011,,,,,,,,,,,,,,,0.0,0,,,,-0.0086836250000006,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,6.08701475,-0.0141605000000009,,,,,,,,,,,,,,,0.0,0,,,,-0.0158591250000004,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,6.087141750000001,-0.0140335,,,,,,,,,,,,,,,0.0,0,,,,-0.0157321249999995,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,6.0817125,-0.0194627500000006,,,,,,,,,,,,,,,0.0,0,,,,-0.0211613750000001,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,6.076315,-0.0248602500000005,,,,,,,,,,,,,,,0.0,0,,,,-0.026558875,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,6.072505,-0.0286702500000011,,,,,,,1.916205831824,,,,,,,,0.0,0,,100.0,,-0.0303688750000006,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-292.5463546270813,-292.5463546270813,-320.55954032409,-320.55954032409,,,,,,
2023-07-31,6.0685045,-0.0326707500000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0343693749999998,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-294.17417598927887,,-322.03737615793216,,,,,,
2023-08-01,6.060725750000001,-0.0404494999999993,,,,,,,,,,,,,,,0.0,0,,,,-0.0421481249999988,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-295.8025143009562,,-323.51532425970527,,,,,,
2023-08-02,6.0537090000000005,-0.0474662500000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0491648749999997,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-297.4313694503735,,-324.99338465237054,,,,,,
2023-08-03,6.0462795,-0.0548957500000009,,,,,,,,,,,,,,,0.0,0,,,,-0.0565943750000004,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-299.0607413258999,,-326.47155735894705,,,,,,
2023-08-04,6.032341250000001,-0.0688339999999998,,,,,,,1.914209532487,,,,,,,,0.0,0,,100.0,,-0.0705326249999993,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-300.6906298160417,-300.6906298160417,-327.94984240251574,-327.94984240251574,,,,,,
2023-08-05,6.017831500000001,-0.08334375,,,,,,,,,,,,,,,0.0,0,,,,-0.0850423749999995,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-304.75172121667686,,-331.6316456745328,,,,,,
2023-08-06,6.018022000000001,-0.0831532499999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0848518749999991,7420279362,7250085,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-308.81601394272184,,-335.3141460955942,,,,,,
