date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,721832496.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,721462452.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,719858928.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,717762012.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,715418400.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,713691528.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,711964656.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,710607828.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,709251000.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,708017520.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,706660692.0,,0.0,0.087,0.001,0.0,0.0,1.0,,97.277,7510103403,8063010,NWIS,0.07556,89.249034,89.37205,,PGC0,1.0,0.001376,-2.286452,-26.408144,-999.0,-0.006683,CEDAR CREEK RESERVOIR,0.017,-0.007333,-0.007774,32.286907,-96.128009,104.391937,,,300.0,-0.001515,-0.019883,2023-07-31 22:12:42+00:00,744156799.768,-0.244064,0.001,0.228907,0
2023-08-01,705057168.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,703330296.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,701603424.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,699999900.0,,,,,,,,100.0,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,698396376.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,696792852.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,695065980.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,693339108.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,690872148.0,,,,,,,,,,7510103403,8063010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,689021928.0,,0.0,0.318,0.006,2.0,0.0,1.0,,97.144,7510103403,8063010,NWIS,0.010996,6.768066,6.792658,,PGC0,1.0,0.00362,-2.273913,-26.456489,-999.0,-0.003582,CEDAR CREEK RESERVOIR,0.028,0.009027,0.008738,32.286907,-96.128009,104.391937,,,565.0,-0.00104,-0.023447,2023-08-10 09:45:04+00:00,744975941.602,-0.27711,0.005,,0
