date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,969.9498,0.7650479999999789,125327735.4,,,,16.290642739361047,,,,,,,,,,,0.0,0,,,,0.6979919999999993,7420115193,257,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9350.9,9733.700000000006
2023-07-22,969.922368,0.7376160000000027,124877515.2,,,,16.252841285177468,,,15.936398559184862,-0.316442725992605,,,,,,,0.0,0,,100.0,,0.6705600000000231,7420115193,257,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,6792.045482341608,6792.045482341608,6549.114283193281,6549.114283193281,,,,,8985.899999999996,9368.700000000004
2023-07-23,969.901032,0.7162799999999834,124530907.32,,,,16.22344015414548,,,,,,,,,,,0.0,0,,,,0.6492240000000038,7420115193,257,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7220.939437989786,,6965.945037073601,,,,,8704.899999999989,9087.699999999995
2023-07-24,969.885792,0.7010400000000345,124281744.36,,,,16.20243934626579,,,,,,,,,,,0.0,0,,,,0.633984000000055,7420115193,257,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7652.480589763276,,7385.213035355824,,,,,8502.899999999994,8885.7
2023-07-25,969.84312,0.6583679999999958,123586061.64,,,,16.14363708420229,,,16.036986484170505,-0.1066506000317843,,,,,,,0.0,0,,100.0,,0.5913120000000163,7420115193,257,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,8086.671792242982,8086.671792242982,7806.92083673289,7806.92083673289,,,,,7938.899999999995,8321.700000000003
2023-07-26,969.809592,0.6248399999999492,123043330.44,,,,16.097435306866647,,,,,,,,,,,0.0,0,,,,0.5577839999999696,7420115193,257,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6869.562600517471,,6624.461172248601,,,,,7498.899999999992,7881.7
2023-07-27,969.78216,0.5974079999999731,122600511.12,,,,16.05963385268283,,,15.84796130743157,-0.2116725452512593,,,,,,,0.0,0,,100.0,,0.5303519999999935,7420115193,257,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5673.466997353411,5673.466997353411,5461.3490896786025,5461.3490896786025,,,,,7139.899999999999,7522.700000000005
2023-07-28,969.748632,0.5638800000000401,122060246.88,,,,16.013432075347424,,,,,,,,,,,0.0,0,,,,0.4968240000000605,7420115193,257,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5309.652662301618,,5107.349622382833,,,,,6701.8999999999905,7084.699999999998
2023-07-29,969.748632,0.5638800000000401,122060246.88,,,,16.013432075347424,,,,,,,,,,,0.0,0,,,,0.4968240000000605,7420115193,257,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4947.8186560620525,,4755.173787631575,,,,,6701.8999999999905,7084.699999999998
2023-07-30,969.754728,0.5699759999999969,122158925.28,,,,16.02183239849925,,,15.505530511717732,-0.5163018867815179,,,,,,,0.0,0,,93.0,,0.5029200000000174,7420115193,257,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4587.962600707149,,4404.8194898450965,,,,,6781.899999999995,7164.700000000003
