date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1069.994304,2.676144000000022,63690739.8,,,,2.293982419463731,,,,,,,,,,,0.0,0,,,,2.9062679999999546,CDEC,SLC,7740042443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4694.999999999995,4639.999999999996
2023-07-22,1069.814472,2.496311999999989,63278757.48,,,,2.284848706081703,,,,,,,,,,,0.0,0,,,,2.726435999999921,CDEC,SLC,7740042443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4360.9999999999945,4305.999999999996
2023-07-23,1069.628544,2.3103839999998854,62849506.44,,,,2.275405375296883,,,,,,,,,,,0.0,0,,,,2.540507999999818,CDEC,SLC,7740042443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4012.999999999995,3957.999999999997
2023-07-24,1069.4944320000002,2.1762720000001536,62541136.44,,,,2.2685937924357207,,,,,,,,,,,0.0,0,,,,2.406396000000086,CDEC,SLC,7740042443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3762.999999999995,3707.999999999997
2023-07-25,1069.308504,1.99034400000005,62116819.32,,,,2.259150461650908,,,,,,,,,,,0.0,0,,,,2.2204679999999826,CDEC,SLC,7740042443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3418.9999999999977,3363.999999999999
2023-07-26,1069.086,1.7678399999999783,61612326.0,,,,2.2478494264494104,,,,,,,,,,,0.0,0,,,,1.9979639999999108,CDEC,SLC,7740042443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3009.9999999999977,2954.999999999998
2023-07-27,1069.028088,1.7099279999999908,61481577.12,,,,2.2449080611229912,,,,,,,,,,,0.0,0,,,,1.9400519999999235,CDEC,SLC,7740042443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2903.9999999999955,2848.9999999999964
2023-07-28,1069.125624,1.8074639999999813,61701136.56,,,,2.249861939567484,,,2.265585314551,0.0157233749835161,,,,,,,0.0,0,,100.0,,2.0375879999999142,CDEC,SLC,7740042443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5551.576606658678,5551.576606658678,2796.497202352257,2796.497202352257,,,,,3081.9999999999995,3027.0000000000005
2023-07-29,1069.308504,1.99034400000005,62116819.32,,,,2.259150461650908,,,,,,,,,,,0.0,0,,,,2.2204679999999826,CDEC,SLC,7740042443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5467.512309940817,,2719.629359947987,,,,,3418.9999999999977,3363.999999999999
2023-07-30,1069.488336,2.170175999999856,62527568.16,,,,2.268284175032929,,,,,,,,,,,0.0,0,,,,2.4002999999997883,CDEC,SLC,7740042443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5383.748001496371,,2643.0274955523455,,,,,3751.9999999999945,3696.999999999996
2023-07-31,1069.662072,2.3439120000000457,62925982.2,2.188500000000059,-0.1554119999999867,0.1554119999999867,2.277108271012187,2.126595,-0.150513271012187,,,0.0,0.176,0.006,0.0,0.0,0.0,0.0,0,,,1070.661,2.5740359999999782,CDEC,SLC,7740042443,0.007194,2.079977,,PGC0,1.0,0.021921,-2.038217,-24.711253,-999.0,-0.003296,SLY CREEK RESERVOIR,0.21,0.036145,0.03505,39.593981,-121.107278,1.7739,,,289.0,0.000686,-0.134159,2023-07-31 13:07:51+00:00,744124108.622,-0.037115,-0.3855359999999193,0.005,-0.845042,0,0,3258.0024722469934,3258.0024722469934,2872.419092577875,2872.419092577875,3703.873325428791,3703.873325428791,3158.7959408992247,3158.7959408992247,,5300.2825059816405,,2566.690747930963,3091.9714952816103,3091.9714952816103,2637.5235917891696,2637.5235917891696,4075.0,4020.000000000002
