date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,14.815058,-0.0420528749999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0753268749999982,7310000862,1610195,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,14.811851250000002,-0.0452596249999981,,,,,,,,,,,,,,,0.0,0,,,,-0.0785336249999968,7310000862,1610195,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,14.807184000000005,-0.0499268749999952,,,,,,,,,,,,,,,0.0,0,,,,-0.0832008749999939,7310000862,1610195,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,14.80200875,-0.0551021249999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0883761249999981,7310000862,1610195,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,14.7950555,-0.0620553749999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0953293749999986,7310000862,1610195,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,14.78911825,-0.0679926250000004,,,,,,,,,,,,,,,0.0,0,,,,-0.1012666249999991,7310000862,1610195,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,14.77933925,-0.0777716250000004,,,,,,,,,,,,,,,0.0,0,,,,-0.1110456249999991,7310000862,1610195,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,14.77533875,-0.0817721250000005,,,,,,,,,,,,,,,0.0,0,,,,-0.1150461249999992,7310000862,1610195,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,14.77629125,-0.0808196250000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1140936249999988,7310000862,1610195,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,14.77267175,-0.0844391249999994,,,,,,,,,,,,,,,0.0,0,,,,-0.117713124999998,7310000862,1610195,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
