date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-01-07,2.017776,0.5884386249999998,,,,,,,,,,,,,,,1.0,1,,,,0.495808,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-08,1.9836765,0.5543391249999998,,,,,,,,,,,,,,,1.0,1,,,,0.4617085000000001,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-09,1.91849375,0.4891563749999998,,,,,,,14.589415064971,,,,,,,,1.0,1,,100.0,,0.3965257500000001,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-10,1.8726785000000004,0.4433411250000001,,,,,,,,,,,,,,,1.0,1,,,,0.3507105000000003,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-11,1.85607325,0.4267358749999996,,,,,,,,,,,,,,,1.0,1,,,,0.3341052499999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-12,1.8184495,0.3891121249999998,,,,,,,,,,,,,,,1.0,1,,,,0.2964815,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-13,1.7726977500000003,0.343360375,,,,,,,,,,,,,,,1.0,1,,,,0.2507297500000003,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-14,1.728978,0.2996406249999996,,,,,,,11.629201951932,,,,,,,,1.0,1,,70.0,,0.2070099999999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-15,1.6888777499999998,0.2595403749999996,,,,,,,,,,,,,,,1.0,1,,,,0.1669097499999998,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-16,1.65484175,0.2255043749999996,,,,,,,,,,,,,,,1.0,1,,,,0.1328737499999999,7830010773,12039490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
