date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,256.010664,0.1645920000000273,,,,,,,,,,,,,,,0.0,0,,,,0.2118360000000052,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,256.010664,0.1645920000000273,,,,,,,7.348981481266726,,,,,,,,0.0,0,,28.0,,0.2118360000000052,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,256.004568,0.1584960000000137,,,,,,,,,,,,,,,0.0,0,,,,0.2057399999999916,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,256.00152,0.1554480000000353,,,,,,,,,,,,,,,0.0,0,,,,0.2026920000000132,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,256.00152,0.1554480000000353,,,,,,,,,,,,,,,0.0,0,,,,0.2026920000000132,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,255.998472,0.1524000000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1996439999999779,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,255.98628,0.1402080000000012,,,,,,,7.646612003848506,,,,,,,,0.0,0,,32.0,,0.187451999999979,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,255.97713600000003,0.1310640000000376,,,,,,,,,,,,,,,0.0,0,,,,0.1783080000000154,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,255.967992,0.1219200000000171,,,,,,,,,,,,,,,0.0,0,,,,0.1691639999999949,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,255.967992,0.1219200000000171,0.1360000000000079,0.0140799999999907,0.0140799999999907,,28.061782,,30.738353539653943,,0.0,0.368,0.005,0.0,0.0,0.0,0.0,0,,100.0,255.638,0.1691639999999949,7420310883,6921325,NWIS,0.016327,16.356566,,PGC0,1.0,0.417123,-2.254999,-31.652686,-999.0,-0.003301,POMME DE TERRE LAKE,0.038,0.009302,0.008647,37.856691,-93.329845,28.9035,,,259.0,-0.002022,-0.064931,2023-07-30 11:23:55+00:00,744031472.567,-0.209,-0.033163999999987,0.002,-1.116227,0,0,5054.351775887304,5054.351775887304,5077.897635988658,5077.897635988658,5196.330792577784,5196.330792577784,5206.568371269503,5206.568371269503,12707.060719726229,12707.060719726229,11550.116216975086,11550.116216975086,4991.119029088619,4991.119029088619,4991.119029088626,4991.119029088626,,
2023-07-31,255.98628,0.1402080000000012,,,,,,,,,,,,,,,0.0,0,,,,0.187451999999979,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4587.37138540573,,4608.121463278552,,4714.653207275842,,4723.637623360322,,12400.941424861849,,11267.69289845967,,4530.990258161117,,4530.990258161124,,
2023-08-01,256.00152,0.1554480000000353,,,,,,,,,,,,,,,0.0,0,,,,0.2026920000000132,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4120.602213022921,,4138.679617129932,,4233.4984334418405,,4241.290025629529,,12097.299431081958,,10987.643033493336,,4070.861487233611,,4070.8614872336143,,
2023-08-02,256.00152,0.1554480000000353,,,,,,,,,,,,,,,0.0,0,,,,0.2026920000000132,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3654.043022814987,,3669.5721575310927,,3752.870308576492,,3759.5302562865327,,11796.131527451073,,10709.963352643195,,3610.7327163061054,,3610.7327163061127,,
2023-08-03,255.998472,0.1524000000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1996439999999779,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3187.6925788580593,,3200.799144470355,,3272.7726701805204,,3278.3629935407444,,11497.434492787272,,10434.65057789841,,3150.6039453786016,,3150.603945378607,,
2023-08-04,255.995424,0.1493520000000217,,,,,,,33.45312531870972,,,,,,,,0.0,0,,33.0,,0.1965959999999995,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2721.5496452282623,,2732.3606379360426,,2793.209355754636,,2797.7929156016144,,11201.20509643978,,10161.701423481292,,2690.4751744510995,,2690.4751744510977,,
2023-08-05,255.98932800000003,0.1432560000000364,,,,,,,,,,,,,,,0.0,0,,,,0.1905000000000143,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2255.6129860017245,,2264.2566979164694,,2314.18420279955,,2317.824700678538,,10907.440099070467,,9891.112596645504,,2230.346403523594,,2230.3464035235957,,
2023-08-06,255.992376,0.1463040000000148,,,,,,,7.246479901944598,,,,,,,,0.0,0,,29.0,,0.1935479999999927,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1789.881365254574,,1796.4873843999376,,1835.7010488159904,,1838.463026980946,,10616.136253427232,,9622.880798479364,,1770.2176325960918,,1770.2176325960972,,
2023-08-07,255.974088,0.1280160000000023,,,,,,,,,,,,,,,0.0,0,,,,0.1752599999999802,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1324.3535470629286,,1329.052757374775,,1357.763731304658,,1359.7125727182756,,10327.290305111424,,9357.00272468072,,1310.0888616685845,,1310.0888616685952,,
2023-08-08,255.964944,0.1188720000000103,,,,,,,,,,,,,,,0.0,0,,,,0.1661159999999881,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,859.0282955029179,,861.9528768292876,,880.3760877662789,,881.5780160999348,,10040.8989933358,,9093.475066349529,,849.9600907410822,,849.9600907410859,,
2023-08-09,255.961896,0.1158240000000034,,,,,,,,,,,,,,,0.0,0,,,,0.1630679999999813,7420310883,6921325,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,393.9043746506741,,395.1878027517996,,403.5419557015685,,404.06403533535195,,9756.959051678576,,8832.294510760003,,389.83131981357656,,389.8313198135802,,
