date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,0.7701662016,-1.4274417984,,,,,,,,,,,,,,,0.0,0,,,,-1.3146657984,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,0.7692371712000001,-1.4283708287999997,,,,,,,,,,,,,,,0.0,0,,,,-1.3155948288,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,0.7673791104,-1.4302288896,,,,,,,501.46788837520336,,,,,,,,0.0,0,,33.0,,-1.3174528896000002,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,0.7673791104,-1.4302288896,,,,,,,,,,,,,,,0.0,0,,,,-1.3174528896000002,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,0.7636629888,-1.4339450111999996,,,,,,,487.8788190409541,,,,,,,,0.0,0,,99.0,,-1.3211690112,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,0.7636629888,-1.4339450111999996,,,,,,,,,,,,,,,0.0,0,,,,-1.3211690112,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,0.761804928,-1.4358030719999997,,,,,,,,,,,,,,,0.0,0,,,,-1.323027072,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,0.7608758976000001,-1.4367321023999997,,,,,,,498.0361899602085,,,,,,,,0.0,0,,100.0,,-1.3239561024,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-605.531605271477,-605.531605271477,-539.3707394484372,-539.3707394484372,,,,,,
2023-07-29,0.7608758976000001,-1.4367321023999997,,,,,,,,,,,,,,,0.0,0,,,,-1.3239561024,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-243.55076748077408,,-181.6582014602609,,,,,,
2023-07-30,0.7571597760000002,-1.4404482239999996,,,,,,,496.833598139151,,,,,,,,0.0,0,,100.0,,-1.3276722239999998,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,117.50491506588878,117.50491506588878,174.94887470756655,174.94887470756655,,,,,,
2023-07-31,0.7580888064000001,-1.4395191935999998,0.1890000000000065,1.6285191936000063,1.6285191936000063,,377.036032,,,,0.0,0.292,0.001,0.0,0.0,1.0,0.0,0,,,1898.198,-1.3267431936,7730001053,10337000,NWIS,0.300295,375.211462,,PGC0,1.0,0.004839,-1.856197,-23.657821,-999.0,-0.003331,TAHOE;LAKE TAHOE,0.0,0.033191,0.032089,39.096221,-120.033337,495.144,,,289.0,0.000589,-0.133461,2023-07-31 13:07:46+00:00,744124095.88,-0.081551,1.5157431936000063,0.001,1.107767,0,0,,,47656.462991827895,47656.462991827895,,,46339.75744237608,46339.75744237608,,84.66751542288694,,142.52397686091717,,,47166.893666724674,47166.893666724674,,
2023-08-01,0.7553017152000002,-1.4423062847999994,,,,,,,,,,,,,,,0.0,0,,,,-1.3295302847999997,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,47981.332080882654,,,,46642.69830932561,,51.82243583080708,,110.0899112864281,,,,47488.02996402225,,
2023-08-02,0.7562307456000001,-1.4413772543999996,,,,,,,116.74437862653944,,,,,,,,0.0,0,,85.0,,-1.3286012544,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,48306.207297540444,,,,46945.39896556467,,18.96967723814305,,77.64667821922922,,,,47809.16626131986,,
2023-08-03,0.7534436544,-1.4441643455999995,,,,,,,,,,,,,,,0.0,0,,,,-1.3313883456,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,48631.088656624925,,,,47247.85799289809,,-13.890759404748678,,45.19427789578913,,,,48130.302558617404,,
2023-08-04,0.7534436544,-1.4441643455999995,,,,,,,497.1073514075081,,,,,,,,0.0,0,,100.0,,-1.3313883456,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,48955.9761729599,,,,47550.0739731309,-46.758873145561665,-46.758873145561665,12.732710554933874,12.732710554933874,,,,48451.43885591501,,
2023-08-05,0.752514624,-1.4450933759999998,,,,,,,,,,,,,,,0.0,0,,,,-1.332317376,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,49280.86986136888,,,,47852.04548806805,,56096.16710932364,,52390.21260888284,,,,48772.57515321259,,
2023-08-06,0.752514624,-1.4450933759999998,,,,,,,,,,,,,,,0.0,0,,,,-1.332317376,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,49605.7697366756,,,,48153.77111951448,,76389.02136844827,,65946.89374490405,,,,49093.71145051019,,
2023-08-07,0.7497275328000002,-1.4478804671999996,,,,,,,108.15148658745292,,,,,,,,0.0,0,,100.0,,-1.3351044672,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,49930.6758137038,,,,48455.24944927514,72927.45502470317,72927.45502470317,49365.540939894854,49365.540939894854,,,,49414.8477478078,,
2023-08-08,0.7487985024000001,-1.4488094975999997,,,,,,,,,,,,,,,0.0,0,,,,-1.3360334976,7730001053,10337000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,50255.5881072772,,,,48756.47905915501,,75120.83529349024,,54667.10323092344,,,,49735.984045105346,,
2023-08-09,0.7478694720000002,-1.4497385279999997,-2.09200000000017,-0.6422614720001705,0.6422614720001705,,101.814322,,,,0.0,0.359,0.059,1.0,0.0,1.0,0.0,0,,,1895.917,-1.336962528,7730001053,10337000,NWIS,0.097219,101.157953,,PGC0,1.0,0.006447,-1.852403,-23.657597,-999.0,-0.007004,TAHOE;LAKE TAHOE,0.006,-0.017403,-0.017288,39.096221,-120.033337,495.144,,,552.0,0.001267,-0.050246,2023-08-09 22:15:23+00:00,744934560.12,-0.05247,-0.7550374720001702,0.002,0.025987,0,1,,,,50580.50663221936,,,,49057.45853095906,,76607.0841401949,,58853.08056154757,,,,50057.12034240298,,
