date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,181.404768,1.9141439999999927,2367048.12,,,,0.1786219660133616,,,,,,,,,,,0.0,0,,,,1.81051199999996,CDEC,GDR,7740024072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,262.0,308.00000000000006
2023-07-22,181.380384,1.889759999999996,2362114.2,,,,0.1785774164008602,,,,,,,,,,,0.0,0,,,,1.7861279999999624,CDEC,GDR,7740024072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,258.00000000000006,304.0000000000001
2023-07-23,181.352952,1.8623279999999909,2355946.8,,,,0.1785272980867962,,,,,,,,,,,0.0,0,,,,1.7586959999999578,CDEC,GDR,7740024072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,252.99999999999977,298.99999999999983
2023-07-24,181.32552,1.8348960000000147,2349779.4,,,,0.1784771797727321,,,,,,,,,,,0.0,0,,,,1.7312639999999817,CDEC,GDR,7740024072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,247.99999999999983,293.9999999999999
2023-07-25,181.298088,1.8074640000000104,2343612.0,,,,0.1784270614586681,,,,,,,,,,,0.0,0,,,,1.7038319999999771,CDEC,GDR,7740024072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,242.99999999999991,289.0
2023-07-26,181.273704,1.7830800000000124,2338678.08,,,,0.1783825118461667,,,,,,,,,,,0.0,0,,,,1.6794479999999794,CDEC,GDR,7740024072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,238.99999999999997,285.00000000000006
2023-07-27,181.243224,1.752600000000001,2331277.2,,,,0.17832682483054,,,,,,,,,,,0.0,0,,,,1.648967999999968,CDEC,GDR,7740024072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,233.00000000000009,279.0000000000001
2023-07-28,181.215792,1.7251679999999965,2325109.8,,,,0.1782767065164759,,,,,,,,,,,0.0,0,,,,1.6215359999999637,CDEC,GDR,7740024072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,227.99999999999977,273.99999999999983
2023-07-29,181.191408,1.7007839999999987,2320175.88,,,,0.1782321569039745,,,,,,,,,,,0.0,0,,,,1.5971519999999657,CDEC,GDR,7740024072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,223.99999999999983,269.9999999999999
2023-07-30,181.167024,1.676400000000001,2315241.96,,,,0.1781876072914732,,,,,,,,,,,0.0,0,,,,1.572767999999968,CDEC,GDR,7740024072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,219.9999999999999,265.99999999999994
2023-07-31,181.14264,1.6520160000000033,2309074.56,1.6960000000000126,0.0439840000000093,0.0439840000000093,0.1781430576789718,0.221217,0.0430739423210282,,,1.0,0.301,0.04,0.0,0.0,0.0,0.0,0,,,180.77,1.5483839999999702,CDEC,GDR,7740024072,0.001859,0.131936,,PGC0,1.0,0.403591,-2.261551,-32.116432,-999.0,-0.003373,GUADALUPE RESERVOIR,1.427,0.043745,0.041258,37.196765,-121.875919,0.0972,,,289.0,0.000733,-0.14717,2023-07-31 13:07:08+00:00,744124065.776,-0.068331,0.1476160000000423,0.029,-0.992009,1,0,194.33752643716093,194.33752643716093,238.95247578415547,238.95247578415547,,,,,,,,,107.95797256542494,107.95797256542494,133.72604338943518,133.72604338943518,214.99999999999997,261.0
2023-08-01,181.11825600000003,1.627632000000034,2304140.64,,,,0.1780985080664705,,,,,,,,,,,0.0,0,,,,1.524000000000001,CDEC,GDR,7740024072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,189.8716112670918,,234.71464770644116,,,,,,,,,,105.69243117034762,,131.46050199435763,211.00000000000003,257.00000000000006
