date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,282.985464,-0.2286000000000285,,,,,,,,,,,,,,,0.0,0,,,,-0.1066800000000398,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,282.982416,-0.2316480000000069,,,,,,,,,,,,,,,0.0,0,,,,-0.1097280000000182,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,282.979368,-0.2346959999999853,,,,,,,,,,,,,,,0.0,0,,,,-0.1127759999999966,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,282.97632,-0.2377440000000206,,,,,,,,,,,,,,,0.0,0,,,,-0.1158240000000319,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,282.97632,-0.2377440000000206,,,,,,,27.843333363665,,,,,,,,0.0,0,,100.0,,-0.1158240000000319,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-198.24825494320703,-198.24825494320703,-171.81975210222663,-171.81975210222663,,,,,,
2023-07-26,283.00070400000004,-0.213359999999966,,,,,,,,,,,,,,,0.0,0,,,,-0.0914399999999773,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,104.76855450314088,,91.00860022327652,,,,,,
2023-07-27,282.997656,-0.2164080000000012,,,,,,,,,,,,,,,0.0,0,,,,-0.0944880000000125,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,415.3926329461783,,360.21396536613975,,,,,,
2023-07-28,282.988512,-0.2255519999999933,,,,,,,28.000727035276,,,,,,,,0.0,0,,100.0,,-0.1036320000000046,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,733.6331335952773,733.6331335952773,635.80270337609,635.80270337609,,,,,,
2023-07-29,282.985464,-0.2286000000000285,,,,,,,,,,,,,,,0.0,0,,,,-0.1066800000000398,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,675.9129708560386,,585.8341140036664,,,,,,
2023-07-30,282.979368,-0.2346959999999853,,,,,,,,,,,,,,,0.0,0,,,,-0.1127759999999966,7420481862,5289000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,618.4387316375323,,536.0716022693905,,,,,,
