date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,560.216304,-0.9326879999999846,13234006.92,,,,0.7250580928523093,,,,,,,,,,,0.0,0,,,,-1.1734799999999268,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1342.9999999999989,1183.5
2023-07-22,559.789584,-1.3594080000000304,12923169.96,,,,0.6440506813751161,,,,,,,,,,,0.0,0,,,,-1.6001999999999723,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1090.9999999999998,931.5000000000008
2023-07-23,560.5851120000001,-0.5638799999999264,13504139.04,,,,0.7950716413433253,,,,,,,,,,,0.0,0,,,,-0.8046719999998686,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1561.9999999999982,1402.499999999999
2023-07-24,562.0664400000001,0.9174480000000358,14675945.04,,,,1.076283084042728,,,,,,,,,,,0.0,0,,,,0.6766560000000936,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,2511.999999999998,2352.4999999999995
2023-07-25,562.224936,1.0759439999999358,14802993.48,,,,1.1063715511628092,,,0.578145356508,-0.5282261946548091,,,,,,,0.0,0,,100.0,,0.8351519999999937,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-38.785052263630405,-38.785052263630405,-58.735813982446416,-58.735813982446416,,,,,2614.9999999999995,2455.5000000000005
2023-07-26,562.520592,1.371599999999944,15041055.12,,,,1.1624981148291529,,,,,,,,,,,0.0,0,,,,1.1308080000000018,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-27.665591683571165,,-8.855294906504241,,,,,2807.999999999998,2648.4999999999995
2023-07-27,562.910736,1.7617440000000215,15353125.56,,,,1.2365620338940322,,,,,,,,,,,0.0,0,,,,1.5209520000000794,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-17.03161883268524,,39.47593257475728,,,,,3060.9999999999995,2901.5000000000005
2023-07-28,562.377336,1.2283439999999928,14925108.0,,,,1.1353027695475368,,,0.614274474083,-0.5210282954645369,,,,,,,0.0,0,,100.0,,0.9875520000000506,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-6.884186075787511,-6.884186075787511,86.26052083158538,86.26052083158538,,,,,2713.999999999999,2554.5
2023-07-29,561.816504,0.6675119999999879,14473654.32,,,,1.0288358858917952,,,,,,,,,,,0.0,0,,,,0.4267200000000457,CDEC,SLB,7740038122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-23.14840852999282,,11.59475328667395,,,,,2347.999999999999,2188.5000000000005
2023-07-30,560.841144,-0.3078480000000354,13689161.04,0.1390000000000018,0.4468480000000372,0.4468480000000372,0.8436760882296264,1.105079,0.2614029117703735,0.57619978182,-0.2674763064096264,1.0,0.362,0.031,2.0,0.0,0.0,0.0,0,,100.0,561.617,-0.5486399999999776,CDEC,SLB,7740038122,0.00753,0.954201,,PGC0,1.0,0.136532,-2.171122,-26.451282,-999.0,-0.006727,SLAB CREEK RESERVOIR,0.241,-0.025922,-0.026369,38.782581,-120.683015,0.4302,,,274.0,0.00056,-0.053923,2023-07-30 23:53:12+00:00,744076429.252,-0.086445,0.6876399999999794,0.01,,1,1,,,,,,,,,-40.62689449941672,-40.62689449941672,-66.93969565734642,-66.93969565734642,,,,,1711.9999999999982,1552.499999999999
