date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,682.974504,0.6842759999999544,127996986.12,,,,18.47520227362096,,,13.888045426116,-4.587156847504957,,,,,,,0.0,0,,78.0,,0.1402080000000296,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2116.000000000006,590.0000000000024
2023-07-22,682.922688,0.6324599999999236,127044739.56,,,,18.392556331300376,,,,,,,,,,,0.0,0,,,,0.0883919999999989,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1344.000000000004,-181.99999999999952
2023-07-23,682.870872,0.5806439999998929,126102360.84,,,,18.30991038897979,,,,,,,,,,,0.0,0,,,,0.0365759999999681,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,580.0000000000048,-945.9999999999984
2023-07-24,682.7916240000001,0.5013959999999997,124671524.04,,,,18.18351071248996,,,17.887249583779,-0.2962611287109595,,,,,,,0.0,0,,100.0,,-0.0426719999999249,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,18981.677196783792,18981.677196783792,19066.452411522543,19066.452411522543,,,,,-579.9999999999927,-2105.999999999996
2023-07-25,682.73676,0.4465319999999337,123684740.04,,,,18.09600324415052,,,,,,,,,,,0.0,0,,,,-0.0975359999999909,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,17619.258809232095,,17714.53378481415,,,,,-1379.9999999999927,-2905.999999999996
2023-07-26,682.669704,0.3794759999999542,122493321.708,,,,17.989049671735643,,,17.631119654556,-0.357930017179644,,,,,,,0.0,0,,100.0,,-0.1645919999999705,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,16275.343470649932,16275.343470649932,16378.59489600762,16378.59489600762,,,,,-2345.899999999994,-3871.899999999998
2023-07-27,682.6056960000001,0.3154680000000098,121355806.452,,,,17.886957625339864,,,,,,,,,,,0.0,0,,,,-0.2285999999999148,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,17055.97623444617,,17154.882871334878,,,,,-3268.099999999992,-4794.099999999996
2023-07-28,682.529496,0.2392679999999245,120019084.176,,,,17.765419474868416,,,,,,,,,,,0.0,0,,,,-0.3048000000000002,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,17842.8776491472,,17936.595655505727,,,,,-4351.799999999998,-5877.800000000002
2023-07-29,682.5173040000001,0.2270760000000109,119805198.744,,,,17.745973370793223,,,17.854926830543,0.1089534597497774,,,,,,,0.0,0,,100.0,,-0.3169919999999138,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,18636.062143351937,18636.062143351937,18723.730331287632,18723.730331287632,,,,,-4525.199999999996,-6051.199999999999
2023-07-30,682.4807280000001,0.1905000000000427,119165022.624,,,,17.687635058566926,,,,,,,,,,,0.0,0,,,,-0.353567999999882,7420369693,287,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,18066.869222124697,,18158.962084944804,,,,,-5044.2,-6570.200000000003
