date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,28.398216,0.1524000000000036,,,,,,,,,,,,,,,0.0,0,,,,0.1676399999999986,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,28.401264000000005,0.1554480000000069,,,,,,,0.8018933263929999,,,,,,,,0.0,0,,100.0,,0.1706880000000019,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,9.640379739713666,9.640379739713666,12.346043741500182,12.346043741500182,,,,,,
2023-07-23,28.410408,0.1645920000000025,,,,,,,,,,,,,,,0.0,0,,,,0.1798319999999975,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,7.99680480780799,,10.24450999742436,,,,,,
2023-07-24,28.40736,0.1615440000000028,,,,,,,0.7904871655200001,,,,,,,,0.0,0,,100.0,,0.1767839999999978,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,6.274239054197864,6.274239054197864,8.040239320448052,8.040239320448052,,,,,,
2023-07-25,28.40736,0.1615440000000028,,,,,,,,,,,,,,,0.0,0,,,,0.1767839999999978,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,5.366618364389836,,6.878190067902835,,,,,,
2023-07-26,28.410408,0.1645920000000025,,,,,,,,,,,,,,,0.0,0,,,,0.1798319999999975,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4.43855431808305,,5.689573757992321,,,,,,
2023-07-27,28.410408,0.1645920000000025,,,,,,,,,,,,,,,0.0,0,,,,0.1798319999999975,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,3.4900639011050885,,4.474419898804285,,,,,,
2023-07-28,28.428696,0.1828800000000008,,,,,,,,,,,,,,,0.0,0,,,,0.1981199999999958,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2.52116493304743,,3.232759066099675,,,,,,
2023-07-29,28.434792,0.1889760000000038,0.1784999999999965,-0.0104760000000072,0.0104760000000072,,0.753003,,0.775964357452,,0.0,0.181,0.013,0.0,0.0,0.0,0.0,0,,100.0,255.642,0.2042159999999988,7250046332,445322088281801,NWIS,0.004275,0.593759,,PGC0,1.0,0.211479,-2.249568,-36.464357,-999.0,-0.00371,BERRY LAKE,0.03,0.010637,0.010201,44.888951,-88.478973,0.7245,,,231.0,-0.002575,0.053001,2023-07-29 11:25:30+00:00,743945167.229,-0.135898,-0.0257160000000022,0.008,-0.848949,1,0,138.70703664049466,138.70703664049466,138.6979952410427,138.6979952410427,153.35567172416285,153.35567172416285,152.3630229831918,152.3630229831918,1.5318760973510734,1.5318760973510734,1.9646229301329752,1.9646229301329752,138.91125109445989,138.91125109445989,138.0302072185923,138.0302072185923,,
2023-07-30,28.428696,0.1828800000000008,,,,,,,,,,,,,,,0.0,0,,,,0.1981199999999958,7250046332,445322088281801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,137.40194149264516,,137.39966500866433,,151.93149904460074,,150.9069743103484,,-4.4166829467359605,,-5.666583475245318,,137.60804036141195,,136.72699648554436,,
