date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-07-21,1455.279792,55345014.12,5.71717788738358,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-22,1455.051192,54037525.32,5.6516136717633,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-23,1454.831736,52801578.36,5.588672024767995,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-24,1454.62752,51669243.72,5.53010132548058,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-25,1454.417208,50522107.32,5.469782247110009,,,,,,,0.0,0,,93.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-26,1454.2008,49365103.08,5.407714789656222,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-27,1454.030112,48470830.08,5.358760175326407,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-28,1453.8624720000005,47608627.56,5.310679750538409,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-29,1453.710072,46834002.12,5.266970273458183,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-30,1453.536336,45956997.84,5.21714146958673,,,,,,,0.0,0,,93.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-31,1453.307736,44817262.32,5.15157725396657,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-01,1453.069992,43642989.36,5.083390469721556,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-02,1452.79872,42320698.8,5.0055876005189415,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-03,1452.5244,40998408.24,4.92691054177469,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-04,1452.231792,39607042.8,4.842988345780849,,,,,,,0.0,0,,50.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-05,1451.9300400000002,38191007.76,4.756443581162214,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-06,1451.631336,36808276.68,4.670773006085038,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-07,1451.329584,35430479.52,4.584228241466462,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-08,1451.036976,34111889.4,4.500306045472562,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-09,1450.7504640000002,32837704.56,4.418132228561937,1.0,24.572,19.278,2.0,0.0,0.0,0.0,0,,,1793.9,7120003053,475,USBR,0.005538,0.492334,0.554474,,PGC0,1.0,0.11207,-1.825273,-13.853997,-999.0,-0.001984,LAKE SHERBURNE,0.613,0.015891,0.016567,48.816702,-113.573133,4.5369,,,539.0,0.000561,0.071242,2023-08-09 11:32:24+00:00,744895981.883,-0.116957,0.08,,1,1
