date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2.1732240000000003,-0.0121919999999997,,,,,,,6.216316249481,,,,,,,,0.0,0,,100.0,,0.0,7250204912,450415085153501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-5.126668510665695,-5.126668510665695,-5.126668510665695,-5.126668510665695,,,,,,
2023-07-22,2.1671280000000004,-0.0182879999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250204912,450415085153501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4.902249499673644,,-4.902249499673644,,,,,,
2023-07-23,2.170176,-0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7250204912,450415085153501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4.680676875103927,,-4.680676875103927,,,,,,
2023-07-24,2.176272,-0.009144,,,,,,,0.5983707359889999,,,,,,,,0.0,0,,8.0,,0.0030479999999997,7250204912,450415085153501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4.461950710209976,,-4.461950710209976,,,,,,
2023-07-25,2.17932,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250204912,450415085153501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4.246071077271154,,-4.246071077271154,,,,,,
2023-07-26,2.1915120000000003,0.0060960000000003,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7250204912,450415085153501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4.033038047517039,,-4.033038047517039,,,,,,
2023-07-27,2.197608,0.0121919999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999995,7250204912,450415085153501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3.822851691120377,,-3.822851691120377,,,,,,
2023-07-28,2.185416,0.0,0.0249999999999985,0.0249999999999985,0.0249999999999985,,6.406223,,,,1.0,0.144,0.022,0.0,0.0,1.0,0.0,0,,,184.463,0.0121919999999997,7250204912,450415085153501,NWIS,0.019405,5.775932,,PGC0,1.0,0.098387,-2.259579,-35.002619,-999.0,-0.004013,INTERMEDIATE LAKE,0.044,0.011263,0.010957,45.028334,-85.228469,6.1425,,,203.0,-0.002894,0.109033,2023-07-28 11:25:03+00:00,743858740.801,-0.218812,0.0128079999999988,0.004,0.479583,0,0,448.9692672053584,448.9692672053584,478.2135490584751,478.2135490584751,421.70534209923744,421.70534209923744,446.9328537693423,446.9328537693423,,-3.6155120773009912,,-3.6155120773009912,413.3244965463484,413.3244965463484,438.2235626033346,438.2235626033346,,
2023-07-29,2.1732240000000003,-0.0121919999999997,,,,,,,5.1483777046590005,,,,,,,,0.0,0,,85.0,,0.0,7250204912,450415085153501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,441.7398929805322,,470.9157098690714,,414.9153795570476,,440.1428912271524,,-3.411019274192995,,-3.411019274192995,,406.6847455978136,,431.5838116547998,,
2023-07-30,2.1671280000000004,-0.0182879999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250204912,450415085153501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,434.5113313420393,,463.6197766722416,,408.1250758073393,,433.3525874774441,,-3.209373348903682,,-3.209373348903682,,400.0449946492786,,424.94406070626474,,
