date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.524,0.0457199999999999,251666924.4,,,,171.18795397221447,,,148.1351596983015,-23.05279427391298,,,,,,,0.0,0,,100.0,,-0.0152399999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-51539.14875336933,-51539.14875336933,-40653.67618858728,-40653.67618858728,,,,,-6006.999999999987,3935.499999999993
2023-07-22,1.4935200000000002,0.0152400000000001,249599611.92,,,,170.95695735849444,,,,,,,,,,,0.0,0,,,,-0.0457199999999997,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-69254.5991089785,,-54473.99267030343,,,,,-7683.000000000003,2259.4999999999777
2023-07-23,1.496568,0.0182879999999998,247015471.32,,,,170.98005701986642,,,,,,,,,,,0.0,0,,,,-0.042672,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-84491.10042474934,,-66243.09876392406,,,,,-9777.999999999998,164.4999999999826
2023-07-24,1.47828,0.0,243914502.6,,,,170.8414590516344,,,,,,,,,,,0.0,0,,,,-0.0609599999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-97214.12799240372,,-75934.63136919937,,,,,-12291.999999999996,-2349.5000000000164
2023-07-25,1.4691360000000002,-0.0091439999999998,242364018.24,,,,170.7721600675184,,,,,,,,,,,0.0,0,,,,-0.0701039999999997,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-107381.19217268366,,-83519.37921106722,,,,,-13548.999999999984,-3606.500000000003
2023-07-26,1.4569440000000002,-0.0213359999999998,240300406.2,,,,170.6797614220304,,,129.36736053796213,-41.31240088406827,,,,,,,0.0,0,,100.0,,-0.0822959999999997,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-114949.61491548544,-114949.61491548544,-88969.84465151123,-88969.84465151123,,,,,-15222.000000000002,-5279.500000000021
2023-07-27,1.441704,-0.0365759999999999,237726133.44,,,,170.56426311517035,,,,,,,,,,,0.0,0,,,,-0.0975359999999998,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-75600.55877819365,,-59392.19252308222,,,,,-17308.999999999993,-7366.500000000014
2023-07-28,1.429512,-0.0487680000000001,235664988.36,,,,170.47186446968232,,,156.4161402058763,-14.055724263806011,,,,,,,0.0,0,,100.0,,-0.109728,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-3730.7446848772815,-3730.7446848772815,-2975.3732482877094,-2975.3732482877094,,,,,-18979.99999999998,-9037.5
2023-07-29,1.411224,-0.067056,232576354.44,,,,170.33326650145028,,,,,,,,,,,0.0,0,,,,-0.1280159999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-4385.299419674237,,-3493.35101182526,,,,,-21483.999999999993,-11541.500000000013
2023-07-30,1.399032,-0.0792479999999999,230517676.32,,,,170.2408678559623,,,,,,,,,,,0.0,0,,,,-0.1402079999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-5038.028017254139,,-4009.849219177821,,,,,-23152.999999999996,-13210.500000000016
2023-07-31,1.38684,-0.0914399999999999,228462698.64,,,,170.14846921047427,,,156.1139017582253,-14.03456745224898,,,,,,,0.0,0,,100.0,,-0.1523999999999998,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-5688.932124555024,-5688.932124555024,-4524.868609924044,-4524.868609924044,,,,,-24819.000000000004,-14876.500000000024
2023-08-01,1.374648,-0.1036319999999999,226407720.96,-0.1649999999999536,-0.0613679999999536,0.0613679999999536,170.05607056498624,159.040791,-11.01527956498623,,,0.0,0.166,0.001,0.0,0.0,1.0,0.0,0,,,402.992,-0.1645919999999998,CDEC,CLA,7740037982,0.061672,149.845995,,PGC0,1.0,0.057814,-2.203112,-29.10355,-999.0,-0.003245,CLEAR LAKE,0.004,0.042656,0.040911,39.041304,-122.801772,155.3184,,,317.0,0.000906,-0.174182,2023-08-01 13:08:15+00:00,744210532.695,-0.081801,-0.0004079999999537,0.001,0.59823,1,0,-23875.72201255402,-23875.72201255402,-15966.33505328247,-15966.33505328247,-24653.602622929247,-24653.602622929247,-16426.34044460267,-16426.34044460267,,-5283.606040615006,,-4204.163794369728,-23232.030353141803,-23232.030353141803,-15488.02023543026,-15488.02023543026,-26484.999999999985,-16542.500000000004
2023-08-02,1.3563600000000002,-0.1219199999999998,223325254.44,,,,169.9174725967542,,,156.23943981445782,-13.678032782296384,,,,,,,0.0,0,,100.0,,-0.1828799999999997,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-26563.760719946673,,-18663.045151936298,,-27437.25938501682,,-19208.26463209024,-4877.571963413939,-4877.571963413939,-3882.885037658299,-3882.885037658299,,-25848.344521186824,,-18104.33440347528,-28983.999999999993,-19041.500000000015
2023-08-03,1.34112,-0.1371599999999999,220755915.6,,,,169.8019742898942,,,,,,,,,,,0.0,0,,,,-0.1981199999999998,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-29251.793680927494,,-21359.676474395776,,-30222.87634250267,,-21992.64454706511,,-4549.389386978786,,-3623.1971827616217,,-28464.65868923189,,-20720.648571520345,-31066.999999999996,-21124.500000000015
2023-08-04,1.328928,-0.1493519999999999,218708338.8,,,,169.7095756444062,,,,,,,,,,,0.0,0,,,,-0.2103119999999998,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-31939.861793322547,,-24056.24304184316,,-33010.58972152672,,-24779.635023647163,,-4220.745274223882,,-3363.1353480865946,,-31080.972857276935,,-23336.962739565395,-32726.99999999998,-22784.5
2023-08-05,1.316736,-0.1615440000000001,216660762.0,,,,169.61717699891815,,,156.391402054629,-13.225774944289157,,,,,,,0.0,0,,100.0,,-0.222504,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-34628.00595495773,,-26752.75887546067,,-35800.53574822885,,-27569.390895956327,-3891.639413924626,-3891.639413924626,-3102.6994385549333,-3102.6994385549333,,-33697.28702532199,,-25953.276907610445,-34386.99999999999,-24444.50000000001
2023-08-06,1.307592,-0.1706879999999999,215125079.4,,,,169.54787801480214,,,,,,,,,,,0.0,0,,,,-0.2316479999999998,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-37316.267063659034,,-29449.237996430515,,-38592.85064874895,,-30362.066998112525,,-6032.222307989257,,-4796.478079258843,,-36313.60119336702,,-28569.59107565548,-35631.999999999985,-25689.500000000007
2023-08-07,1.298448,-0.179832,213589396.8,,,,169.47857903068612,,,155.7299054139051,-13.74867361678102,,,,,,,0.0,0,,100.0,,-0.2407919999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-40004.68601725248,,-32145.694425934897,,-41387.670649226915,,-33157.818164235636,-8153.167094642238,-8153.167094642238,-6474.329715164349,-6474.329715164349,,-38929.91536141207,,-31185.90524370053,-36876.999999999985,-26934.5
2023-08-08,1.2893040000000002,-0.1889759999999998,212053714.2,,,,169.4092800465701,,,,,,,,,,,0.0,0,,,,-0.2499359999999997,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-42693.30371356396,,-34842.14218515597,,-44185.13197580262,,-35956.79922844563,,-8045.103802744794,,-6388.852070810506,,-41546.22952945711,,-33802.219411745566,-38122.0,-28179.500000000025
2023-08-09,1.2771120000000002,-0.2011679999999998,210007370.88,,,,169.3168814010821,,,,,,,,,,,0.0,0,,,,-0.2621279999999997,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-45382.16105041953,,-37538.59529527601,,-46985.370854615976,,-38759.16502486239,,-7936.989217424911,,-6303.332775848772,,-44162.54369750216,,-36418.533579790615,-39780.99999999999,-29838.500000000015
2023-08-10,1.2649200000000005,-0.2133599999999995,207964728.0,-0.3519999999999654,-0.1386399999999659,0.1386399999999659,169.2244827555941,162.044139,-7.180343755594095,,,0.0,0.157,0.001,2.0,0.0,1.0,0.0,0,,,402.805,-0.2743199999999994,CDEC,CLA,7740037982,0.0639,160.009126,,PGC0,1.0,0.012558,-2.199344,-29.123179,-999.0,-0.007154,CLEAR LAKE,0.007,-0.019312,-0.019371,39.041304,-122.801772,155.3184,,,580.0,0.001589,-0.028478,2023-08-10 22:15:53+00:00,745020990.852,-0.140919,-0.077679999999966,0.001,,1,0,-48071.2989256451,-48071.2989256451,-40235.067777477176,-40235.067777477176,-49788.52351180681,-49788.52351180681,-41565.070387605854,-41565.070387605854,,-7828.823331572872,,-6217.771827169461,-46778.85786554721,-46778.85786554721,-39034.847747835665,-39034.847747835665,-41436.99999999999,-31494.50000000001
2023-08-11,1.252728,-0.2255519999999999,205922085.12,-0.2839999999999818,-0.0584479999999818,0.0584479999999818,169.13208411010606,10.067813,-159.06427111010606,,,0.0,0.324,0.005,0.0,0.0,1.0,0.0,0,,,402.873,-0.2865119999999999,CDEC,CLA,7740037982,0.011069,8.288743,,PGC0,2.0,0.176709,-2.200912,-29.262692,-999.0,-0.002987,CLEAR LAKE,0.017,0.032141,0.032225,39.041304,-122.801772,155.3184,,,11.0,0.001576,-0.052991,2023-08-11 11:30:28+00:00,745068665.551,-0.137239,0.002512000000018,0.004,0.131538,1,0,-39271.46285879161,-39271.46285879161,-31410.298667675743,-31410.298667675743,-40625.19079456813,-40625.19079456813,-32395.026767439456,-32395.026767439456,,-7720.606138057628,,-6132.169221651042,-38216.37513376603,-38216.37513376603,-30472.365016054493,-30472.365016054493,-43092.999999999985,-33150.50000000001
2023-08-12,1.240536,-0.2377439999999999,203879442.24,,,,169.03968546461806,,,155.81453551870436,-13.2251499459137,,,,,,,0.0,0,,100.0,,-0.2987039999999998,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-40624.212259600376,,-32767.044338608917,,-42032.05797719625,,-33802.5028259517,-7612.337629725051,-7612.337629725051,-6046.524956156558,-6046.524956156558,,-39532.799617930665,,-31788.78950021912,-44748.999999999985,-34806.5
2023-08-13,1.231392,-0.246888,202347460.08,,,,168.97038648050204,,,,,,,,,,,0.0,0,,,,-0.3078479999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-41977.01436201134,,-34123.78863246355,,-43439.601811404704,,-35210.8056303357,,-7977.25122055001,,-6335.180391064874,,-40849.22410209531,,-33105.213984383765,-45990.99999999998,-36048.5
2023-08-14,1.222248,-0.256032,200815477.92,,,,168.90108749638603,,,,,,,,,,,0.0,0,,,,-0.3169919999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-43329.8743757927,,-35480.53333532749,,-44847.83965035564,,-36619.95490413044,,-8341.5814149066,,-6623.362123132887,,-42165.64858625995,,-34421.63846854841,-47233.0,-37290.50000000002
2023-08-15,1.213104,-0.2651760000000001,199285962.72,,,,168.83178851227,,,74.18194274963646,-94.64984576263356,,,,,,,0.0,0,,81.0,,-0.326136,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-44682.79751071258,,-36837.28023328849,,-46256.78884721128,,-38029.97037087499,,-8705.328484070662,,-6911.070270851109,,-43482.07307042461,,-35738.062952713066,-48472.99999999999,-38530.500000000015
2023-08-16,1.20396,-0.2743200000000001,197757681.0,,,,168.76248952815402,,,,,,,,,,,0.0,0,,,,-0.33528,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-46035.788976539145,,-38194.0311124344,,-47666.46675513366,,-39440.8717541084,,-9068.492696371482,,-7198.304951042752,,-44798.49755458922,,-37054.48743687768,-49711.99999999999,-39769.500000000015
2023-08-17,1.1917680000000002,-0.2865119999999999,195719972.04,,,,168.670090882666,,,155.52913354245138,-13.140957340214612,,,,,,,0.0,0,,100.0,,-0.3474719999999998,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-47388.853983040535,,-39550.787758853025,,-49076.890727285005,,-40852.67877736967,-9431.074317207384,-9431.074317207384,-7485.066278871061,-7485.066278871061,,-46114.92203875388,,-38370.91192104234,-51364.0,-41421.500000000015
2023-08-18,1.182624,-0.2956560000000001,194191690.32,,,,168.60079189854997,,,,,,,,,,,0.0,0,,,,-0.356616,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-48741.99773998496,,-40907.55195863221,,-50488.078116827426,,-42265.41116419794,,-8564.563781746489,,-6799.732971632708,,-47431.34652291851,,-39687.33640520697,-52603.0,-42660.500000000015
2023-08-19,1.17348,-0.3047999999999999,192663408.6,,,,168.53149291443395,,,,,,,,,,,0.0,0,,,,-0.3657599999999998,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-50095.22545714049,,-42264.32549785971,,-51900.04627692308,,-43679.088638132176,,-7694.731178244401,,-6111.701299308916,,-48747.77100708317,,-41003.760889371624,-53841.99999999999,-43899.500000000015
2023-08-20,1.164336,-0.313944,191135126.88,,,,168.46219393031794,,,,,,,,,,,0.0,0,,,,-0.3749039999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-51448.54234427537,,-43621.1101626234,,-53312.81256073415,,-45093.73092271143,,-6821.57281304698,,-5420.9696481166175,,-50064.19549124779,,-42320.18537353625,-55080.99999999999,-45138.500000000015
2023-08-21,1.152144,-0.326136,189099884.88,,,,168.3697952848299,,,,,,,,,,,0.0,0,,,,-0.3870959999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-52801.9536111577,,-44977.90773901103,,-54726.39432142276,,-46509.357741474785,,-5945.084896154964,,-4727.536349713104,,-51380.619975412425,,-43636.60985770088,-56730.99999999999,-46788.500000000015
2023-08-22,1.139952,-0.3383279999999999,187067109.84,-0.3989999999999909,-0.0606719999999909,0.0606719999999909,168.2773966393419,159.850504,-8.4268926393419,156.1917037684318,-12.085692870910094,0.0,0.17,0.001,0.0,0.0,1.0,0.0,0,,99.0,402.758,-0.3992879999999998,CDEC,CLA,7740037982,0.06586,158.641282,,PGC0,2.0,0.007565,-2.207463,-29.105059,-999.0,-0.003411,CLEAR LAKE,0.005,0.008564,0.009247,39.041304,-122.801772,155.3184,,,317.0,0.002395,0.083429,2023-08-22 09:53:20+00:00,746013237.721,-0.194584,0.0002880000000089,0.001,-0.417968,1,0,-54155.46446755568,-54155.46446755568,-46334.72001311048,-46334.72001311048,-56140.80891215104,-56140.80891215104,-47925.98881796129,-47925.98881796129,,-5065.2635402719025,,-4031.39968062102,-52697.04445957708,-52697.04445957708,-44953.03434186554,-44953.03434186554,-58378.999999999985,-48436.50000000001
2023-08-23,1.130808,-0.347472,185542528.56,,,,168.20809765522588,,,,,,,,,,,0.0,0,,,,-0.4084319999999999,CDEC,CLA,7740037982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-54443.18058766573,,-46623.12661833454,,-56441.5664012889,,-48227.2397615442,,-4182.10475985182,,-3332.557861643698,,-52976.86415669393,,-45232.85403898239,-59614.99999999999,-49672.50000000001
