date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,276422868.0,,,,,,,,7.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,276299520.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,276176172.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,276052824.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,275929476.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,275682780.0,,,,,,,,100.0,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,275559432.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,275312736.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,274942692.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,274695996.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,274449300.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,274325952.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,274079256.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,273709212.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,274819344.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,274942692.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,275066040.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,274572648.0,,,,,,,,,,7420187683,6868100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
