date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,13.664184,-0.0304799999999989,,,,,,,,,,,,,,,0.0,0,,,,-0.0304799999999989,7420011643,7352820,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,13.651992,-0.0426719999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0426719999999996,7420011643,7352820,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,13.648944,-0.0457199999999993,,,,,,,,,,,,,,,0.0,0,,,,-0.0457199999999993,7420011643,7352820,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,13.642848,-0.0518159999999987,,,,,,,,,,,,,,,0.0,0,,,,-0.0518159999999987,7420011643,7352820,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,13.633704,-0.0609599999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0609599999999996,7420011643,7352820,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,13.627608,-0.0670559999999991,,,,,,,,,,,,,,,0.0,0,,,,-0.0670559999999991,7420011643,7352820,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,13.621512,-0.0731520000000003,,,,,,,9.928688273351,,,,,,,,0.0,0,,74.0,,-0.0731520000000003,7420011643,7352820,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,13.615416000000002,-0.0792479999999979,,,,,,,,,,,,,,,0.0,0,,,,-0.0792479999999979,7420011643,7352820,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,13.606272,-0.0883919999999989,,,,,,,,,,,,,,,0.0,0,,,,-0.0883919999999989,7420011643,7352820,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,13.597128,-0.0975359999999998,-0.0885000000000004,0.0090359999999993,0.0090359999999993,,10.010064,,,,0.0,0.118,0.004,0.0,0.0,0.0,0.0,0,,,41.68,-0.0975359999999998,7420011643,7352820,NWIS,0.020658,7.382771,,PGC0,1.0,0.262465,-2.304072,-26.840739,-999.0,-0.007512,GRAND BAYOU RESERVOIR;JOHN K KELLY GRAND BAYOU RESERVOIR,0.017,-0.008163,-0.008942,32.006346,-93.243417,8.8362,,,272.0,-0.001803,-0.098411,2023-07-30 22:12:17+00:00,744070337.943,-0.246778,0.0090359999999993,0.002,-0.268216,0,0,-831.8112667354376,-831.8112667354376,-776.3340413944802,-776.3340413944802,-821.9001927889785,-821.9001927889785,-763.0043299384674,-763.0043299384674,,-65.14461989278425,,209.50739186805183,-759.3452670493093,-759.3452670493093,-705.6180075882953,-705.6180075882953,,
