date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1294.263096,-1.3624560000000656,13812879.084,,,,4.284815693991661,,,,,,,,,,,0.0,0,,,,-1.2512040000001434,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-7746.199999999999,-6629.9
2023-07-22,1294.223472,-1.402080000000069,13648456.2,,,,4.241344239274024,,,2.482284663333,-1.7590595759410244,,,,,,,0.0,0,,65.0,,-1.2908280000001469,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-7879.5,-6763.200000000001
2023-07-23,1294.2112800000002,-1.4142719999997553,13598130.216000002,,,,4.227968407053471,,,,,,,,,,,0.0,0,,,,-1.303019999999833,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-7920.299999999997,-6803.999999999998
2023-07-24,1294.1686080000002,-1.456943999999794,13423469.448,,,,4.181152994280576,,,,,,,,,,,0.0,0,,,,-1.3456919999998718,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-8061.899999999999,-6945.599999999999
2023-07-25,1294.11984,-1.5057119999999031,13226112.648,,,,4.127649665396929,,,,,,,,,,,0.0,0,,,,-1.394459999999981,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-8221.9,-7105.599999999999
2023-07-26,1294.086312,-1.5392400000000634,13091910.024,,,,4.09086612678957,,,,,,,,,,,0.0,0,,,,-1.4279880000001413,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-8330.699999999999,-7214.4
2023-07-27,1294.052784,-1.5727679999999964,12958940.88,,,,4.05408258818245,,,3.645336682272,-0.4087459059104499,,,,,,,0.0,0,,100.0,,-1.4615160000000742,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-8563.039513197113,-8563.039513197113,34.19711918297344,34.19711918297344,,,,,-8438.499999999998,-7322.199999999999
2023-07-28,1294.004016,-1.6215359999998782,12767628.132,,,,4.000579259299039,,,,,,,,,,,0.0,0,,,,-1.510283999999956,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8535.340379834544,,56.35123460721297,,,,,-8593.6,-7477.3
2023-07-29,1293.973536,-1.6520160000000033,12649337.4,,,,3.967139678746938,,,,,,,,,,,0.0,0,,,,-1.540764000000081,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8507.579960574629,,78.58125705780094,,,,,-8689.499999999998,-7573.2
2023-07-30,1293.927816,-1.6977360000000772,12473689.848,,,,3.916980307918787,,,,,,,,,,,0.0,0,,,,-1.586484000000155,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8479.758074073212,,100.88745044549432,,,,,-8831.9,-7715.6
2023-07-31,1293.90648,-1.7190719999998691,12392526.864,,,,3.893572601532459,,,,,,,,,,,0.0,0,,,,-1.607819999999947,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8451.874538687825,,123.27007983274234,,,,,-8897.699999999999,-7781.4
2023-08-01,1293.885144,-1.7404079999998885,12311758.5936,,,,3.870164895145893,,,5.33869033636,1.468525441214107,,,,,,,0.0,0,,95.0,,-1.6291559999999663,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8423.929172477441,,145.7294114373699,,,,,-8963.18,-7846.88
2023-08-02,1293.8790480000002,-1.7465039999997316,12288791.196,,,,3.863476979035854,,,,,,,,,,,0.0,0,,,,-1.6352519999998094,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8395.921793202207,,168.26571263628193,,,,,-8981.8,-7865.499999999999
2023-08-03,1293.857712,-1.7678399999999783,12208689.0048,-1.8590000000000588,-0.0911600000000805,0.0911600000000805,3.8400692726490497,6.870185,3.0301157273509505,,,0.0,0.366,0.018,0.0,0.0,0.0,0.0,0,,,1293.359,-1.656588000000056,7520021453,489,USBR,0.01136,4.454693,,PGC0,1.0,0.351591,-1.985599,-23.890478,-999.0,-0.008127,LAKE SUMNER,0.043,0.003402,0.004227,34.63327,-104.390959,8.6427,,,384.0,-0.000654,0.194554,2023-08-03 22:13:34+00:00,744416051.471,-0.157559,-0.2024120000000027,0.004,0.381786,0,0,-13262.1486258901,-13262.1486258901,-12496.201883695368,-12496.201883695368,-9079.295781600473,-9079.295781600473,-7904.082864903359,-7904.082864903359,,-8367.852218323183,,190.87925196915512,-16108.544362291894,-16108.544362291894,-14752.736039498048,-14752.736039498048,-9046.74,-7930.44
2023-08-04,1293.8150400000002,-1.8105119999997896,12049952.4636,,,,3.793253859876394,,,,,,,,,,,0.0,0,,,,-1.6992599999998674,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13109.603766071818,,-12341.47227182128,,-8999.717037807291,,-7827.4539800874945,,-8339.720265002092,,213.5702991421458,,-15924.36663516442,,-14568.558312370573,-9175.429999999998,-8059.129999999999
2023-08-05,1293.787608,-1.83794399999988,11948918.1168,,,,3.763158237379312,,,,,,,,,,,0.0,0,,,,-1.7266919999999573,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12957.135842641475,,-12186.69029273608,,-8919.692143904173,,-7750.382310743576,,-8311.525750101067,,236.33912503161173,,-15740.188908036944,,-14384.380585243098,-9257.339999999998,-8141.039999999999
2023-08-06,1293.735792,-1.889760000000024,11760257.350799998,,,,3.706310950440645,,,10.561243826501,6.854932876060355,,,,,,,0.0,0,,35.0,,-1.7785080000001017,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12804.742895024208,,-12031.85671786548,,-8839.217086796594,,-7672.863452292704,,-8283.268490182385,,259.1860016878245,,-15556.011180909469,,-14200.202858115625,-9410.29,-8293.990000000002
2023-08-07,1293.7022640000002,-1.9232879999997288,11639684.680799998,,,,3.669527411833763,,,,,,,,,,,0.0,0,,,,-1.8120359999998072,7520021453,489,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12652.422962645143,,-11876.972318635188,,-8758.287853390037,,-7594.893000155978,,-8254.94830150821,,282.11120233870315,,-15371.833453781994,,-14016.025130988148,-9508.04,-8391.740000000002
