date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,56172679.2,,,,,,,,92.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,56160344.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,56074000.8,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,55975322.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,55827304.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,55617613.2,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,55420256.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,55210564.8,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,55000873.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,54791181.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,54581490.0,,0.0,0.133,0.003,0.0,0.0,0.0,,445.081,7420165423,6865000,NWIS,0.020163,12.898192,13.76959,,PGC0,1.0,0.063284,-2.191624,-27.881809,-999.0,-0.005829,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.011,-0.008111,-0.008188,38.628358,-97.994802,12.6261,,,300.0,-0.001482,0.020248,2023-07-31 22:10:50+00:00,744156650.123,-0.221765,0.002,0.518954,1
2023-08-01,54371798.4,,0.0,0.219,0.004,0.0,0.0,0.0,,445.06,7420165423,6865000,NWIS,0.011684,9.285238,13.155832,,PGC0,1.0,0.294211,-2.194989,-27.899264,-999.0,-0.002817,KANOPOLIS RESERVOIR;KANOPOLIS LAKE;KANOPOLIS RESERVIOR,0.0,0.003681,0.003339,38.628358,-97.994802,12.6261,,,315.0,-0.001482,-0.174939,2023-08-01 11:25:11+00:00,744204348.865,-0.238388,0.003,-0.932466,1
2023-08-02,54137437.2,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,53915410.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,53878406.4,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,53730388.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,53619375.6,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,53372679.6,,,,,,,,100.0,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,53236996.8,,,,,,,,,,7420165423,6865000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
