date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2046.475968,1.5438120000001163,14755134.456,,,,4.6163698479433055,,,4.574912769877,-0.0414570780663057,,,,,,,0.0,0,,100.0,,1.391412000000173,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5791.589408225844,5791.589408225844,5956.976129268901,5956.976129268901,,,,,4854.97,4929.86
2023-07-22,2046.454632,1.522476000000097,14658059.58,,,,4.603860401823282,,,,,,,,,,,0.0,0,,,,1.3700760000001535,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5750.279271181771,,5916.362284249798,,,,,4776.27,4851.16
2023-07-23,2046.430248,1.4980920000000424,14547293.076,,,,4.589563891972065,,,4.565092406386,-0.0244714855860648,,,,,,,0.0,0,,100.0,,1.3456920000000991,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5709.066261905542,5709.066261905542,5875.842497940311,5875.842497940311,,,,,4686.469999999999,4761.359999999999
2023-07-24,2046.4058640000003,1.4737080000004426,14436896.616,,,,4.575267382120847,,,,,,,,,,,0.0,0,,,,1.3213080000004993,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5637.194886415431,,5805.176558845232,,,,,4596.97,4671.86
2023-07-25,2046.378432,1.4462760000001254,14313055.224,,,,4.55918380853796,,,,,,,,,,,0.0,0,,,,1.293876000000182,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5565.620466991439,,5734.798123873056,,,,,4496.57,4571.459999999999
2023-07-26,2046.354048,1.4218920000000708,14203152.156,,,,4.544887298686743,,,4.539320348399,-0.0055669502877426,,,,,,,0.0,0,,100.0,,1.2694920000001275,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5494.342771417858,5494.342771417858,5664.706925635818,5664.706925635818,,,,,4407.469999999999,4482.36
2023-07-27,2046.332712,1.4005560000000514,14107310.76,1.32449999999999,-0.0760560000000614,0.0760560000000614,4.532377852566719,4.576278,0.0439001474332814,,,0.0,0.125,0.004,0.0,0.0,0.0,0.0,0,,,2046.652,1.2481560000001082,7720021593,321,USBR,0.010389,4.549269,,PGC0,1.0,0.005902,-1.820306,-13.90923,-999.0,-0.003843,EDEN;EDEN RESERVOIR,0.002,0.014256,0.014562,42.224076,-109.371296,2.4417,,,177.0,-0.000734,0.126577,2023-07-27 13:06:36+00:00,743778433.974,-0.110954,0.0763439999998818,0.003,0.995791,0,0,4400.22129149001,4400.22129149001,4481.321466455708,4481.321466455708,4251.136037233081,4251.136037233081,4324.789922072708,4324.789922072708,,5424.980622314375,,5596.4949579468785,2553.582546940293,2553.582546940293,2601.0910594417355,2601.0910594417355,4329.7699999999995,4404.66
2023-07-28,2046.311376,1.3792200000002597,14011716.06,,,,4.519868406446934,,,4.52253167984,0.0026632733930664,,,,,,,0.0,0,,100.0,,1.2268200000003162,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4355.0378011482335,,4436.064573227662,,4206.749332676417,,4280.335573882384,5355.901328734613,5355.901328734613,5528.556724294834,5528.556724294834,,2528.5910898432703,,2576.0996023447133,4252.27,4327.16
2023-07-29,2046.283944,1.3517880000001696,13888984.8,,,,4.503784832864285,,,,,,,,,,,0.0,0,,,,1.1993880000002264,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4309.895506084904,,4390.849684028907,,4162.41218064085,,4235.932298367393,,5323.933218474964,,5497.115145787132,,2503.599632746247,,2551.10814524769,4152.77,4227.66
2023-07-30,2046.256512,1.3243560000000798,13766746.932,,,,4.487701259281397,,,,,,,,,,,0.0,0,,,,1.1719560000001366,7720021593,321,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4264.7944271823235,,4345.676818922903,,4118.124743782374,,4191.580249037693,,5292.025973873711,,5465.732458456317,,2478.608175649226,,2526.116688150669,4053.67,4128.5599999999995
