date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,164.973,-6.649212000000006,215683845.84,,,,8.993556595818669,,,,,,,,,,,0.0,0,,,,-6.672071999999986,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-52693.000000000015,-52084.999999999985
2023-07-22,164.96690400000003,-6.655307999999991,215629572.72,,,,8.992167432899095,,,8.479709130667999,-0.5124583022310958,,,,,,,0.0,0,,100.0,,-6.678167999999971,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-44192.84188784899,-44192.84188784899,-44952.94958773635,-44952.94958773635,,,,,-52737.000000000015,-52128.999999999985
2023-07-23,164.960808,-6.661404000000033,215575299.6,,,,8.990778269979513,,,,,,,,,,,0.0,0,,,,-6.684264000000013,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-43748.90738401139,,-44034.97523450432,,,,,-52781.00000000002,-52172.99999999999
2023-07-24,164.951664,-6.670548000000025,215492656.44,,,,8.98869452560015,,,,,,,,,,,0.0,0,,,,-6.693408000000005,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-43095.51734886099,,-42957.21400341383,,,,,-52848.000000000015,-52239.99999999999
2023-07-25,164.94252,-6.679692000000017,215410013.28,,,,8.986610781220786,,,8.679676814161999,-0.3069339670587876,,,,,,,0.0,0,,100.0,,-6.702551999999997,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-42232.05352528739,-42232.05352528739,-41718.34984482563,-41718.34984482563,,,,,-52915.000000000015,-52306.999999999985
2023-07-26,164.93642400000002,-6.685788000000002,215355740.16,,,,8.985221618301205,,,,,,,,,,,0.0,0,,,,-6.708647999999982,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-43889.35863933792,,-44298.46240858645,,,,,-52959.000000000015,-52350.99999999999
2023-07-27,164.92728000000002,-6.694931999999994,215273097.0,,,,8.98313787392184,,,8.377067768721,-0.6060701052008408,,,,,,,0.0,0,,100.0,,-6.717791999999975,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-44467.7297212372,-44467.7297212372,-46056.58700616575,-46056.58700616575,,,,,-53026.000000000015,-52417.999999999985
2023-07-28,164.91204,-6.7101720000000284,215136180.72,,,,8.979664966622897,,,,,,,,,,,0.0,0,,,,-6.733032000000009,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-44467.90385029123,,-46062.80828313983,,,,,-53137.000000000015,-52528.999999999985
2023-07-29,164.905944,-6.716268000000014,215081907.6,,,,8.978275803703323,,,,,,,,,,,0.0,0,,,,-6.739127999999994,CDEC,CSI,7740029363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-44468.055113555485,,-46069.01233603946,,,,,-53181.00000000002,-52572.99999999999
2023-07-30,164.899848,-6.722364000000027,215026401.0,-6.776499999999986,-0.0541359999999588,0.0541359999999588,8.976886640783741,9.838935,0.8620483592162582,8.663934791022001,-0.31295184976174,1.0,0.459,0.04,0.0,0.0,1.0,0.0,0,,73.0,164.732,-6.745224000000007,CDEC,CSI,7740029363,0.025844,8.752736,,PGC0,1.0,0.110398,-2.274964,-34.930918,-999.0,-0.003497,CASITAS LAKE;LAKE CASITAS,0.049,0.034641,0.033781,34.390335,-119.342147,7.902001,,,261.0,0.000666,-0.087591,2023-07-30 13:05:50+00:00,744037587.201,-0.160937,-0.0312759999999787,0.004,0.259108,0,0,,,,,-52136.00710107182,-52136.00710107182,-52882.66595830986,-52882.66595830986,,-44468.18351104531,,-46075.19916570836,-42249.324346564186,-42249.324346564186,-42153.23035639004,-42153.23035639004,-53226.000000000015,-52617.999999999985
