date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,176.476152,14.889479999999992,648071625.48,,,,19.82956214716407,,,,,,,,,,,0.0,0,,,,17.53971599999997,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,212114.50000000003,211453.0
2023-07-22,176.46091200000004,14.874240000000016,647768189.4,,,,19.82453816037654,,,,,,,,,,,0.0,0,,,,17.524475999999993,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,211868.5,211206.99999999997
2023-07-23,176.424336,14.83766399999999,647039202.72,,,,19.81248059208644,,,,,,,,,,,0.0,0,,,,17.487899999999968,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,211277.50000000003,210616.0
2023-07-24,176.35423200000002,14.767560000000003,645642903.36,,,,19.789370252863787,,,,,,,,,,,0.0,0,,,,17.41779599999998,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,210145.50000000003,209484.0
2023-07-25,176.284128,14.697455999999988,644246604.0,,,,19.766259913641125,,,19.229166993288,-0.5370929203531247,,,,,,,0.0,0,,100.0,,17.347691999999967,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,165260.38372014847,165260.38372014847,153378.82956982538,153378.82956982538,,,,,209013.5,208351.99999999997
2023-07-26,176.21097600000002,14.624303999999997,642789864.12,,,,19.74214477706096,,,,,,,,,,,0.0,0,,,,17.274539999999973,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,164090.18784716807,,152224.43404067762,,,,,207832.50000000003,207170.99999999997
2023-07-27,176.055528,14.468855999999988,639706164.12,,,,19.690900111828096,,,,,,,,,,,0.0,0,,,,17.119091999999966,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,162921.98345932248,,151071.9723135956,,,,,205332.50000000003,204670.99999999997
2023-07-28,175.85436,14.267687999999993,635724490.6800001,,,,19.62458348623263,,,,,,,,,,,0.0,0,,,,16.91792399999997,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,161755.76916458667,,149921.44306244596,,,,,202104.5000000001,201443.00000000003
2023-07-29,175.634904,14.048231999999985,631401143.28,,,,19.552238076492124,,,,,,,,,,,0.0,0,,,,16.698467999999963,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,160591.54356929543,,148772.8449596804,,,,,198599.5,197937.99999999997
2023-07-30,175.339248,13.752575999999976,625605020.76,,,,19.45477273281394,,,19.119345945986,-0.3354267868279414,,,,,,,0.0,0,,100.0,,16.402811999999955,7740033413,413,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,159429.3052781477,159429.3052781477,147626.1766763386,147626.1766763386,,,,,193900.5,193238.99999999997
