date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,3006.452712,0.908303999999589,147167732.28,,,,7.159545288031637,,,,,,,,,,,0.0,0,,,,6.480047999999442,7420079423,498,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18492.15,22396.0
2023-07-22,3006.4252800000004,0.8808720000001813,146971608.96,,,,7.156005300823569,,,,,,,,,,,0.0,0,,,,6.4526160000000345,7420079423,498,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18333.15,22237.000000000004
2023-07-23,3006.382608,0.8381999999996879,146671873.32,,,,7.150498654055237,,,,,,,,,,,0.0,0,,,,6.409943999999541,7420079423,498,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18090.14999999999,21993.999999999993
2023-07-24,3006.336888,0.7924799999996139,146347468.08,,,,7.144598675374925,,,,,,,,,,,0.0,0,,,,6.364223999999467,7420079423,498,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,17827.150000000005,21731.000000000007
2023-07-25,3006.291168,0.7467599999999948,146026763.28,,,,7.138698696694731,,,6.993444677351,-0.1452540193437315,,,,,,,0.0,0,,100.0,,6.318503999999848,7420079423,498,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1345.7850464879011,1345.7850464879011,1143.4481020191745,1143.4481020191745,,,,,17567.149999999998,21471.0
2023-07-26,3006.2271600000004,0.6827520000001641,145576543.08,,,,7.130438726542353,,,,,,,,,,,0.0,0,,,,6.254496000000017,7420079423,498,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1772.9854660122437,,1487.7162079272748,,,,,17202.150000000005,21106.000000000007
2023-07-27,3006.1509600000004,0.6065520000001925,145039979.28,,,,7.120605428741872,,,,,,,,,,,0.0,0,,,,6.178296000000046,7420079423,498,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2203.98380621658,,1833.201118870602,,,,,16767.149999999998,20671.0
2023-07-28,3006.019896,0.4754879999995864,144117336.24,,,,7.103692156525016,,,,,,,,,,,0.0,0,,,,6.04723199999944,7420079423,498,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2638.7942683852816,,2179.9029500428733,,,,,16019.150000000003,19923.000000000004
2023-07-29,3005.90712,0.3627119999996466,143327909.04,,,,7.089138875780344,,,,,,,,,,,0.0,0,,,,5.9344559999995,7420079423,498,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3077.431186343376,,2527.821788185902,,,,,15379.149999999989,19282.99999999999
2023-07-30,3005.7882480000003,0.2438400000000911,142494076.56,,,,7.07379893121165,,,0.255073466319,-6.81872546489265,,,,,,,0.0,0,,42.0,,5.815583999999944,7420079423,498,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3519.9090270595407,,2876.9576913529454,,,,,14703.149999999998,18607.0
