date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2992.666608,2.5389839999998003,2045701.9104,,,,0.2968585455139577,,,0.270219639671,-0.0266389058429576,,,,,,,0.0,0,,100.0,,2.0695919999998296,7730014842,3208,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,426.25879649501735,426.25879649501735,404.5556198204704,404.5556198204704,,,,,548.7799999999999,545.63
2023-07-22,2992.666608,2.5389839999998003,2045701.9104,,,,0.2968585455139577,,,,,,,,,,,0.0,0,,,,2.0695919999998296,7730014842,3208,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,450.3719203813703,,427.2483090297346,,,,,548.7799999999999,545.63
2023-07-23,2992.666608,2.5389839999998003,2045701.9104,,,,0.2968585455139577,,,,,,,,,,,0.0,0,,,,2.0695919999998296,7730014842,3208,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,474.94075077635966,,450.3652304672578,,,,,548.7799999999999,545.63
2023-07-24,2992.666608,2.5389839999998003,2045701.9104,,,,0.2968585455139577,,,,,,,,,,,0.0,0,,,,2.0695919999998296,7730014842,3208,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,499.9727477091829,,473.9139537069052,,,,,548.7799999999999,545.63
2023-07-25,2992.6544160000003,2.526792000000114,2041902.792,,,,0.2965947608367428,,,,,,,,,,,0.0,0,,,,2.057400000000144,7730014842,3208,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,525.4754912256619,,497.90219394451947,,,,,545.6999999999998,542.55
2023-07-26,2992.6513680000003,2.523744000000079,2041039.356,,,,0.2965288146674334,,,0.277795539558,-0.0187332751094334,,,,,,,0.0,0,,100.0,,2.054352000000108,7730014842,3208,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,551.4566827819419,551.4566827819419,522.3378140855577,522.3378140855577,,,,,544.9999999999999,541.85
2023-07-27,2992.645272,2.5176480000000083,2039189.136,2.314999999999764,-0.2026480000002442,0.2026480000002442,0.2963969223288223,0.21853,-0.0778669223288223,,,0.0,0.36,0.046,0.0,0.0,0.0,0.0,0,,,2993.807,2.0482560000000376,7730014842,3208,USBR,0.001749,0.143441,,PGC0,1.0,0.343612,-1.633358,-13.121944,-999.0,-0.003838,TRIAL LAKE,0.498,0.014733,0.015093,40.683238,-110.954797,0.1242,,,177.0,-0.00058,0.12184,2023-07-27 13:06:06+00:00,743778403.089,-0.081643,0.2667439999997265,0.034,-1.250738,0,0,448.6481052232885,448.6481052232885,431.3135525902733,431.3135525902733,489.8859443852772,489.8859443852772,475.1629982582806,475.1629982582806,,541.3967261913112,,512.8765727113175,232.39420177059964,232.39420177059964,228.71899017412457,228.71899017412457,543.4999999999999,540.35
2023-07-28,2992.645272,2.5176480000000083,2039189.136,,,,0.2963969223288223,,,,,,,,,,,0.0,0,,,,2.0482560000000376,7730014842,3208,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,440.88143458236755,,423.72717413492455,,480.7990177446624,,466.1882581458919,,531.4083981892568,,503.4823712060795,,228.4955826199053,,224.8203710234303,543.4999999999999,540.35
2023-07-29,2992.642224,2.514599999999973,2038202.352,,,,0.296330976159513,,,,,,,,,,,0.0,0,,,,2.0452080000000024,7730014842,3208,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,433.12235637562344,,416.14884641012145,,471.74270662281776,,457.2456315427417,,521.4912528176596,,494.15475298255114,,224.59696346921103,,220.92175187273608,542.6999999999999,539.5500000000001
2023-07-30,2992.6391760000006,2.5115520000003926,2037215.568,,,,0.2962650299902186,,,,,,,,,,,0.0,0,,,,2.042160000000422,7730014842,3208,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,425.3709020674539,,408.57857354843713,,462.7169603335468,,448.3350252273081,,511.6448468239453,,484.8932647557274,,220.69834431851672,,217.02313272204177,541.9,538.7500000000001
2023-07-31,2992.64832,2.520695999999589,2040175.92,,,,0.2964628684981167,,,,,,,,,,,0.0,0,,,,2.051303999999618,7730014842,3208,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,417.6271031222562,,401.01635968244454,,453.7217281906536,,439.4563459780718,,501.8687396491291,,475.6974565249777,,216.7997251678225,,213.1245135713475,544.2999999999998,541.15
2023-08-01,2992.672704,2.545079999999871,2047083.408,,,,0.2969904378525763,,,,,,,,,,,0.0,0,,,,2.0756879999999,7730014842,3208,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,409.89099100442695,,393.4622089447169,,444.7569595079416,,430.60950057351056,,492.1624934158888,,466.5668815562096,,212.90110601712823,,209.22589442065328,549.9,546.7500000000001
2023-08-02,2992.6788,2.5511759999999413,2048810.28,,,,0.2971223301911875,,,,,,,,,,,0.0,0,,,,2.0817839999999705,7730014842,3208,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,402.1625971783633,,385.9161254678272,,435.8226035992151,,421.7943957921043,,482.5256729167036,,457.5010963640789,,209.00248686643403,,205.32727526995893,551.3,548.1500000000001
2023-08-03,2992.6788,2.5511759999999413,2048810.28,,,,0.2971223301911875,,,,,,,,,,,0.0,0,,,,2.0817839999999705,7730014842,3208,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,394.4419531084632,,378.3781133843481,,426.9186097782775,,413.0109384123318,,472.9578456020092,,448.4996606942698,,205.1038677157398,,201.4286561192647,551.3,548.1500000000001
