date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2002.956624,0.8427719999995134,1673832.36,,,,0.2890628594783246,,,,,,,,,,,0.0,0,,,,1.2771119999999885,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,160.50000000000003,244.00000000000009
2023-07-22,2002.883472,0.769619999999577,1652863.2,,,,0.2867485842820331,,,,,,,,,,,0.0,0,,,,1.203960000000052,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,143.49999999999991,226.99999999999997
2023-07-23,2002.90176,0.7879079999995611,1657797.12,,,,0.2873271530811116,,,,,,,,,,,0.0,0,,,,1.222248000000036,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,147.50000000000003,231.00000000000009
2023-07-24,2002.746312,0.6324599999995826,1613391.84,,,,0.2824093182889819,,,,,,,,,,,0.0,0,,,,1.0668000000000577,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,111.5,195.00000000000009
2023-07-25,2002.737168,0.6233159999997042,1610924.88,,,,0.2821200338894501,,,0.288236989713,0.0061169558235498,,,,,,,0.0,0,,100.0,,1.0576560000001791,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,111.36902492085017,111.36902492085017,19.137678370627786,19.137678370627786,,,,,109.49999999999986,192.99999999999991
2023-07-26,2002.572576,0.45872399999962,1565286.12,,,,0.2769129146977886,,,,,,,,,,,0.0,0,,,,0.8930640000000949,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,86.95013653552508,,15.441777608550185,,,,,72.50000000000004,156.00000000000009
2023-07-27,2002.435416,0.3215639999996256,1528281.72,,,,0.2725736487047299,,,,,,,,,,,0.0,0,,,,0.7559040000001005,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,60.89068510071047,,11.153106347669564,,,,,42.49999999999992,126.0
2023-07-28,2002.206816,0.0929639999994833,1467841.2,,,,0.2653415387163088,,,,,,,,,,,0.0,0,,,,0.5273039999999583,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,33.23393565135672,,6.268492359415632,,,,,-6.500000000000091,76.99999999999997
2023-07-29,2001.8684880000003,-0.2453640000001087,1381497.6,,,,0.2546380159334614,,,,,,,,,,,0.0,0,,,,0.1889760000003661,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4.042231965880376,,0.7842219352919528,,,,,-76.49999999999997,7.000000000000083
2023-07-30,2001.420432,-0.6934200000005148,1272951.36,,,,0.2404630803561434,,,0.235678555144,-0.0047845252121433,,,,,,,0.0,0,,100.0,,-0.2590800000000399,7420099662,438,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-26.600087854393564,-26.600087854393564,-5.304001375937787,-5.304001375937787,,,,,-164.49999999999997,-80.99999999999991
