date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,33081933.6,,,,,,,,,,7420209043,7191300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,33032594.4,,,,,,,,,,7420209043,7191300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,32970920.4,,,,,,,,,,7420209043,7191300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,32946250.8,,,,,,,,,,7420209043,7191300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,32909246.4,,,,,,,,,,7420209043,7191300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,32896911.6,,,,,,,,,,7420209043,7191300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,32872242.0,,,,,,,,,,7420209043,7191300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,32859907.2,,,,,,,,,,7420209043,7191300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,32859907.2,,,,,,,,,,7420209043,7191300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,33032594.4,,0.0,0.17,0.004,0.0,0.0,0.0,100.0,206.688,7420209043,7191300,NWIS,0.011641,5.485734,5.762298,,PGC0,1.0,0.047995,-2.25929,-29.688347,-999.0,-0.006896,SPAVINAW LAKE;LAKE SPAVINAW,0.005,-0.010036,-0.010531,36.394349,-95.01703,5.846401,,,272.0,-0.00178,-0.068485,2023-07-30 22:10:58+00:00,744070258.325,-0.271542,0.003,0.660489,0
