date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,17.962245,4.7480855,,,,,,,,,,,,,,,0.0,0,,,,4.047807499999999,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,17.7549175,4.540758000000002,,,,,,,4.37555932746,,,,,,,,0.0,0,,100.0,,3.840480000000001,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,8456.473106742334,8456.473106742334,12735.900615927752,12735.900615927752,,,,,,
2023-07-23,17.535969500000004,4.321810000000005,,,,,,,,,,,,,,,0.0,0,,,,3.621532000000004,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7544.369074461738,,11776.511898525565,,,,,,
2023-07-24,17.308449,4.0942895,,,,,,,,,,,,,,,0.0,0,,,,3.3940114999999995,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6648.555587763429,,10836.4744691392,,,,,,
2023-07-25,17.07683275,3.862673250000002,,,,,,,,,,,,,,,0.0,0,,,,3.162395250000001,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5768.996554762209,,9915.733201578323,,,,,,
2023-07-26,16.841628749999998,3.627469249999999,,,,,,,,,,,,,,,0.0,0,,,,2.927191249999998,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4905.650813898825,,9014.223413249252,,,,,,
2023-07-27,16.5983285,3.3841690000000018,,,,,,,4.094552474131,,,,,,,,0.0,0,,100.0,,2.683891000000001,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,4058.472236458063,4058.472236458063,8131.871126361948,8131.871126361948,,,,,,
2023-07-28,16.346551,3.1323915000000024,,,,,,,,,,,,,,,0.0,0,,,,2.4321135000000016,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3176.633034048631,,7215.923948198506,,,,,,
2023-07-29,16.087119410526316,2.8729599105263173,2.7820000000001173,-0.0909599105262,0.0909599105262,,4.528437,,3.97521080902,,0.0,0.155,0.005,0.0,0.0,0.0,0.0,0,,100.0,1845.345,2.1726819105263164,7820007732,13126000,NWIS,0.011304,4.520167,,PGC0,1.0,0.001826,-1.868597,-11.125799,-999.0,-0.003971,MACKAY RESERVOIR,0.011,0.023713,0.023477,43.955607,-113.690497,2.4669,,,233.0,-0.00017,0.048582,2023-07-29 13:08:10+00:00,743951327.428,-0.063513,0.6093180894738008,0.004,0.943634,0,0,1943.041999807432,1943.041999807432,5616.872458454731,5616.872458454731,1738.966469943778,1738.966469943778,4881.2219407754055,4881.2219407754055,2312.8942434598466,2312.8942434598466,6321.368703420809,6321.368703420809,1102.973173460523,1102.973173460523,3179.9226578461567,3179.9226578461567,,
2023-07-30,15.8266765,2.6125170000000004,,,,,,,,,,,,,,,0.0,0,,,,1.912239,7820007732,13126000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,936.5498596590696,,4586.976776943404,,834.6740058521355,,3976.358095994343,,1243.167137857774,,5217.210676812389,,535.2369819535779,,2612.1864663392116,,
