date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,197.65975200000003,6.4160400000000095,91564920.84,,,,8.110646434251382,,,,,,,,,,,0.0,0,,,,7.507224000000036,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,36533.0,30156.500000000004
2023-07-22,197.65060800000003,6.4068960000000175,91478577.24,,,,8.106986677488058,,,8.094808721734001,-0.0121779557540566,,,,,,,0.0,0,,100.0,,7.498080000000044,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,26573.12741369287,26573.12741369287,22771.49127800796,22771.49127800796,,,,,36462.99999999999,30086.499999999996
2023-07-23,197.641464,6.397751999999997,91391000.16,,,,8.103326920724719,,,,,,,,,,,0.0,0,,,,7.488936000000024,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,26608.80148623961,,22808.380187814382,,,,,36392.0,30015.499999999996
2023-07-24,197.629272,6.38555999999997,91275053.04,,,,8.098447245040282,,,,,,,,,,,0.0,0,,,,7.4767439999999965,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,26644.42896128488,,22845.219162635083,,,,,36298.00000000001,29921.500000000007
2023-07-25,197.614032,6.370319999999992,91130735.88,,,,8.092347650434746,,,8.107273910391001,0.0149262599562547,,,,,,,0.0,0,,100.0,,7.461504000000019,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,26680.009781133544,26680.009781133544,22882.00817627243,22882.00817627243,,,,,36180.99999999999,29804.499999999996
2023-07-26,197.580504,6.336791999999974,90811264.56,,,,8.078928542302549,,,,,,,,,,,0.0,0,,,,7.427976000000001,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,25748.31952330946,,21918.046885613618,,,,,35922.0,29545.500000000004
2023-07-27,197.559168,6.315455999999983,90610207.32,,,,8.070389109854787,,,7.893115435038999,-0.1772736748157877,,,,,,,0.0,0,,100.0,,7.40664000000001,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,24786.60908493522,24786.60908493522,20921.350982760137,20921.350982760137,,,,,35758.99999999999,29382.499999999996
2023-07-28,197.55612,6.3124079999999765,90581837.28,,,,8.069169190933689,,,,,,,,,,,0.0,0,,,,7.403592000000003,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,25783.493721053004,,21954.465822785744,,,,,35736.0,29359.5
2023-07-29,197.53478400000003,6.291072000000014,90384480.48,,,,8.060629758485943,,,,,,,,,,,0.0,0,,,,7.382256000000041,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,26748.044620358647,,22952.34854149021,,,,,35576.0,29199.500000000004
2023-07-30,197.513448,6.269735999999995,90187123.68,6.207000000000003,-0.0627359999999912,0.0627359999999912,8.052090326038167,6.069215,-1.982875326038167,8.226293486321,0.1742031602828326,1.0,0.065,0.044,0.0,0.0,1.0,0.0,0,,100.0,197.578,7.360920000000021,CDEC,SCC,7740035553,0.020876,6.047052,,PGC0,1.0,0.003652,-2.260486,-31.022284,-999.0,-0.003502,LAKE SUCCESS;SUCCESS LAKE,0.072,0.031167,0.030251,36.069806,-118.914732,1.7559,,,261.0,0.000387,-0.077892,2023-07-30 13:06:20+00:00,744037617.116,-0.128885,-1.153920000000018,0.058,0.301099,0,0,23154.387137783797,23154.387137783797,,,35267.83731299356,35267.83731299356,28493.892647209424,28493.892647209424,27679.14709565678,27679.14709565678,23914.4862923506,23914.4862923506,8673.589113727001,8673.589113727001,6794.525002432138,6794.525002432138,35416.00000000001,29039.500000000007
2023-07-31,197.492112,6.248399999999975,89989766.88,,,,8.043550893590405,,,,,,,,,,,0.0,0,,,,7.339584000000002,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22907.06643600216,,,,34865.41131755507,,33707.4333624905,,27321.125201923656,,23544.6306755931,,8593.136515413495,,7926.376422803767,35255.99999999999,28879.499999999996
2023-08-01,197.394576,6.150863999999984,89086859.52,,,,8.004513488114952,,,7.785769843711,-0.2187436444039523,,,,,,,0.0,0,,95.0,,7.242048000000011,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22660.434789371528,,,,34464.55241294372,,39023.86879254281,,26957.944826191553,,23169.324785513934,,8512.683917099988,,9058.227843175397,34523.99999999999,28147.499999999996
2023-08-02,197.26656000000003,6.02284800000001,87901485.24,,,,7.953276893428415,,,,,,,,,,,0.0,0,,,,7.114032000000037,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22414.48994224863,,,,34065.25614267456,,44433.260576230765,,26589.669587879805,,22788.596995667773,,8432.231318786486,,10190.07926354703,33562.99999999999,27186.499999999996
2023-08-03,197.138544,5.89483199999998,86745714.48,,,,7.902040298741847,,,,,,,,,,,0.0,0,,,,6.986016000000006,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22169.229638990077,,,,33667.51805026239,,49925.670352418776,,26216.363937104892,,22402.47642168116,,8351.77872047298,,11321.930683918665,32626.000000000004,26249.500000000004
2023-08-04,197.010528,5.766815999999977,85591177.2,,,,7.850803704055294,,,8.01036227986,0.1595585758047066,,,,,,,0.0,0,,100.0,,6.858000000000004,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21924.65162395254,,,,33271.333679222276,,55491.15975997128,25838.093139550823,25838.093139550823,22010.992935034505,22010.992935034505,,8271.326122159477,,12453.782104290289,31690.000000000004,25313.500000000004
2023-08-05,196.882512,5.638799999999975,84455142.12,,,,7.799567109368756,,,,,,,,,,,0.0,0,,,,6.729984000000002,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21680.753641492727,,,,32876.698573069116,,61119.79043775263,,24104.02035640637,,20212.677847380575,,8190.87352384597,,13585.633524661918,30769.000000000004,24392.500000000004
2023-08-06,196.754496,5.510783999999973,83332675.32000001,,,,7.748330514682203,,,7.627660085493,-0.1206704291892029,,,,,,,0.0,0,,100.0,,6.601967999999999,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21437.53343596727,,,,32483.608275317885,,66801.62402462726,22279.71693444484,22279.71693444484,18312.558477288927,18312.558477288927,,8110.42092553246,,14717.484945033551,29859.000000000007,23482.500000000007
2023-08-07,196.62038400000003,5.376672000000013,82164569.76,,,,7.694654082153454,,,,,,,,,,,0.0,0,,,,6.46785600000004,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21194.98875173285,,,,32092.05832948351,,72526.72215945952,,21453.243498955853,,17448.430105176572,,8029.968327218958,,15849.33636540518,28912.000000000004,22535.500000000004
2023-08-08,196.483224,5.239511999999991,80997697.68,,,,7.639757730703577,,,,,,,,,,,0.0,0,,,,6.330696000000017,CDEC,SCC,7740035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20953.11733314612,,,,31702.044279080932,,78285.14648111399,,20611.16062196977,,16565.639819658463,,7949.515728905455,,16981.187785776812,27966.000000000004,21589.500000000007
2023-08-09,196.343016,5.099303999999989,79806156.0,14.157999999999998,9.058696000000008,9.058696000000008,7.583641460332587,7.422314,-0.1613274603325871,,,1.0,0.081,0.047,1.0,0.0,1.0,0.0,0,,,205.529,6.190488000000016,CDEC,SCC,7740035553,0.020893,7.401212,,PGC0,1.0,0.002843,-2.254599,-31.067845,-999.0,-0.007544,LAKE SUCCESS;SUCCESS LAKE,0.085,-0.020242,-0.020118,36.069806,-118.914732,1.7559,,,552.0,0.001118,-0.057879,2023-08-09 22:16:17+00:00,744934614.218,-0.125973,7.967511999999981,0.054,-0.029086,0,0,,20711.916924563757,,,,31313.56166762516,84066.95862845483,84066.95862845483,,19754.01419758684,,15664.490291047732,,7869.063130591949,18113.039206148445,18113.039206148445,27000.0,20623.5
