date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2067.629088,-0.8046719999997549,1773744.24,,,,1.359360182220578,,,,,,,,,,,0.0,0,,,,-0.8214359999997214,7520023103,324,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-770.9999999999999,-932.0
2023-07-22,2067.665664,-0.7680959999997867,1818149.52,,,,1.3677720453051327,,,,,,,,,,,0.0,0,,,,-0.7848599999997532,7520023103,324,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-734.9999999999999,-896.0
2023-07-23,2067.70224,-0.7315199999998185,1863788.28,,,,1.3761839083896874,,,,,,,,,,,0.0,0,,,,-0.748283999999785,7520023103,324,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-697.9999999999999,-859.0
2023-07-24,2067.714432,-0.7193279999996776,1878590.04,,,,1.3789878627512455,,,,,,,,,,,0.0,0,,,,-0.736091999999644,7520023103,324,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-685.9999999999998,-847.0
2023-07-25,2067.7266240000004,-0.7071359999995366,1894625.28,,,,1.3817918171127437,,,1.095808342415,-0.2859834746977436,,,,,,,0.0,0,,100.0,,-0.723899999999503,7520023103,324,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,16394.461917264896,16394.461917264896,,,,,-672.9999999999999,-834.0
2023-07-26,2067.7174800000003,-0.7162799999996423,1883523.96,,,,1.379688851341605,,,,,,,,,,,0.0,0,,,,-0.7330439999996088,7520023103,324,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,16202.37786819111,,,,,-681.9999999999999,-843.0000000000001
2023-07-27,2067.7174800000003,-0.7162799999996423,1883523.96,,,,1.379688851341605,,,,,,,,,,,0.0,0,,,,-0.7330439999996088,7520023103,324,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,16012.199494165252,,,,,-681.9999999999999,-843.0000000000001
2023-07-28,2067.711384,-0.7223759999997128,1874889.6,,,,1.378286874160826,,,,,,,,,,,0.0,0,,,,-0.7391399999996793,7520023103,324,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,15823.939926759103,,,,,-688.9999999999998,-850.0
2023-07-29,2067.711384,-0.7223759999997128,1874889.6,,,,1.378286874160826,,,,,,,,,,,0.0,0,,,,-0.7391399999996793,7520023103,324,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,15637.611354214536,,,,,-688.9999999999998,-850.0
2023-07-30,2067.708336,-0.725423999999748,1871189.16,,,,1.3775858855704664,,,0.860649485794,-0.5169363997764663,,,,,,,0.0,0,,96.0,,-0.7421879999997145,7520023103,324,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,15453.22504378816,,,,,-691.9999999999999,-853.0000000000001
