date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,94472233.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,94324215.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,94176198.0,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,94065184.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,94028180.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,93880162.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,93695140.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,93497784.0,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,93362101.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,93238753.2,,0.0,0.093,0.002,0.0,0.0,0.0,100.0,278.825,7420337923,6914995,NWIS,0.028826,19.374274,19.424697,,PGC0,1.0,0.002596,-2.244769,-32.457219,-999.0,-0.006643,HILLSDALE LAKE,0.023,-0.010158,-0.01054,38.679681,-94.922276,17.623801,,,272.0,-0.00183,-0.058175,2023-07-30 22:10:19+00:00,744070256.909,-0.297709,0.001,-0.327818,0
2023-07-31,93189414.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,93127740.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,93066066.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,92967387.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,92893378.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,92770030.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,92609678.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,92264304.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,92153290.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,92288973.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,92325978.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,92325978.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,92313643.2,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,92350647.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,93078400.8,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,92844039.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,92609678.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,92449326.0,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,92190295.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,92042277.6,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,92103951.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,92091616.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,91918929.6,,,,,,,,97.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,91758577.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,91696903.2,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,91721572.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,91499546.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,91228180.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,91018489.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,90845802.0,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,90574436.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,90266066.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,89994700.8,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,89785009.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,89550648.0,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,89328621.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,89106595.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,88859899.2,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,88650207.6,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,88415846.4,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,88230824.4,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,88021132.8,,0.0,0.104,0.002,0.0,0.0,0.0,,278.518,7420337923,6914995,NWIS,0.028407,18.921057,18.99163,,PGC0,3.0,0.003716,-2.253492,-32.458238,-999.0,-0.00684,HILLSDALE LAKE,0.022,0.008734,0.008287,38.679681,-94.922276,17.623801,,,272.0,0.001121,0.184768,2023-09-10 15:40:31+00:00,747675668.375,-0.162573,0.002,0.078639,0
2023-09-11,87836110.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,87749767.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,87540075.6,,,,,,,,97.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,87318049.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,87157696.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,87071353.2,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,86972674.8,,,,,,,,,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,86750648.4,,,,,,,,100.0,,7420337923,6914995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
