date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,0.694944,-0.057912,,,,,,,,,,,,,,,0.0,0,,,,-0.051816,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,0.6979920000000001,-0.054864,,,,,,,22.186359927377,,,,,,,,0.0,0,,100.0,,-0.048768,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,2406.1224570210425,2406.1224570210425,2406.1224570210425,2406.1224570210425,,,,,,
2023-07-23,0.713232,-0.0396240000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0335280000000001,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1736.2927149650675,,1736.2927149650675,,,,,,
2023-07-24,0.710184,-0.042672,,,,,,,12.296067106697,,,,,,,,0.0,0,,88.0,,-0.036576,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1113.5575550915737,,1113.5575550915737,,,,,,
2023-07-25,0.707136,-0.04572,,,,,,,,,,,,,,,0.0,0,,,,-0.0396240000000001,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,536.8962515979838,,536.8962515979838,,,,,,
2023-07-26,0.713232,-0.0396240000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0335280000000001,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,5.500577917400733,,5.500577917400733,,,,,,
2023-07-27,0.71628,-0.036576,-0.0349999999999672,0.0015760000000327,0.0015760000000327,,22.245155,,21.370977570745,,0.0,0.182,0.002,1.0,0.0,0.0,0.0,0,,100.0,262.622,-0.03048,7421065443,423525088260400,NWIS,0.021562,22.21253,,PGC0,1.0,0.001467,-2.237513,-34.435404,-999.0,-0.005887,GENEVA LAKE,0.005,-0.005938,-0.006072,42.565146,-88.503454,21.3426,,,188.0,-0.002616,-0.080476,2023-07-27 22:07:37+00:00,743810894.776,-0.235725,-0.0045199999999672,0.002,-0.740433,1,0,-692.0351568433862,-692.0351568433862,-636.9867452045628,-636.9867452045628,-656.7041862069227,-656.7041862069227,-604.7871982899405,-604.7871982899405,-481.2559783246588,-481.2559783246588,-481.2559783246588,-481.2559783246588,-657.5046210717846,-657.5046210717846,-605.5963615132141,-605.5963615132141,,
2023-07-28,0.722376,-0.03048,,,,,,,,,,,,,,,0.0,0,,,,-0.024384,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-701.1370844012172,,-646.0797638995873,,-665.3339358892235,,-613.4169479722414,,-447.3675972796227,,-447.3675972796227,,-666.155997665126,,-614.2477381065555,,
2023-07-29,0.743712,-0.009144,-0.0360000000000004,-0.0268560000000004,0.0268560000000004,,22.897661,,14.477400785541,,0.0,0.132,0.002,0.0,0.0,0.0,0.0,0,,76.0,262.621,-0.003048,7421065443,423525088260400,NWIS,0.030531,22.857405,,PGC0,1.0,0.001758,-2.243883,-34.439659,-999.0,-0.003819,GENEVA LAKE,0.026,0.010659,0.010184,42.565146,-88.503454,21.3426,,,231.0,-0.002562,0.045934,2023-07-29 11:24:51+00:00,743945091.069,-0.172197,-0.0329520000000004,0.002,0.51191,1,0,-710.238914204916,-710.238914204916,-655.1726029370384,-655.1726029370384,-673.9634313280831,-673.9634313280831,-622.0464434111009,-622.0464434111009,,-413.2457570290144,,-413.2457570290144,-674.8073742584675,-674.8073742584675,-622.8991146998969,-622.8991146998969,,
2023-07-30,0.737616,-0.01524,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7421065443,423525088260400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-558.947528819448,,-504.01971777495146,,-530.5014879926657,,-478.58450007568354,,-378.89029725306864,,-378.89029725306864,,-531.015528815271,,-479.1072692567004,,
