date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1280.1904800000002,-1.2710159999996904,5923170.96,,,,2.350906614499807,,,,,,,,,,,0.0,0,,,,-1.463039999999637,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3419.0,-3379.9999999999995
2023-07-22,1280.193528,-1.2679679999998823,5934272.28,,,,2.352772738006949,,,,,,,,,,,0.0,0,,,,-1.4599919999998292,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3410.0,-3370.999999999999
2023-07-23,1280.1660960000002,-1.295399999999745,5872598.28,,,,2.335977626442194,,,,,,,,,,,0.0,0,,,,-1.4874239999996917,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3460.0,-3420.999999999999
2023-07-24,1280.102088,-1.359407999999803,5731981.5600000005,,,,2.2967890327910183,,,,,,,,,,,0.0,0,,,,-1.5514319999997497,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3573.9999999999995,-3534.999999999999
2023-07-25,1280.062464,-1.3990319999998064,5644404.48,,,,2.272529427197456,,,2.580193129071,0.3076637018735439,,,,,,,0.0,0,,14.0,,-1.5910559999997531,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3644.999999999999,-3605.999999999999
2023-07-26,1280.028936,-1.4325599999999667,5567928.72,,,,2.252002068618059,,,,,,,,,,,0.0,0,,,,-1.6245839999999134,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3707.0,-3667.999999999999
2023-07-27,1279.94664,-1.5148560000000089,5381673.24,,,,2.2016167339236734,,,,,,,,,,,0.0,0,,,,-1.7068799999999555,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3858.0,-3818.999999999999
2023-07-28,1279.769856,-1.6916400000000067,4972157.88,,,,2.093381570506215,,,,,,,,,,,0.0,0,,,,-1.8836639999999527,7730002483,10301700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4190.0,-4151.0
2023-07-29,1279.620504,-1.8409919999999147,4611981.72,1.0529999999999484,2.893991999999863,2.893991999999863,2.001941518653512,7.489017,5.487075481346487,,,1.0,3.327,0.169,2.0,0.0,0.0,0.0,0,,,1282.893,-2.0330159999998614,7730002483,10301700,NWIS,0.031121,7.430761,,PGC0,1.0,0.007779,-1.992709,-24.648424,-999.0,-0.006366,WEBER RESERVOIR,0.298,-0.025063,-0.025357,39.053891,-118.873271,1.3464,,,246.0,0.000323,-0.096893,2023-07-29 23:52:33+00:00,743989990.826,-0.103299,3.08601599999981,0.11,,0,1,,,,,,,,,,,,,,,,,-4482.0,-4443.0
2023-07-30,1279.5412560000002,-1.9202399999996944,4419558.84,-1.9420000000001696,-0.0217600000004756,0.0217600000004756,1.953422307466507,2.667571,0.7141486925334932,2.290194216,0.3367719085334932,1.0,0.688,0.045,0.0,0.0,0.0,0.0,0,,100.0,1279.898,-2.112263999999641,7730002483,10301700,NWIS,0.004669,1.150888,,PGC0,1.0,0.568563,-1.993141,-24.641416,-999.0,-0.003504,WEBER RESERVOIR,0.058,0.030629,0.029841,39.053891,-118.873271,1.3464,,,261.0,0.000396,-0.0638,2023-07-30 13:07:10+00:00,744037667.661,-0.084365,0.170263999999471,0.01,-1.103957,0,0,-4998.706238403775,-4998.706238403775,-5129.808874777161,-5129.808874777161,-4946.21128513035,-4946.21128513035,-4952.900360953047,-4952.900360953047,-4746.687012686371,-4746.687012686371,-4794.733824998031,-4794.733824998031,-2354.464442066515,-2354.464442066515,-2358.830625547296,-2358.830625547296,-4638.0,-4599.0
