date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1323.392832,6.33679200000006,620230748.4,,,,53.56519626450586,,,,,,,,,,,0.0,0,,,,6.102096000000074,7520024523,323,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,293869.99999999994,222490.9999999999
2023-07-22,1323.267864,6.211823999999979,613376300.04,,,,53.25071186393022,,,25.72859668771743,-27.52211517621279,,,,,,,0.0,0,,42.0,,5.977127999999993,7520024523,323,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,288312.99999999994,216933.9999999999
2023-07-23,1323.16728,6.1112399999999525,607891014.48,,,,52.99759027322292,,,,,,,,,,,0.0,0,,,,5.876543999999967,7520024523,323,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,283866.0,212487.0
2023-07-24,1323.066696,6.010656000000154,602432865.48,,,,52.74446868251657,,,,,,,,,,,0.0,0,,,,5.775960000000168,7520024523,323,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,279441.0,208062.0
2023-07-25,1322.95392,5.8978799999999865,596345641.6800001,,,,52.46066568687486,,,26.270671946849625,-26.18999374002524,,,,,,,0.0,0,,42.0,,5.663184000000001,7520024523,323,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,274506.00000000006,203127.00000000003
2023-07-26,1322.850288,5.794248000000152,590781413.4,,,,52.19987374493456,,,,,,,,,,,0.0,0,,,,5.559552000000167,7520024523,323,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,269994.99999999994,198615.9999999999
2023-07-27,1322.737512,5.681471999999985,584762031.0,,,,51.91607074929285,,,28.55290715004473,-23.36316359924811,,,,,,,0.0,0,,45.0,,5.446776,7520024523,323,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,265115.0,193735.99999999997
2023-07-28,1322.624736,5.568696000000045,578783353.44,,,,51.63226775365162,,,,,,,,,,,0.0,0,,,,5.33400000000006,7520024523,323,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,260268.00000000003,188889.00000000003
2023-07-29,1322.515008,5.458968000000141,573003266.16,,,,51.35613510924434,,,,,,,,,,,0.0,0,,,,5.224272000000156,7520024523,323,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,255581.99999999997,184202.9999999999
2023-07-30,1322.399184,5.343144000000166,566943178.92,,,,51.06466176236916,,,51.49645839850898,0.4317966361398149,,,,,,,0.0,0,,100.0,,5.10844800000018,7520024523,323,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,166944.97959650465,166944.97959650465,,,,,250668.9999999999,179289.99999999994
