date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,28.690824,0.4389119999999984,,,,,,,,,,,,,,,0.0,0,,,,0.4023359999999982,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,28.687776000000003,0.4358640000000022,,,,,,,1.534805424825,,,,,,,,0.0,0,,100.0,,0.3992880000000021,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,380.81231925234647,380.81231925234647,343.26062984028226,343.26062984028226,,,,,,
2023-07-23,28.687776000000003,0.4358640000000022,,,,,,,,,,,,,,,0.0,0,,,,0.3992880000000021,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,385.7816405215606,,347.75648755410975,,,,,,
2023-07-24,28.684728,0.432815999999999,,,,,,,,,,,,,,,0.0,0,,,,0.3962399999999988,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,390.76938345798544,,352.27019673259144,,,,,,
2023-07-25,28.68168,0.4297679999999992,,,,,,,,,,,,,,,0.0,0,,,,0.3931919999999991,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,395.7757025786599,,356.80193506319915,,,,,,
2023-07-26,28.68168,0.4297679999999992,,,,,,,,,,,,,,,0.0,0,,,,0.3931919999999991,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,400.8007539261374,,361.35188206266025,,,,,,
2023-07-27,28.687776000000003,0.4358640000000022,,,,,,,,,,,,,,,0.0,0,,,,0.3992880000000021,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,405.8446950762392,,365.9202190864754,,,,,,
2023-07-28,28.699968,0.4480559999999975,,,,,,,,,,,,,,,0.0,0,,,,0.4114799999999974,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,410.90768514615513,,370.5071293387904,,,,,,
2023-07-29,28.693872,0.4419599999999981,,,,,,,,,,,,,,,0.0,0,,,,0.4053839999999979,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,415.98988480224546,,375.1127978820567,,,,,,
2023-07-30,28.687776000000003,0.4358640000000022,,,,,,,,,,,,,,,0.0,0,,,,0.3992880000000021,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,421.0914562680779,,379.73741164678415,,,,,,
2023-07-31,28.68168,0.4297679999999992,,,,,,,,,,,,,,,0.0,0,,,,0.3931919999999991,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,426.2125633323834,,384.3811594414275,,,,,,
2023-08-01,28.678632000000004,0.4267200000000031,,,,,,,1.615194008042,,,,,,,,0.0,0,,17.0,,0.3901440000000029,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,431.35337135698046,,389.04423196202754,,,,,,
2023-08-02,28.675584,0.4236719999999998,,,,,,,,,,,,,,,0.0,0,,,,0.3870959999999996,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,436.5140472849331,,393.7268218021658,,,,,,
2023-08-03,28.669488,0.4175760000000004,,,,,,,,,,,,,,,0.0,0,,,,0.3810000000000002,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,441.694759648405,,398.4291234627566,,,,,,
2023-08-04,28.663392,0.4114800000000009,,,,,,,,,,,,,,,0.0,0,,,,0.3749040000000008,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,446.89567857689553,,403.1513333619479,,,,,,
2023-08-05,28.657296,0.4053839999999979,,,,,,,,,,,,,,,0.0,0,,,,0.3688079999999978,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,452.1169758050784,,407.8936498449913,,,,,,
2023-08-06,28.654248000000003,0.4023360000000018,,,,,,,,,,,,,,,0.0,0,,,,0.3657600000000016,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,457.3588246810896,,412.65627319416274,,,,,,
2023-08-07,28.648152,0.3962399999999988,,,,,,,,,,,,,,,0.0,0,,,,0.3596639999999986,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,462.62140017451463,,417.43940563870194,,,,,,
2023-08-08,28.645104000000003,0.3931920000000026,,,,,,,,,,,,,,,0.0,0,,,,0.3566160000000025,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,467.9048788845208,,422.24325136473374,,,,,,
2023-08-09,28.639008,0.3870959999999996,,,,,,,,,,,,,,,0.0,0,,,,0.3505199999999995,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,473.20943904801686,,427.0680165253788,,,,,,
2023-08-10,28.632912,0.3810000000000002,,,,,,,,,,,,,,,0.0,0,,,,0.344424,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,478.5352605477795,,431.9139092505678,,,,,,
2023-08-11,28.629864000000005,0.377952000000004,,,,,,,,,,,,,,,0.0,0,,,,0.3413760000000039,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,483.882524920621,,436.7811396572009,,,,,,
2023-08-12,28.626816,0.3749040000000008,,,,,,,,,,,,,,,0.0,0,,,,0.3383280000000006,7421099602,5390500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,489.25141536561273,,441.669919859154,,,,,,
