date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1996.293696,5.583935999999994,15740068.236,,,,1.489946666467905,,,,,,,,,,,0.0,0,,,,6.589776000000029,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6105.33,6514.58
2023-07-22,1996.214448,5.504687999999987,15618570.456,,,,1.483783749864757,,,,,,,,,,,0.0,0,,,,6.510528000000022,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6006.830000000001,6416.08
2023-07-23,1996.1352,5.4254399999999805,15497689.416,,,,1.4776208332616387,,,1.43303471199,-0.0445861212716387,,,,,,,0.0,0,,100.0,,6.431280000000015,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,4318.62240568115,4318.62240568115,4590.036396616748,4590.036396616748,,,,,5908.83,6318.079999999999
2023-07-24,1996.052904,5.343143999999938,15372984.588,,,,1.4712208814045191,,,,,,,,,,,0.0,0,,,,6.348983999999973,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4076.366756943537,,4327.385518572366,,,,,5807.73,6216.98
2023-07-25,1995.955368,5.245607999999947,15226077.12,,,,1.46363575327757,,,1.3779259046710002,-0.0857098486065697,,,,,,,0.0,0,,100.0,,6.251447999999982,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3826.483033223507,3826.483033223507,4059.4648529009846,4059.4648529009846,,,,,5688.63,6097.879999999999
2023-07-26,1995.854784,5.145024000000149,15075592.56,,,,1.4558135898966789,,,,,,,,,,,0.0,0,,,,6.150864000000183,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4386.862625010801,,4664.584492778709,,,,,5566.630000000001,5975.88
2023-07-27,1995.7542,5.044440000000122,14926094.784,,,,1.447991426515758,,,,,,,,,,,0.0,0,,,,6.050280000000157,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4904.990632373496,,5239.898914870881,,,,,5445.43,5854.68
2023-07-28,1995.650568,4.940808000000061,14773143.264,,,,1.4399322278808653,,,1.567036755741,0.1271045278601346,,,,,,,0.0,0,,100.0,,5.946648000000096,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5377.00646175675,5377.00646175675,5781.616830735818,5781.616830735818,,,,,5321.43,5730.68
2023-07-29,1995.537792,4.828032000000121,14607980.292,,,,1.4311619234840869,,,,,,,,,,,0.0,0,,,,5.833872000000156,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4496.370703244731,,4784.7682175671835,,,,,5187.53,5596.78
2023-07-30,1995.431112,4.721352000000024,14452808.508,,,,1.4228656895952525,,,1.340666785927,-0.0821989036682524,,,,,,,0.0,0,,100.0,,5.727192000000059,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3477.113394056614,3477.113394056614,3689.4104913964657,3689.4104913964657,,,,,5061.73,5470.98
2023-07-31,1995.324432,4.614671999999928,14298746.856,,,,1.4145694557063877,,,,,,,,,,,0.0,0,,,,5.620511999999962,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3681.9971453404705,,3905.8174934559975,,,,,4936.830000000001,5346.080000000001
2023-08-01,1995.217752,4.507992000000058,14145918.683999998,,,,1.4062732218175529,,,,,,,,,,,0.0,0,,,,5.513832000000093,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3882.516737076863,,4119.294705186227,,,,,4812.929999999999,5222.1799999999985
2023-08-02,1995.120216,4.410456000000067,14007152.183999998,,,,1.398688093690604,,,1.173066453102,-0.225621640588604,,,,,,,0.0,0,,75.0,,5.416296000000102,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4078.4882775535007,,4329.672751598784,,,,,4700.429999999999,5109.6799999999985
2023-08-03,1995.010488,4.300727999999936,13851980.4,,,,1.3901548245477977,,,,,,,,,,,0.0,0,,,,5.30656799999997,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4269.733716484083,,4536.7853769354315,,,,,4574.630000000001,4983.88
2023-08-04,1994.9068560000003,4.197096000000329,13706553.108,,,,1.3820956259129344,,,0.86525795993,-0.5168376659829345,,,,,,,0.0,0,,75.0,,5.202936000000364,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4456.080846239171,,4740.469532709625,,,,,4456.73,4865.98
2023-08-05,1994.797128,4.0873679999999695,13553724.936,4.173999999999988,0.0866320000000184,0.0866320000000184,1.373562356770098,1.221729,-0.151833356770098,,,0.0,0.121,0.011,0.0,0.0,1.0,0.0,0,,,1995.296,5.093208000000004,7720008693,3683,USBR,0.006939,1.183749,,PGC0,1.0,0.031087,-1.835401,-15.847668,-999.0,-0.001905,CRAWFORD RESERVOIR;CRAWFORD,0.243,0.001155,0.001684,38.684216,-107.602058,0.6264,,,427.0,-0.000297,0.056399,2023-08-05 11:27:18+00:00,744550075.161,-0.088805,-0.9192080000000162,0.008,-0.200072,0,0,4499.724164054882,4499.724164054882,4858.811631936798,4858.811631936798,4449.337621063765,4449.337621063765,4732.939455202513,4732.939455202513,,4637.363303036567,,4940.565463471725,2330.1848428835256,2330.1848428835256,2523.9225605603797,2523.9225605603797,4332.830000000001,4742.080000000001
2023-08-06,1994.6874,3.977640000000065,13401883.548,,,,1.3650290876272917,,,,,,,,,,,0.0,0,,,,4.9834800000001,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4368.459821031549,,4727.7296389076055,,4315.01114051361,,4598.538702744625,,4813.420568091282,,5136.91679029777,,2268.6405014384136,,2462.378219115267,4209.7300000000005,4618.9800000000005
2023-08-07,1994.571576,3.86181600000009,13242887.976000002,,,,1.3560217479765415,,,1.514136279409,0.1581145314324583,,,,,,,0.0,0,,100.0,,4.8676560000001245,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4238.043806517982,,4597.4461101643665,,4181.5968550542675,,4465.120870325203,4984.097968724951,4984.097968724951,5329.370592001893,5329.370592001893,,2207.0961599933016,,2400.833877670155,4080.8300000000017,4490.080000000002
2023-08-08,1994.446608,3.736848000000009,13072791.084,,,,1.3463033025639055,,,,,,,,,,,0.0,0,,,,4.742688000000044,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4108.4615120730505,,4467.948088965668,,4049.0947374283783,,4332.683373181502,,3919.405297595111,,4158.75903142505,,2145.5518185481897,,2339.289536225043,3942.930000000001,4352.18
2023-08-09,1994.327736,3.617975999999999,12912191.988,,,,1.3370589276591838,,,1.262017733948,-0.0750411937111836,,,,,,,0.0,0,,100.0,,4.6238160000000335,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3979.698329255616,,4339.22261857008,,3917.504760378572,,4201.223626550784,2700.402960687061,2700.402960687061,2882.6374501624596,2882.6374501624596,,2084.0074771030786,,2277.745194779931,3812.730000000001,4221.98
2023-08-10,1994.218008,3.508248000000094,12765037.824,,,,1.3285256585163772,,,,,,,,,,,0.0,0,,,,4.514088000000129,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3851.739649624549,,4211.256742236177,,3786.826896647491,,4070.739045670296,,2619.18640829523,,2799.376342016325,,2022.4631356579655,,2216.2008533348207,3693.43,4102.679999999999
2023-08-11,1994.099136,3.389376000000084,12606905.688,,,,1.3192812836116552,,,,,,,,,,,0.0,0,,,,4.395216000000119,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3724.5708647387182,,4084.03750322254,,3657.061118977764,,3941.2270457773047,,2537.518102930282,,2715.8407707803726,,1960.918794212855,,2154.656511889708,3565.2299999999996,3974.479999999999
2023-08-12,1993.977216,3.2674560000000383,12445936.548,,,,1.3097998734529912,,,1.238161169502,-0.0716387039509911,,,,,,,0.0,0,,100.0,,4.273296000000073,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3598.177366156984,,3957.551944787732,,3528.2074001120286,,3812.6850421090658,2455.4087494159285,2455.4087494159285,2632.039877006013,2632.039877006013,,1899.3744527677427,,2093.112170444596,3434.730000000001,3843.980000000001
2023-08-13,1993.855296,3.145535999999993,12286274.8968,,,,1.3003184632942977,,,,,,,,,,,0.0,0,,,,4.151376000000028,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3472.5445454382207,,3831.7871101903384,,3400.265712792919,,3685.110449902835,,2363.1830197007193,,2538.1304435260517,,1837.8301113226316,,2031.567828999484,3305.2900000000004,3714.54
2023-08-14,1993.730328,3.02056800000014,12123887.2548,,,,1.2906000178816617,,,1.220395713264,-0.0702043046176617,,,,,,,0.0,0,,100.0,,4.026408000000174,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3347.6577941412907,,3706.730042688933,,3273.2360297630707,,3558.5006843958654,2270.435695853798,2270.435695853798,2443.9142911416475,2443.9142911416475,,1776.2857698775197,,1970.0234875543729,3173.64,3582.8899999999994
2023-08-15,1993.608408,2.898648000000094,11966729.568,,,,1.2811186077229677,,,,,,,,,,,0.0,0,,,,3.904488000000129,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3223.502503825061,,3582.367785542083,,3147.118323765119,,3432.8531608254234,,2263.9008894177814,,2437.28431282935,,1714.7414284324068,,1908.479146109261,3046.2300000000005,3455.48
2023-08-16,1993.489536,2.7797760000000835,11814690.8232,,,,1.2718742328182455,,,,,,,,,,,0.0,0,,,,3.785616000000118,7720008693,3683,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3100.064066048396,,3458.687382008373,,3021.9125675416976,,3308.165294428758,,2257.3635900394047,,2430.652889111072,,1653.1970869872966,,1846.934804664149,2922.9700000000007,3332.2200000000003
