date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,160475748.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,160352400.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,160105704.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,159859008.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,159612312.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,159365616.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,159118920.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,158872224.0,,,,,,,,100.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,158378832.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,158255484.0,,0.0,0.096,0.003,0.0,0.0,1.0,86.0,266.61,7420333533,6891478,NWIS,0.037818,16.799428,16.817062,,PGC0,1.0,0.001049,-2.246247,-32.074556,-999.0,-0.006626,CLINTON LAKE,0.035,-0.010193,-0.010565,38.918308,-95.381285,28.2042,,,272.0,-0.001791,-0.054525,2023-07-30 22:10:14+00:00,744070251.422,-0.307594,0.002,0.195741,0
2023-07-31,158502180.0,,0.0,0.18,0.002,0.0,0.0,0.0,,266.623,7420333533,6891478,NWIS,0.022774,28.788731,29.509536,,PGC0,1.0,0.024426,-2.248689,-32.106534,-999.0,-0.003208,CLINTON LAKE,0.011,0.006572,0.006078,38.918308,-95.381285,28.2042,,,287.0,-0.001793,-0.133421,2023-07-31 11:24:45+00:00,744117922.963,-0.307798,0.002,-0.80381,0
2023-08-01,158255484.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,158132136.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,158132136.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,158008788.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,157885440.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,157762092.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,157145352.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,156898656.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,157392048.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,157638744.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,157392048.0,,0.0,0.313,0.004,0.0,0.0,1.0,,266.643,7420333533,6891478,NWIS,0.014534,13.222496,13.937181,,PGC0,2.0,0.051279,-2.226598,-32.069539,-999.0,-0.002715,CLINTON LAKE,0.033,0.007624,0.007334,38.918308,-95.381285,28.2042,,,9.0,-0.001125,-0.046844,2023-08-11 09:47:38+00:00,745062495.344,-0.225667,0.004,0.162679,0
2023-08-12,157268700.0,,,,,,,,90.0,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,157885440.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,158502180.0,,,,,,,,,,7420333533,6891478,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
