date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1423.0929119999998,2.2585679999999684,16165618.836,,,,1.824769307672769,,,1.688385804359,-0.136383503313769,,,,,,,0.0,0,,100.0,,2.2052279999998063,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3269.432091791672,3269.432091791672,3281.490901026006,3281.490901026006,,,,,2987.2999999999997,3186.2049999999986
2023-07-22,1423.035,2.200656000000208,16058182.728,,,,1.820131480590239,,,,,,,,,,,0.0,0,,,,2.147316000000046,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3289.7916905411003,,3302.0605037164923,,,,,2900.2000000000003,3099.1049999999996
2023-07-23,1422.977088,2.1427440000002207,15950993.316000002,,,,1.81549365350768,,,,,,,,,,,0.0,0,,,,2.0894040000000587,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3310.182541381939,,3322.663119526679,,,,,2813.3000000000015,3012.205000000001
2023-07-24,1422.916128,2.081784000000198,15843927.252,,,,1.8106117302628904,,,,,,,,,,,0.0,0,,,,2.028444000000036,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3330.6046892892045,,3343.298797624918,,,,,2726.5000000000005,2925.4049999999997
2023-07-25,1422.858216,2.0238720000002104,15736984.536,,,,1.805973903180346,,,,,,,,,,,0.0,0,,,,1.9705320000000484,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3351.058179308573,,3363.967587261136,,,,,2639.8000000000006,2838.7049999999995
2023-07-26,1422.800304,1.9659600000002229,15632262.084,,,,1.8013360760978012,,,,,,,,,,,0.0,0,,,,1.9126200000000608,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3371.543056556484,,3384.6695377669394,,,,,2554.900000000001,2753.805
2023-07-27,1422.739344,1.9050000000002,15522112.32,,,,1.796454152853012,,,,,,,,,,,0.0,0,,,,1.851660000000038,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3392.059366220199,,3405.404698555719,,,,,2465.6000000000004,2664.5049999999997
2023-07-28,1422.68448,1.8501360000000204,15423187.224,1.816499999999916,-0.033636000000105,0.033636000000105,1.7920604219326823,1.60224,-0.1898204219326822,,,0.0,0.233,0.009,0.0,0.0,0.0,0.0,0,,,1423.037,1.7967959999998584,7730016433,372,USBR,0.005122,1.479009,,PGC0,1.0,0.076912,-1.959238,-15.732129,-999.0,-0.00404,HYRUM;HYRUM RESERVOIR,-0.149,0.019185,0.019278,41.62064,-111.860786,1.2708,,,205.0,-0.000419,0.098472,2023-07-28 13:06:57+00:00,743864854.887,-0.091335,0.019704000000057,0.008,1.359243,0,0,2329.663914176529,2329.663914176529,2387.3605865170393,2387.3605865170393,2445.728389427095,2445.728389427095,2510.333411171523,2510.333411171523,,3412.6071535579013,,3426.17311912274,1798.8267341182036,1798.8267341182036,1848.2790154684144,1848.2790154684144,2385.3999999999996,2584.304999999999
2023-07-29,1422.6296160000002,1.7952720000002955,15324508.824,,,,1.7876666910123973,,,1.699514998924,-0.0881516920883973,,,,,,,0.0,0,,100.0,,1.7419320000001337,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2229.3059013478696,,2287.139630320109,,2337.573379709098,,2402.1308372701023,3433.18646389879,3433.18646389879,3446.974849045272,3446.974849045272,,1722.720736609975,,1772.1730179601857,2305.3999999999996,2504.304999999999
2023-07-30,1422.5778,1.743456000000151,15231504.432,,,,1.7835170562543123,,,,,,,,,,,0.0,0,,,,1.690115999999989,7730016433,372,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2129.1113909101996,,2187.090105020423,,2229.8411697974443,,2294.353340291982,,3373.287946564904,,3386.432984611677,,1646.6147391017455,,1696.0670204519563,2230.0000000000005,2428.9049999999993
