date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1288.462752,0.7985759999999118,264692473.2,,,,40.72779406327754,,,38.311309356563,-2.4164847067145416,,,,,,,0.0,0,,97.0,,0.8503919999998288,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,36627.49999999999,28894.999999999996
2023-07-22,1288.447512,0.783335999999963,264072032.76,,,,40.72368998498809,,,,,,,,,,,0.0,0,,,,0.83515199999988,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,36124.49999999999,28391.999999999996
2023-07-23,1288.426176,0.7619999999999436,263203662.84,,,,40.71794427538288,,,,,,,,,,,0.0,0,,,,0.8138159999998607,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,35420.5,27688.000000000007
2023-07-24,1288.410936,0.7467599999999948,262583222.4,,,,40.71384019709343,,,,,,,,,,,0.0,0,,,,0.7985759999999118,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,34917.50000000001,27185.00000000001
2023-07-25,1288.398744,0.7345680000000812,262087363.44,,,,40.71055693446189,,,,,,,,,,,0.0,0,,,,0.7863839999999982,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,34515.5,26783.000000000004
2023-07-26,1288.380456,0.7162800000000971,261343575.0,,,,40.70563204051453,,,,,,,,,,,0.0,0,,,,0.7680960000000141,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,33912.5,26180.000000000004
2023-07-27,1288.365216,0.7010399999999208,260723134.56,,,,40.70152796222508,,,,,,,,,,,0.0,0,,,,0.7528559999998379,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,33409.5,25677.000000000007
2023-07-28,1288.349976,0.685799999999972,260102694.12,1.4584999999999135,0.7726999999999415,0.7726999999999415,40.69742388393563,51.931111,11.233687116064374,,,0.0,0.223,0.014,0.0,0.0,1.0,0.0,0,,,1287.946,0.737615999999889,7730021373,512,USBR,0.098706,49.098291,,PGC0,1.0,0.05455,-1.987551,-16.528127,-999.0,-0.004027,GREAT SALT LAKE;WILLARD BAY RESERVOIR;WILLARD,0.008,0.019274,0.019375,41.377677,-112.089869,39.0951,,,205.0,-0.000397,0.097101,2023-07-28 13:06:53+00:00,743864850.059,-0.088494,0.7208840000000245,0.002,1.030936,1,0,,,,,,,32336.873974022397,32336.873974022397,,,,42419.96134345929,,,31251.231150886248,31251.231150886248,32906.5,25174.000000000007
2023-07-29,1288.377408,0.7132320000000618,261218993.52,,,,40.70481122485667,,,40.310258755061,-0.3945524697956699,,,,,,,0.0,0,,100.0,,0.7650479999999789,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,32241.553014874346,,,51184.29116158179,51184.29116158179,,,,31159.213523340004,33811.50000000001,26079.000000000015
2023-07-30,1288.325592,0.6614159999999174,259110976.2,,,,40.690857358672496,,,,,,,,,,,0.0,0,,,,0.7132319999998344,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,32146.232699088057,,,,44934.71398025498,,,,31067.19589579382,32102.49999999999,24369.999999999996
2023-07-31,1288.307304,0.6431279999999333,258367187.76,,,,40.685932464725134,,,29.016050342751,-11.669882121974132,,,,,,,0.0,0,,92.0,,0.6949439999998503,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,32050.913026547176,,,,38847.392280591215,,,,30975.178268247604,31499.499999999993,23766.999999999996
2023-08-01,1288.279872,0.6156960000000709,257252121.84,,,,40.67854512380415,,,,,,,,,,,0.0,0,,,,0.6675119999999879,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,31955.593997135555,,,,32922.0896356882,,,,30883.16064070139,30595.500000000004,22863.000000000007
2023-08-02,1288.2554880000002,0.5913120000002436,256260403.92,,,,40.67197859854108,,,,,,,,,,,0.0,0,,,,0.6431280000001607,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,31860.275610736833,,,,27158.579627958417,,,,30791.143013155142,29791.49999999999,22058.999999999993
2023-08-03,1288.246344,0.5821679999999105,255887892.96,,,,40.669516151567336,,,,,,,,,,,0.0,0,,,,0.6339839999998276,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,31764.95786723474,,,,21556.645544871368,,,,30699.12538560896,29489.500000000007,21757.00000000001
2023-08-04,1288.2158640000002,0.5516880000002402,254649479.04,,,,40.6613079949885,,,,,,,,,,,0.0,0,,,,0.6035040000001572,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,31669.64076651298,,,,16116.08008340787,,,,30607.107758062743,28485.499999999993,20752.999999999996
2023-08-05,1288.185384,0.5212080000001151,253409831.64,,,,40.65309983840954,,,40.17972194467,-0.4733778937395385,,,,,,,0.0,0,,100.0,,0.5730240000000322,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,31574.32430845528,,,10836.685063224984,10836.685063224984,,,,30515.09013051653,27480.49999999999,19747.999999999993
2023-08-06,1288.136616,0.4724400000000059,251428862.76,,,,40.63996678788328,,,,,,,,,,,0.0,0,,,,0.524255999999923,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,31479.00849294543,,,,20077.556423976028,,,,30423.072502970288,25874.499999999993,18141.999999999996
2023-08-07,1288.096992,0.4328160000000025,249819171.36,,,,40.6292961843307,,,,,,,,,,,0.0,0,,,,0.4846319999999195,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,31383.693319867103,,,,29801.81715416725,,,,30331.05487542413,24569.50000000001,16837.000000000015
2023-08-08,1288.060416,0.3962400000000343,248332827.96,,,,40.61944639643603,,,40.276564472193,-0.3428819242430307,,,,,,,0.0,0,,100.0,,0.4480559999999514,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,31288.37878910397,,,40010.54758850465,40010.54758850465,,,,30239.037247877888,23364.500000000007,15632.000000000013
2023-08-09,1288.032984,0.3688079999999445,247218995.52,,,,40.61205905551499,,,,,,,,,,,0.0,0,,,,0.4206239999998615,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,31193.064900539815,,,,36272.63666519319,,,,30147.019620331674,22461.500000000007,14729.000000000013
2023-08-10,1288.002504,0.3383280000000468,245981815.08,,,,40.60385089893615,,,,,,,,,,,0.0,0,,,,0.3901439999999638,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,31097.751654058316,,,,32597.841768446844,,,,30055.00199278546,21458.50000000001,13726.000000000016
2023-08-11,1287.984216,0.3200400000000627,245239260.12,,,,40.59892600498879,,,,,,,,,,,0.0,0,,,,0.3718559999999797,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,31002.43904954329,,,,28986.108382953913,,,,29962.984365239274,20856.500000000004,13124.00000000001
2023-08-12,1287.965928,0.3017520000000786,244496705.16,,,,40.59400111104142,,,,,,,,,,,0.0,0,,,,0.3535679999999956,7730021373,512,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,30907.12708687832,,,,25437.383465449297,,,,29870.96673769303,20254.499999999996,12522.000000000002
