date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,936.196248,2.264663999999925,56936203.32,,,,2.829816975573331,,,,,,,,,,,0.0,0,,,,1.993391999999972,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4747.500000000004,4477.000000000001
2023-07-22,936.159672,2.228087999999957,56828890.56,,,,2.827147967192545,,,,,,,,,,,0.0,0,,,,1.956816000000004,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4660.5000000000055,4390.000000000003
2023-07-23,936.120048,2.1884639999999536,56711709.96,,,,2.8242565414467005,,,,,,,,,,,0.0,0,,,,1.917192,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4565.500000000004,4295.000000000001
2023-07-24,936.080424,2.14883999999995,56595762.84,,,,2.821365115700871,,,,,,,,,,,0.0,0,,,,1.8775679999999968,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4471.500000000006,4201.000000000004
2023-07-25,936.037752,2.106167999999911,56469947.88,,,,2.818251272589952,,,,,,,,,,,0.0,0,,,,1.834895999999958,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4369.5000000000055,4099.000000000003
2023-07-26,935.998128,2.066543999999908,56354000.76,,,,2.815359846844107,,,,,,,,,,,0.0,0,,,,1.7952719999999545,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4275.500000000002,4004.999999999998
2023-07-27,935.958504,2.026919999999905,56238053.64,,,,2.812468421098262,,,,,,,,,,,0.0,0,,,,1.755647999999951,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4181.500000000004,3911.000000000001
2023-07-28,935.912784,1.9811999999999443,56104837.8,,,,2.8091321606222985,,,2.771866227321,-0.0372659333012985,,,,,,,0.0,0,,100.0,,1.7099279999999908,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3882.8649259945705,3882.8649259945705,761.9041277696415,761.9041277696415,,,,,4073.500000000001,3802.999999999998
2023-07-29,935.87316,1.941575999999941,55990124.16,,,,2.8062407348764538,,,,,,,,,,,0.0,0,,,,1.6703039999999874,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3755.641590339892,,629.1513167863304,,,,,3980.500000000001,3709.9999999999977
2023-07-30,935.824392,1.8928079999999448,55848273.96,,,,2.8026820570354163,,,,,,,,,,,0.0,0,,,,1.621535999999992,CDEC,SFL,7740015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3629.0244112550736,,497.0371793248996,,,,,3865.500000000004,3595.000000000002
