date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,17.25168,0.1645919999999989,,,,,,,113.81771057222588,,,,,,,,0.0,0,,31.0,,0.4069080000000014,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,17.193768,0.1066799999999972,,,,,,,,,,,,,,,0.0,0,,,,0.3489959999999996,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,17.138904,0.0518159999999987,,,,,,,,,,,,,,,0.0,0,,,,0.2941320000000011,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,17.157192000000002,0.0701040000000006,,,,,,,332.23369832680925,,,,,,,,0.0,0,,96.0,,0.312420000000003,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,17.178528,0.0914399999999986,,,,,,,,,,,,,,,0.0,0,,,,0.333756000000001,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,17.19072,0.1036319999999975,,,,,,,169.84450557430014,,,,,,,,0.0,0,,50.0,,0.3459479999999999,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,17.230344000000002,0.1432560000000009,,,,,,,,,,,,,,,0.0,0,,,,0.3855720000000033,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,17.227296000000003,0.1402080000000012,,,,,,,,,,,,,,,0.0,0,,,,0.3825240000000036,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,17.184624000000003,0.0975360000000016,,,,,,,198.6205543645176,,,,,,,,0.0,0,,62.0,,0.339852000000004,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,17.120616000000002,0.0335280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.2758440000000028,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-31,17.132808,0.0457199999999993,-0.00599999999998,-0.0517199999999793,0.0517199999999793,,166.109269,,158.78426717799482,,0.0,0.116,0.001,0.0,0.0,1.0,0.0,0,,48.0,412.564,0.2880360000000017,7420418293,6442996,NWIS,0.065806,163.365764,,PGC0,1.0,0.016517,-2.205551,-26.318116,-999.0,-0.00551,LAKE FRANCIS CASE;LAKE SHARPE,0.016,-0.007897,-0.007754,43.455108,-99.100903,334.53,,,300.0,-0.001433,0.043451,2023-07-31 22:09:29+00:00,744156569.274,-0.226627,-0.2940359999999817,0.001,-0.243426,0,0,,,,,2448.737489702413,2448.737489702413,67288.35956314439,67288.35956314439,,76005.4970127311,,39718.19100088463,2440.8745987003203,2440.8745987003203,67802.07218601811,67802.07218601811,,
2023-08-01,17.17548,0.0883919999999989,,,,,,,,,,,,,,,0.0,0,,,,0.3307080000000013,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-6254.323461796041,,58626.45635671634,,67302.43606123264,,31056.287794456584,,-6237.790641111904,,59123.40694620577,,
2023-08-02,17.187672000000003,0.1005840000000013,-0.0700000000000014,-0.1705840000000027,0.1705840000000027,,156.684504,,,,0.0,0.177,0.001,0.0,0.0,1.0,0.0,0,,,412.5,0.3429000000000037,7420418293,6442996,NWIS,0.136556,147.342279,,PGC0,1.0,0.059624,-2.199575,-26.420715,-999.0,-0.002678,LAKE FRANCIS CASE;LAKE SHARPE,0.023,-0.000885,-0.000848,43.455108,-99.100903,334.53,,,343.0,-0.001376,-0.157926,2023-08-02 11:27:05+00:00,744290825.289,-0.280784,-0.4129000000000051,0.031,-0.463159,0,0,,,,,-14947.331516632636,-14947.331516632636,49978.883296038024,49978.883296038024,,58609.42800639605,,22408.714733778263,-14916.455880924128,-14916.455880924128,50444.74170639366,50444.74170639366,,
2023-08-03,17.209008,0.1219199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.3642360000000018,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-11288.35893634148,,53618.22002589144,,62268.4005866872,,26048.05146363168,,-11262.281043110124,,54098.91654420784,,
2023-08-04,17.224248,0.1371599999999979,,,,,,,,,,,,,,,0.0,0,,,,0.3794760000000003,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-7627.578439096047,,57260.09736588341,,65929.18108393264,,29689.928803623658,,-7608.106205296004,,57753.09138202155,,
2023-08-05,17.169384,0.0822959999999994,,,,,,,79.37797640227508,,,,,,,,0.0,0,,27.0,,0.3246120000000019,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-3965.0087055995823,,60904.51525369752,,69591.7508174291,,33334.346691437764,,-3953.931367482001,,61407.266219835496,,
2023-08-06,17.047464,-0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.2026920000000025,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-300.66841655567987,,64551.47362701851,,73256.091106473,,36981.30506475875,,-299.7565296679968,,65061.441057649674,,
2023-08-07,17.166336,0.0792479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.3215640000000022,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,3365.423747332359,,68200.97242353112,,76922.18327036104,,40630.80386127136,,3354.418308146065,,68715.61589546385,,
2023-08-08,17.263872000000003,0.1767840000000013,,,,,,,,,,,,,,,0.0,0,,,,0.4191000000000038,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,7033.2491053613485,,71853.01158091892,,80590.00862839003,,44282.84301865916,,7008.593145960127,,72369.7907332778,,
2023-08-09,17.309592000000002,0.2225040000000007,,,,,,,,,,,,,,,0.0,0,,,,0.4648200000000031,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,10702.788976827813,,75507.59103686619,,84259.5484998565,,47937.42247460643,,10662.767983774189,,76023.96557109198,,
2023-08-10,17.379696000000003,0.2926080000000013,,,,,,,,,,,,,,,0.0,0,,,,0.5349240000000037,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,14374.024681028328,,79164.7107290579,,87930.78420405701,,51594.54216679814,,14316.94282158825,,79678.14040890569,,
2023-08-11,17.397984,0.3108959999999996,,,,,,,,,,,,,,,0.0,0,,,,0.553212000000002,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,18046.937537259597,,82824.37059517787,,91603.69706028828,,55254.20203291811,,17971.117659402313,,83332.31524671987,,
2023-08-12,17.382744000000002,0.295656000000001,,,,,,,,,,,,,,,0.0,0,,,,0.5379720000000034,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,21721.508864818257,,86486.57057291036,,95278.26838784694,,58916.40201065061,,21625.292497216375,,86986.49008453405,,
2023-08-13,17.315688,0.2286000000000001,,,,,,,,,,,,,,,0.0,0,,,,0.4709160000000025,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,25397.719983000832,,90151.31059993945,,98954.47950602951,,62581.142037679674,,25279.46733503038,,90640.664922348,,
2023-08-14,17.300448,0.213359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.4556760000000004,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,29075.552211104252,,93818.59061394958,,102632.31173413292,,66248.42205168982,,28933.64217284444,,94294.83976016215,,
2023-08-15,17.3736,0.2865119999999983,,,,,,,170.34731006766594,,,,,,,,0.0,0,,50.0,,0.5288280000000007,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,32754.986868424865,,97488.41055262508,,106311.74639145356,,69918.24199036532,,32587.817010658506,,97949.01459797611,,
2023-08-16,17.40408,0.316991999999999,,,,,,,,,,,,,,,0.0,0,,,,0.5593080000000015,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,36436.0052742596,,101160.77035365044,,109992.76479728828,,73590.60179139068,,36241.99184847256,,101603.1894357903,,
2023-08-17,17.397984,0.3108959999999996,,,,,,,,,,,,,,,0.0,0,,,,0.553212000000002,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,40118.588747904694,,104835.66995470924,,113675.34827093338,,77265.50139244949,,39896.16668628657,,105257.36427360424,,
2023-08-18,17.529048,0.4419599999999981,,,,,,,337.8298280344759,,,,,,,,0.0,0,,100.0,,0.6842760000000006,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,43802.71860865696,,108513.10929348668,131535.61003596906,131535.61003596906,92212.92370385746,92212.92370385746,,43550.34152410057,,108911.53911141842,,
2023-08-19,17.340072000000003,0.2529840000000014,,,,,,,,,,,,,,,0.0,0,,,,0.4953000000000038,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,47488.376175813144,,112193.08830766636,,123746.70153814426,,88247.62529011955,,47204.51636191469,,112565.71394923211,,
2023-08-20,17.257776,0.1706879999999984,,,,,,,,,,,,,,,0.0,0,,,,0.4130040000000008,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,51175.542768669955,,115875.60693493322,,116108.17990231204,,84287.70790811023,,50858.69119972881,,116219.88878704632,,
2023-08-21,17.288256,0.2011679999999991,0.1859999999999704,-0.0151680000000287,0.0151680000000287,,171.168396,,,,0.0,0.127,0.001,0.0,0.0,1.0,0.0,0,,,412.756,0.4434840000000015,7420418293,6442996,NWIS,0.067812,169.456747,,PGC0,2.0,0.01,-2.204386,-26.313541,-999.0,-0.005985,LAKE FRANCIS CASE;LAKE SHARPE,0.018,0.001681,0.001557,43.455108,-99.100903,334.53,,,300.0,3.8e-05,0.00586,2023-08-21 18:54:34+00:00,745959274.197,-0.154623,-0.2574840000000311,0.001,0.255564,0,0,,,,,54864.19970652368,54864.19970652368,119560.66511297064,119560.66511297064,,108619.8441330361,,80333.16620312957,54512.866037542815,54512.866037542815,119874.06362486049,119874.06362486049,,
2023-08-22,17.2974,0.2103119999999982,,,,,,,,,,,,,,,0.0,0,,,,0.4526280000000007,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,50073.55670596118,,114774.90073956687,,101281.4818100682,,76383.99482354289,,49766.72098452645,,115127.91857184425,,
2023-08-23,17.276064,0.1889760000000002,0.1510000000000022,-0.037975999999998,0.037975999999998,,150.524335,,336.59719646736465,,0.0,0.181,0.001,0.0,0.0,1.0,0.0,0,,100.0,412.721,0.4312920000000027,7420418293,6442996,NWIS,0.078129,149.839683,,PGC0,2.0,0.004548,-2.195985,-26.417916,-999.0,-0.002465,LAKE FRANCIS CASE;LAKE SHARPE,0.013,0.0092,0.009081,43.455108,-99.100903,334.53,,,343.0,0.000117,0.056677,2023-08-23 08:12:10+00:00,746093530.243,-0.170999,-0.2802920000000004,0.001,0.692628,0,0,,,,,45285.43726671487,45285.43726671487,109993.4205041735,109993.4205041735,94092.86995517532,94092.86995517532,72440.18842077535,72440.18842077535,45020.57593150996,45020.57593150996,110381.77351882774,110381.77351882774,,
2023-08-24,17.273016000000002,0.1859280000000005,,,,,,,,,,,,,,,0.0,0,,,,0.4282440000000029,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,38210.571735919395,,102931.51086839382,,90395.52770309668,,70381.2457709061,,38003.061460258206,,103364.259047576,,
2023-08-25,17.26692,0.1798319999999975,,,,,,,8.83100806425476,,,,,,,,0.0,0,,7.0,,0.4221479999999999,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,31141.444934027328,,95878.96784131392,,86738.98798595968,,68323.76619121293,,30985.54698900628,,96346.744576324,,
2023-08-26,17.16024,0.0731520000000003,,,,,,,,,,,,,,,0.0,0,,,,0.3154680000000027,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,24078.18916571862,,88835.79186428012,,83123.21597555559,,66267.74891925836,,23968.032517754415,,89329.23010507226,,
2023-08-27,17.03832,-0.0487680000000025,,,,,,,,,,,,,,,0.0,0,,,,0.1935479999999998,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,17020.936735672993,,81801.98337863944,,79548.17624564515,,64213.19319283264,,16950.518046502606,,82311.71563382028,,
2023-08-28,17.05356,-0.0335280000000004,,,,,,,329.96247436236445,,,,,,,,0.0,0,,98.0,,0.2087880000000019,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,9969.819948570745,,74777.54282573774,,76013.83280316502,,62160.09824995743,,9933.00357525074,,75294.20116256853,,
2023-08-29,17.096232,0.0091439999999991,,,,,,,,,,,,,,,0.0,0,,,,0.2514600000000015,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,2924.971109091479,,67762.47064692201,,72520.14911920473,,60108.46332887956,,2915.4891039988725,,68276.68669131654,,
2023-08-30,17.141952,0.0548639999999984,,,,,,,171.89247515389457,,,,,,,,0.0,0,,48.0,,0.2971800000000009,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-4113.477478084678,,60756.76728353812,,69067.08815973642,,58058.28766807588,,-4102.025367252994,,61259.17222006479,,
2023-08-31,17.242536,0.1554479999999998,-0.0559999999999913,-0.2114479999999912,0.2114479999999912,,2.62222,,,,0.0,0.463,0.051,0.0,0.0,1.0,0.0,0,,,412.514,0.3977640000000022,7420418293,6442996,NWIS,0.007166,2.557738,,PGC0,2.0,0.02459,-2.193505,-26.416638,-999.0,-0.006981,LAKE FRANCIS CASE;LAKE SHARPE,0.053,0.013196,0.013117,43.455108,-99.100903,334.53,,,578.0,0.000686,0.133449,2023-08-31 17:16:52+00:00,746817412.007,-0.178451,-0.4537639999999936,0.009,0.91399,0,0,,,,,-11145.393508277892,-11145.393508277892,53760.43317693309,53760.43317693309,,65654.61241589842,,56009.570506252116,-11119.53983850486,-11119.53983850486,54241.65774881304,54241.65774881304,,
2023-09-01,17.202912,0.1158239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.3581400000000023,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-23991.58850124007,,40986.23381043412,,62282.683933938795,,53962.311082344735,,-23956.73217238905,,41404.465414928505,,
2023-09-02,17.08404,-0.0030479999999997,,,,,,,311.58416739729466,,,,,,,,0.0,0,,95.0,,0.2392680000000027,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-36814.67051907786,,28243.39158657333,,58951.26434497605,,51916.508635513484,,-36793.92450627324,,28567.2730810442,,
2023-09-03,16.937736,-0.1493520000000003,-0.1979999999999873,-0.0486479999999869,0.0486479999999869,,134.259671,,,,0.0,0.178,0.001,0.0,0.0,1.0,0.0,0,,,412.372,0.092964000000002,7420418293,6442996,NWIS,0.065658,133.717751,,PGC0,3.0,0.004037,-2.186479,-26.324065,-999.0,-0.001918,LAKE FRANCIS CASE;LAKE SHARPE,0.012,0.007276,0.007267,43.455108,-99.100903,334.53,,,65.0,0.000887,0.07222,2023-09-03 06:35:04+00:00,747038141.449,-0.20204,-0.2909639999999893,0.001,0.582656,0,0,,,,,-49613.829654329864,-49613.829654329864,15531.909207069548,15531.909207069548,,55660.314894125855,,49872.16240515327,-49631.1168401576,-49631.1168401576,15730.08074716013,15730.08074716013,,
2023-09-04,17.016984,-0.0701040000000006,,,,,,,168.65529869508418,,,,,,,,0.0,0,,50.0,,0.1722120000000018,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-56735.0768857394,,8462.445112878922,,52409.79646953737,,47829.27163088182,,-56784.235455782095,,8576.962131535634,,
2023-09-05,17.065752,-0.0213360000000015,,,,,,,,,,,,,,,0.0,0,,,,0.2209800000000008,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-63848.50465396524,,1402.7193134522531,,49199.669630997174,,45787.83555255085,,-63937.35407140659,,1423.8435159111395,,
2023-09-06,17.041368,-0.0457200000000028,,,,,,,,,,,,,,,0.0,0,,,,0.1965959999999995,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-70953.97283532697,,-5647.267723781988,,46029.894638318336,,43747.8534102377,,-71090.47268703114,,-5729.275099713355,,
2023-09-07,17.102328,0.0152399999999985,,,,,,,,,,,,,,,0.0,0,,,,0.257556000000001,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-78051.34130614431,,-12687.515531393932,,42900.43147912767,,41709.32444424904,,-78243.59130265564,,-12882.39371533785,,
2023-09-08,17.117568,0.0304799999999971,,,,,,,,,,,,,,,0.0,0,,,,0.2727959999999996,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-85140.4699427365,,-19718.023641954176,,39811.23989646946,,39672.247895119945,,-85396.70991828019,,-20035.512330962345,,
2023-09-09,17.013936,-0.0731520000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1691640000000021,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-92221.21862142318,,-26738.791588033782,,36762.27941623854,,37636.6230036153,,-92549.82853390469,,-27188.630946587073,,
2023-09-10,16.85544,-0.2316479999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0106680000000025,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-99293.44721852375,,-33749.81890220335,,33753.50937393651,,35602.449010729324,,-99702.94714952918,,-34341.74956221157,,
2023-09-11,16.910304,-0.1767840000000013,-0.409,-0.2322159999999986,0.2322159999999986,,182.216416,,,,1.0,0.127,0.013,0.0,0.0,1.0,0.0,0,,,412.161,0.065532000000001,7420418293,6442996,NWIS,0.070204,167.405967,,PGC0,3.0,0.081279,-2.220494,-26.292293,-999.0,-0.006727,LAKE FRANCIS CASE;LAKE SHARPE,0.038,0.011014,0.010496,43.455108,-99.100903,334.53,,,300.0,0.00168,0.159706,2023-09-11 15:39:39+00:00,747761979.955,-0.10249,-0.474532000000001,0.002,0.091276,0,0,,,,,-106357.0156103578,-106357.0156103578,-40751.10511703323,-40751.10511703323,,30784.88894131972,,33569.72515768395,-106856.06576515372,-106856.06576515372,-41494.86817783606,-41494.86817783606,,
2023-09-12,17.00784,-0.0792479999999997,,,,,,,249.15056116775887,,,,,,,,0.0,0,,87.0,,0.1630680000000026,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-107172.64314595982,,-52673.93819214869,,27856.37715269305,,31538.450685929507,,-107682.60531180252,,-53699.24117131438,,
2023-09-13,17.05356,-0.0335280000000004,-0.498999999999975,-0.4654719999999746,0.4654719999999746,,147.875611,,,,0.0,0.167,0.001,0.0,0.0,1.0,0.0,0,,,412.071,0.2087880000000019,7420418293,6442996,NWIS,0.066322,146.767629,,PGC0,3.0,0.007493,-2.208156,-26.417745,-999.0,-0.003167,LAKE FRANCIS CASE;LAKE SHARPE,0.014,-0.003031,-0.003083,43.455108,-99.100903,334.53,,,343.0,0.001735,0.022376,2023-09-13 04:57:16+00:00,747896236.601,-0.115296,-0.707787999999977,0.001,0.331671,0,0,,,,,,-107988.15296606852,-64568.41138292896,-64568.41138292896,,24967.932930756884,,29508.624837148003,,-108509.14485845131,-65903.6141647927,-65903.6141647927,,
2023-09-14,17.096232,0.0091439999999991,,,,,,,81.30138403495216,,,,,,,,0.0,0,,25.0,,0.2514600000000015,7420418293,6442996,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-108803.54485450347,,-64207.126217399025,,22119.51511211577,,27480.246853244957,,-109335.68440510012,,-65532.48703282839,,
