date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2335.313592,3.7505639999994855,144076631.4,,,,11.04154568276453,,,,,,,,,,,0.0,0,,,,4.443984,7720014333,501,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,31031.7,34057.90000000001
2023-07-22,2335.2282480000003,3.665219999999863,143165089.68,,,,11.008269464877962,,,,,,,,,,,0.0,0,,,,4.358640000000378,7720014333,501,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,30292.7,33318.90000000001
2023-07-23,2335.127664,3.5646359999996093,142091962.08,,,,10.9690510652256,,,,,,,,,,,0.0,0,,,,4.258056000000124,7720014333,501,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,29422.700000000004,32448.900000000016
2023-07-24,2335.0270800000003,3.4640519999998105,141020067.96,,,,10.929832665573477,,,,,,,,,,,0.0,0,,,,4.157472000000325,7720014333,501,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,28553.7,31579.900000000012
2023-07-25,2334.926496,3.363467999999557,139950640.8,,,,10.890614265921116,,,8.854032679137001,-2.0365815867841146,,,,,,,0.0,0,,88.0,,4.056888000000072,7720014333,501,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,27686.700000000004,30712.900000000016
2023-07-26,2334.8289600000003,3.2659319999997933,138914517.6,,,,10.85258430262196,,,,,,,,,,,0.0,0,,,,3.959352000000308,7720014333,501,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,26846.69999999999,29872.9
2023-07-27,2334.7192320000004,3.1562039999998888,137751345.96,,,,10.809800593910456,,,,,,,,,,,0.0,0,,,,3.849624000000404,7720014333,501,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,25903.7,28929.900000000012
2023-07-28,2334.6156,3.0525719999996,136654782.24,,,,10.769393757905004,,,,,,,,,,,0.0,0,,,,3.745992000000115,7720014333,501,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,25014.7,28040.900000000012
2023-07-29,2334.499776,2.936747999999625,135434870.52,,,,10.724233176487326,,,,,,,,,,,0.0,0,,,,3.63016800000014,7720014333,501,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,24025.700000000004,27051.900000000016
2023-07-30,2334.420528,2.857499999999618,134601038.04,,,,10.693333831306695,,,10.250993011036,-0.4423408202706955,,,,,,,0.0,0,,100.0,,3.550920000000133,7720014333,501,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,30537.93264909663,30537.93264909663,26947.08088200696,26947.08088200696,,,,,23349.699999999983,26375.9
