date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2.71884775,0.0085566249999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0014604999999998,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,2.7171967500000007,0.0069056250000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0031114999999992,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,2.7131645000000004,0.002873375,,,,,,,,,,,,,,,0.0,0,,,,-0.0071437499999995,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,2.7097355000000003,-0.000555625,,,,,,,,,,,,,,,0.0,0,,,,-0.0105727499999996,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,2.7077352500000003,-0.002555875,,,,,,,,,,,,,,,0.0,0,,,,-0.0125729999999997,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,2.7066240000000006,-0.0036671249999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0136842499999993,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,2.7065605000000006,-0.0037306249999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0137477499999993,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,2.7055762500000005,-0.0047148749999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0147319999999995,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,2.7085290000000004,-0.0017621249999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0117792499999995,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,2.71040225,0.0001111249999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0099059999999999,7310000672,1606900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
