date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1256.851944,-1.394459999999981,45271182.96,,,,5.9810123880122,,,,,,,,,,,0.0,0,,,,-1.062228000000232,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-5391.999999999997,-5545.999999999998
2023-07-22,1256.867184,-1.379220000000032,45362460.48,,,,5.984204984025597,,,,,,,,,,,0.0,0,,,,-1.0469880000002831,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-5318.0,-5472.000000000002
2023-07-23,1256.976912,-1.2694919999999,46017438.36,,,,6.007191675322324,,,2.139289464366,-3.867902210956324,,,,,,,0.0,0,,31.0,,-0.9372600000001512,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4786.999999999998,-4941.0
2023-07-24,1257.019584,-1.2268200000000888,46274002.2,,,,6.016130944159865,,,,,,,,,,,0.0,0,,,,-0.8945880000003399,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4578.999999999995,-4732.999999999996
2023-07-25,1257.129312,-1.117091999999957,46938847.92,,,,6.039117635456562,,,,,,,,,,,0.0,0,,,,-0.784860000000208,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4039.999999999997,-4193.999999999998
2023-07-26,1257.251232,-0.9951719999999112,47675235.48,,,,6.064658403564006,,,,,,,,,,,0.0,0,,,,-0.6629400000001624,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3443.0000000000005,-3597.000000000002
2023-07-27,1257.272568,-0.973835999999892,47804750.88,,,,6.069128037982791,,,,,,,,,,,0.0,0,,,,-0.6416040000001431,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-3337.9999999999955,-3491.9999999999973
2023-07-28,1257.4066800000005,-0.8397239999994781,48621314.64,,,,6.097222882901042,,,6.002950783066,-0.0942720998350425,,,,,,,0.0,0,,100.0,,-0.5074919999997292,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-3079.2435545723356,-3079.2435545723356,-1476.3612056931315,-1476.3612056931315,,,,,-2675.9999999999973,-2829.999999999998
2023-07-29,1257.546888,-0.6995159999999032,49477349.76,,,,6.126594766224503,,,,,,,,,,,0.0,0,,,,-0.3672840000001542,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2913.979646027175,,-1327.3451127420958,,,,,-1981.9999999999995,-2136.000000000001
2023-07-30,1257.6718560000002,-0.5745479999998224,50245807.8,-0.1699999999998627,0.4045479999999597,0.4045479999999597,6.1527740535346265,6.319638,0.1668639464653738,,,0.0,0.128,0.003,2.0,0.0,0.0,0.0,0,,,1261.492,-0.2423160000000734,CDEC,BTV,7740042923,0.014354,6.313172,,PGC0,1.0,0.001023,-2.000405,-23.550554,-999.0,-0.006505,BUTT VALLEY RESERVOIR,0.056,-0.024303,-0.02467,40.142703,-121.171666,5.9724,,,274.0,0.000611,-0.044945,2023-07-30 23:52:47+00:00,744076404.824,-0.047786,0.0723160000002107,0.003,,0,1,,,,,,,,,,-2721.782919715628,,-1176.1409221977938,,,,,-1359.0000000000002,-1513.0000000000016
2023-07-31,1257.7114800000002,-0.534923999999819,50490036.84,,,,6.161074803169519,,,,,,,,,,,0.0,0,,,,-0.20269200000007,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2502.550123863163,,-1022.7683563933851,,,,,-1160.999999999995,-1314.9999999999964
2023-08-01,1257.799872,-0.4465319999999337,51036468.48,,,,6.17959186004737,,,,,,,,,,,0.0,0,,,,-0.1143000000001848,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2256.165241757699,,-867.2493606082835,,,,,-718.0000000000005,-872.0000000000019
2023-08-02,1257.866928,-0.3794760000000678,51449684.28,,,,6.193639282506436,,,6.092817144532,-0.1008221379744362,,,,,,,0.0,0,,100.0,,-0.0472440000003189,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1982.500113965902,-1982.500113965902,-709.608175268967,-709.608175268967,,,,,-382.9999999999969,-536.9999999999983
2023-08-03,1257.930936,-0.3154680000000098,51846864.84,,,,6.207048185762822,,,,,,,,,,,0.0,0,,,,0.0167639999997391,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1799.2435334731963,,-610.9093318660853,,,,,-60.99999999999493,-214.99999999999636
2023-08-04,1257.976656,-0.2697479999999359,52131798.72,,,,6.216625973803133,,,,,,,,,,,0.0,0,,,,0.062483999999813,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1605.431442365767,,-511.41319800494966,,,,,170.0000000000012,15.999999999999758
2023-08-05,1258.0254240000002,-0.2209799999998267,52435234.8,,,,6.226842281046122,,,,,,,,,,,0.0,0,,,,0.1112519999999221,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1401.0270830951986,,-411.12693100588695,,,,,415.9999999999998,261.9999999999983
2023-08-06,1258.071144,-0.1752599999999802,52720168.68,,,,6.236420069086373,,,,,,,,,,,0.0,0,,,,0.1569719999997687,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1185.9922828690633,,-310.0580613517013,,,,,647.0000000000019,493.00000000000045
2023-08-07,1258.086384,-0.1600200000000313,52815146.64,,,,6.239612665099799,,,6.148482113724,-0.0911305513757998,,,,,,,0.0,0,,100.0,,0.1722119999997176,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-960.2875384367952,-960.2875384367952,-208.2144995931194,-208.2144995931194,,,,,724.0000000000026,570.0000000000013
2023-08-08,1258.098576,-0.1478279999998903,52891622.4,,,,6.242166741910577,,,,,,,,,,,0.0,0,,,,0.1844039999998585,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1122.0765517224036,,-280.8023154959046,,,,,786.0000000000009,631.9999999999995
2023-08-09,1258.074192,-0.1722119999999449,52739904.36,,,,6.237058588289082,,,,,,,,,,,0.0,0,,,,0.1600199999998039,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1278.4512179901503,,-352.9986309689011,,,,,663.0000000000017,509.0000000000002
2023-08-10,1258.113816,-0.1325879999999415,52986600.36,,,,6.245359337923974,,,,,,,,,,,0.0,0,,,,0.1996439999998074,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1429.4259930394574,,-424.800531321448,,,,,863.0000000000017,709.0000000000002
2023-08-11,1258.1046720000002,-0.1417319999998199,52929860.28,-0.1529999999998099,-0.01126799999999,0.01126799999999,6.243443780315936,5.898786,-0.3446577803159361,,,0.0,0.198,0.007,0.0,0.0,0.0,0.0,0,,,1261.509,0.190499999999929,CDEC,BTV,7740042923,0.009936,4.663297,,PGC0,2.0,0.209448,-1.99558,-23.549482,-999.0,-0.002839,BUTT VALLEY RESERVOIR,0.058,0.026871,0.02718,40.142703,-121.171666,5.9724,,,11.0,0.001459,-0.045821,2023-08-11 11:30:53+00:00,745068690.065,-0.089258,-0.343499999999739,0.003,0.02127,0,0,741.0165056657052,741.0165056657052,517.8665821170262,517.8665821170262,760.8777779448219,760.8777779448219,538.3965451506501,538.3965451506501,,-1575.0150037842318,,-496.20520054323606,731.1285144472549,731.1285144472549,510.8215779745424,510.8215779745424,817.0000000000032,663.0000000000017
2023-08-12,1258.0559039999998,-0.1905000000001564,52625190.72,,,,6.233227473072916,,,6.108850774186,-0.1243766988869161,,,,,,,0.0,0,,100.0,,0.1417319999995925,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,733.5020868326037,,510.3640922717568,,753.1810234887043,,530.5963347546194,-1715.2320321764391,-1715.2320321764391,-567.2099200346656,-567.2099200346656,,723.7503648218226,,503.4434283491101,570.0000000000013,415.9999999999998
2023-08-13,1257.9278880000002,-0.3185159999998177,51827129.16,,,,6.206409666560202,,,,,,,,,,,0.0,0,,,,0.0137159999999312,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,725.988508497544,,502.8623176190422,,745.4846402197054,,522.7967204510696,,-1733.821173459096,,-576.801316292418,,716.3722151963912,,496.0652787236768,-77.00000000000072,-231.00000000000216
2023-08-14,1257.958368,-0.28803599999992,52017085.08,,,,6.212794858587026,,,,,,,,,,,0.0,0,,,,0.0441959999998289,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,718.4757676752315,,495.3612556592079,,737.7886282549653,,514.9977065348112,,-1752.3119396588695,,-586.3853128861929,,708.9940655709588,,488.6871290982445,77.00000000000072,-77.00000000000072
2023-08-15,1258.00104,-0.2453639999998813,52283516.76,,,,6.221734127424627,,,,,,,,,,,0.0,0,,,,0.0868679999998676,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,710.9638613803727,,487.8609038925751,,730.0929877116205,,507.1992973006545,,-1770.7043635304058,,-595.9619034562356,,701.6159159455256,,481.3089794728121,293.00000000000045,138.99999999999903
2023-08-16,1258.1290560000002,-0.1173479999997653,53081578.32,,,,6.248551933937431,,,,,,,,,,,0.0,0,,,,0.2148839999999836,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,703.452786627673,,480.3612598194704,,722.3977187068122,,499.4014970434073,,-1788.9984776986553,,-605.5310816746296,,694.2377663200932,,473.9308298473789,940.0000000000024,786.0000000000009
2023-08-17,1258.2144,-0.0320039999999153,53613208.2,,,,6.266430471612602,,,,,,,,,,,0.0,0,,,,0.3002279999998336,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,695.9425404318381,,472.8623209402176,,714.7028213576796,,491.60431005788,,-1807.1943146602025,,-615.0928412453422,,686.85961669466,,466.5526802219456,1371.0000000000043,1217.0000000000032
2023-08-18,1258.254024,0.0076200000000881,53863604.64,,,,6.274731221247524,,,,,,,,,,,0.0,0,,,,0.339851999999837,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,688.4331198075761,,465.3640847551451,,707.0082957813602,,483.8077406388802,,-1825.2919067834728,,-624.6471759041315,,679.4814670692267,,459.1745305965133,1574.0000000000027,1420.0000000000011
2023-08-19,1258.0894320000002,-0.1569719999997687,52834882.32,,,,6.240251184302538,,,,,,,,,,,0.0,0,,,,0.1752599999999802,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,680.9245217695898,,457.8665487645712,,699.3141420949933,,476.0117930812212,,-1843.291286304352,,-634.1940794183629,,672.1033174437944,,451.79638097108,740.0000000000024,586.0000000000009
2023-08-20,1258.037616,-0.2087879999999131,52511710.56,,,,6.22939635785684,,,,,,,,,,,0.0,0,,,,0.1234439999998358,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,673.4167433325838,,450.3697104688245,,691.620360415719,,468.2164716797088,,-1861.1924853318355,,-643.7335455871935,,664.7251678183611,,444.41823134564765,478.0000000000041,324.0000000000027
2023-08-21,1258.004088,-0.2423160000000734,52302018.96,,,,6.222372646627277,,,,,,,,,,,0.0,0,,,,0.0899159999996754,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,665.90978151127,,442.8735673682286,,683.926950860674,,460.4217807291543,,-1878.9955358407904,,-653.2655682412869,,657.3470181929288,,437.0400817202144,308.0000000000029,154.00000000000145
2023-08-22,1257.946176,-0.300228000000061,51941842.8,,,,6.210240781776249,,,,,,,,,,,0.0,0,,,,0.0320039999996879,CDEC,BTV,7740042923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,658.4036333203476,,435.37811696310746,,676.2339135469992,,452.62772452436457,,-1896.7004696744723,,-662.7901412429073,,649.9688685674955,,429.6619320947811,15.999999999999758,-138.00000000000168
