date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2489.2314960000003,5.032247999999981,36718726.032000005,,,,1.2368667109217866,,,0.980548435655,-0.2563182752667865,,,,,,,0.0,0,,75.0,,16.933164000000488,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8745.000000000007,9035.950000000004
2023-07-22,2488.944984,4.745735999999852,36363730.488,,,,1.2313069590751675,,,,,,,,,,,0.0,0,,,,16.64665200000036,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8457.2,8748.15
2023-07-23,2488.637136,4.437887999999475,35983941.996,,,,1.225333183154866,,,,,,,,,,,0.0,0,,,,16.338803999999982,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8149.300000000002,8440.25
2023-07-24,2488.3262400000003,4.126991999999973,35602303.284,,,,1.2193002609383314,,,,,,,,,,,0.0,0,,,,16.02790800000048,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,7839.900000000004,8130.850000000002
2023-07-25,2488.0062000000003,3.80695199999991,35211906.864,,,,1.213089899833068,,,,,,,,,,,0.0,0,,,,15.707868000000415,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,7523.400000000003,7814.35
2023-07-26,2487.6678720000004,3.4686240000000907,34801774.764,,,,1.2065246609503626,,,0.881563998398,-0.3249606625523625,,,,,,,0.0,0,,50.0,,15.369540000000598,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,7190.9000000000015,7481.849999999999
2023-07-27,2487.326496,3.1272479999997813,34390532.532000005,3.222999999999957,0.0957520000001759,0.0957520000001759,1.1999002757714092,2.321743,1.1218427242285909,,,1.0,0.143,0.13,0.0,0.0,0.0,0.0,0,,,2488.098,15.028164000000288,7720022563,500,USBR,0.007441,1.2485,,PGC0,1.0,0.462257,-1.739127,-13.104306,-999.0,-0.00385,UPPER STILLWATER RESERVOIR,-0.991,0.014661,0.015016,40.565969,-110.700599,0.5913,,,177.0,-0.000604,0.122519,2023-07-27 13:06:04+00:00,743778401.909,-0.102678,-11.805164000000332,0.006,-0.637173,0,1,8521.809704826599,8521.809704826599,,,6633.734472447903,6633.734472447903,,,,19601.435338418596,,,3595.5553799008176,3595.5553799008176,,,6857.500000000007,7148.450000000005
2023-07-28,2486.972928,2.7736799999997857,33967448.892000005,,,,1.1930393054075017,,,,,,,,,,,0.0,0,,,,14.674596000000292,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8169.839578350264,,,,6334.291271197011,,,,19301.992137167705,,,,3443.806425722387,,,6514.500000000006,6805.450000000004
2023-07-29,2486.6010720000004,2.4018240000000333,33524876.268,,,,1.1858234572661592,,,,,,,,,,,0.0,0,,,,14.30274000000054,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7816.88423210186,,,,6036.672864235266,,,,19004.37373020596,,,,3292.057471543956,,,6155.700000000003,6446.65
2023-07-30,2486.226168,2.026919999999791,33080823.468,,,,1.1785484628285616,,,,,,,,,,,0.0,0,,,,13.927836000000298,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7462.986236793822,,,,5740.861305526903,,,,18708.562171497597,,,,3140.308517365527,,,5795.700000000002,6086.65
2023-07-31,2485.8847920000003,1.6855439999999362,32678462.292000003,,,,1.1719240776496156,,,,,,,,,,,0.0,0,,,,13.586460000000445,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7108.1881631385695,,,,5446.83864903615,,,,18414.539515006843,,,,2988.5595631870947,,,5469.5000000000055,5760.4500000000035
2023-08-01,2485.6226640000004,1.4234160000000884,32370709.032,,,,1.166837496172927,,,,,,,,,,,0.0,0,,,,13.324332000000595,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6752.532581848554,,,,5154.586948727234,,,,18122.287814697927,,,,2836.810609008664,,,5220.000000000005,5510.950000000002
2023-08-02,2485.3788240000003,1.1795759999999973,32085775.152000003,,,,1.1621057924736735,,,,,,,,,,,0.0,0,,,,13.080492000000504,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6396.062063636193,,,,4864.088258564379,,,,17831.789124535073,,,,2685.061654830235,,,4989.000000000005,5279.950000000003
2023-08-03,2485.159368,0.9601199999997334,31830444.792000003,,,,1.157847259144351,,,,,,,,,,,0.0,0,,,,12.86103600000024,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6038.81917921393,,,,4575.324632511811,,,,17543.025498482504,,,,2533.3127006518043,,,4782.0000000000055,5072.9500000000035
2023-08-04,2484.857616,0.6583679999994274,31480999.908,,,,1.1519917758165226,,,,,,,,,,,0.0,0,,,,12.559283999999934,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5680.846499294203,,,,4288.278124533759,,,,17255.978990504453,,,,2381.563746473372,,,4498.700000000003,4789.650000000001
2023-08-05,2484.494904,0.2956559999997807,31063713.624,0.3739999999997974,0.0783440000000166,0.0783440000000166,1.1449533665639011,1.192405,0.0474516334360988,1.016039646667,-0.128913719896901,0.0,0.082,0.008,0.0,0.0,0.0,0.0,0,,75.0,2485.249,12.196572000000288,7720022563,500,USBR,0.011416,1.192405,,PGC0,1.0,0.0,-1.740168,-13.125382,-999.0,-0.004514,UPPER STILLWATER RESERVOIR,-0.654,0.000762,0.001336,40.565969,-110.700599,0.5913,,,440.0,8e-05,0.103127,2023-08-05 22:12:51+00:00,744588808.998,-0.081148,-11.82257200000049,0.008,0.088695,0,0,5322.186594589435,5322.186594589435,6106.7869244892245,6106.7869244892245,4002.930788594449,4002.930788594449,4973.5882435195,4973.5882435195,,16970.631654565143,,-1742.5654774777631,2229.814792294943,2229.814792294943,2762.1612024515725,2762.1612024515725,4160.400000000004,4451.350000000002
2023-08-06,2484.113904,-0.0853440000005321,30628665.228,,,,1.1375600795338228,,,,,,,,,,,0.0,0,,,,11.815571999999976,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5259.37208570055,,6048.178505297186,,3953.1829706347257,,4923.143945284195,,16920.88383660542,,-1793.009775713068,,2203.266524675804,,2735.612934832434,3807.700000000003,4098.650000000001
2023-08-07,2483.717664,-0.4815840000005664,30179925.204,,,,1.1298710610225424,,,,,,,,,,,0.0,0,,,,11.41933199999994,7720022563,500,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5196.538073826974,,5989.563185156254,,3903.486513887785,,4872.7496177207795,,16871.18737985848,,-1843.4041032764835,,2176.718257056662,,2709.0646672132916,3443.900000000003,3734.850000000001
