date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.9385280000000005,0.1889760000000002,,,,,,,,,,,,,,,0.0,0,,,,0.9814560000000004,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.93548,0.1859279999999998,,,,,,,20.37175306794,,,,,,,,0.0,0,,100.0,,0.978408,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,208.37527794251943,208.37527794251943,-2491.320528689521,-2491.320528689521,,,,,,
2023-07-23,1.92024,0.1706879999999997,,,,,,,,,,,,,,,0.0,0,,,,0.963168,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1013.557263682298,,-866.9800595202469,,,,,,
2023-07-24,1.905,0.1554479999999998,,,,,,,,,,,,,,,0.0,0,,,,0.947928,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1729.4324587392766,,758.7936288123819,,,,,,
2023-07-25,1.898904,0.1493519999999997,,,,,,,12.481293610487,,,,,,,,0.0,0,,77.0,,0.941832,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2355.892528783348,,2385.9308180864973,,,,,,
2023-07-26,1.892808,0.1432559999999998,,,,,,,,,,,,,,,0.0,0,,,,0.935736,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2892.8495532807465,,4014.361625906313,,,,,,
2023-07-27,1.880616,0.1310639999999998,,,,,,,19.17484741368,,,,,,,,0.0,0,,97.0,,0.923544,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3340.233280382763,,5644.016005544829,,,,,,
2023-07-28,1.871472,0.1219199999999998,,,,,,,,,,,,,,,0.0,0,,,,0.9144,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3697.98877462533,,7274.823745782793,,,,,,
2023-07-29,1.85928,0.1097279999999998,,,,,,,,,,,,,,,0.0,0,,,,0.902208,7820010162,13238500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3966.07445747712,,8906.714470748404,,,,,,
2023-07-30,1.853184,0.1036319999999997,2.390000000000001,2.2863680000000013,2.2863680000000013,,27.600864,,20.568083039887,,1.0,9.561,0.246,0.0,0.0,1.0,0.0,0,,100.0,1522.81,0.8961119999999999,7820010162,13238500,NWIS,0.080808,26.50294,,PGC0,1.0,0.039779,-1.962,-14.362927,-999.0,-0.003637,PAYETTE LAKE,0.027,0.027431,0.026925,44.946535,-116.085393,20.205765,,,261.0,0.000137,-0.02438,2023-07-30 13:08:58+00:00,744037775.441,-0.094823,1.493888000000001,0.005,0.102287,0,1,,,,,,,,,4144.460540679804,4144.460540679804,10539.617639758952,10539.617639758952,,,,,,
