date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,15.734252250000004,0.6642100000000024,,,,,,,,,,,,,,,0.0,0,,,,0.2060575000000035,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,15.718282,0.6482397499999983,,,,,,,,,,,,,,,0.0,0,,,,0.1900872499999994,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,15.64027225,0.5702299999999987,,,,,,,,,,,,,,,0.0,0,,,,0.1120774999999998,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,15.592044,0.5220017499999976,,,,,,,,,,,,,,,0.0,0,,,,0.0638492499999987,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,15.562865750000002,0.4928235000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0346710000000012,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,15.5444825,0.4744402499999989,,,,,,,,,,,,,,,0.0,0,,,,0.01628775,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,15.533497,0.4634547499999986,,,,,,,,,,,,,,,0.0,0,,,,0.0053022499999997,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,15.57505775,0.5050154999999972,,,,,,,,,,,,,,,0.0,0,,,,0.0468629999999983,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,15.6644975,0.5944552499999975,,,,,,,,,,,,,,,0.0,0,,,,0.1363027499999987,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,15.63265225,0.5626099999999976,,,,,,,1.007982233592,,,,,,,,0.0,0,,50.0,,0.1044574999999987,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,15.592552,0.5225097499999976,,,,,,,,,,,,,,,0.0,0,,,,0.0643572499999987,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,15.564548500000004,0.4945062500000023,,,,,,,,,,,,,,,0.0,0,,,,0.0363537500000035,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-02,15.54292675,0.4728844999999975,,,,,,,,,,,,,,,0.0,0,,,,0.0147319999999986,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-03,15.5286075,0.4585652499999977,,,,,,,,,,,,,,,0.0,0,,,,0.0004127499999988,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-04,15.51847925,0.4484369999999984,,,,,,,1.521267712817,,,,,,,,0.0,0,,25.0,,-0.0097155000000004,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-05,15.50812875,0.4380864999999971,0.3689999999999946,-0.0690865000000025,0.0690865000000025,,0.376304,,,,1.0,0.332,0.081,0.0,0.0,0.0,0.0,0,,,195.066,-0.0200660000000016,7421022282,3159750,NWIS,0.003429,0.13806,,PGC0,1.0,0.633116,-2.261392,-34.553917,-999.0,-0.002054,no_data,-0.015,0.004865,0.005545,38.753769,-81.633215,0.402301,,,425.0,-0.002699,0.051131,2023-08-05 09:44:25+00:00,744543902.813,-0.186328,0.3890659999999963,0.016,-0.14411,1,0,32.806165936932075,32.806165936932075,23.671124084390044,23.671124084390044,45.561139456714045,45.561139456714045,34.14292113931242,34.14292113931242,,987.9763605319848,,987.9763605319848,30.98436537276621,30.98436537276621,23.15673622596171,23.15673622596171,,
2023-08-06,15.499461,0.4294187499999982,,,,,,,,,,,,,,,0.0,0,,,,-0.0287337500000006,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,32.034895982090916,,22.9168659033503,,44.46483448413119,,33.046616166729564,,986.880055559402,,986.880055559402,,30.246642387700376,,22.41901324089588,,
2023-08-07,15.495016,0.4249737499999977,,,,,,,,,,,,,,,0.0,0,,,,-0.0331787500000011,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,31.26312980060447,,22.16261471589621,,43.36910378554512,,31.950885468143497,,985.784324860816,,985.784324860816,,29.508919402634433,,21.681290255829936,,
2023-08-08,15.524734000000002,0.4546917500000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0034607499999985,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,30.49086864885919,,21.40837080188237,,42.27394642188551,,30.855728104483887,,984.6891674971564,,984.6891674971564,,28.77119641756849,,20.943567270763992,,
2023-08-09,15.534894,0.4648517499999975,,,,,,,,,,,,,,,0.0,0,,,,0.0066992499999987,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,29.718113783240028,,20.654134441163137,,41.17936145408339,,29.761143136681767,,983.5945825293542,,983.5945825293542,,28.03347343250266,,20.205844285698163,,
2023-08-10,15.53714825,0.4671059999999976,,,,,,,,,,,,,,,0.0,0,,,,0.0089534999999987,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,28.944866460132744,,19.899905913593216,,40.08534794306911,,28.667129625667485,,982.50056901834,,982.50056901834,,27.295750447436944,,19.468121300632447,,
2023-08-11,15.5526105,0.4825682499999981,,,,,,,,,,,,,,,0.0,0,,,,0.0244157499999992,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,28.171127935923774,,19.145685499027877,,38.99190494977245,,27.573686632370823,,981.4071260250432,,981.4071260250432,,26.558027462371115,,18.730398315566617,,
2023-08-12,15.545181,0.4751387499999975,,,,,,,,,,,,,,,0.0,0,,,,0.0169862499999986,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,27.39689946699798,,18.391473477321256,,37.899031535124095,,26.48081321772247,,980.3142526103948,,980.3142526103948,,25.82030447730517,,17.992675330500674,,
2023-08-13,15.533465250000004,0.4634230000000023,,,,,,,,,,,,,,,0.0,0,,,,0.0052705000000035,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,26.62218230974156,,17.63727012832817,,36.80672676005486,,25.388508442653233,,979.2219478353256,,979.2219478353256,,25.08258149223923,,17.25495234543473,,
2023-08-14,15.5209875,0.4509452499999984,,,,,,,,,,,,,,,0.0,0,,,,-0.0072072500000004,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,25.846977720539822,,16.88307573190309,,35.71498968549429,,24.296771368092664,,978.1302107607652,,978.1302107607652,,24.3448585071734,,16.5172293603689,,
2023-08-15,15.510637,0.4405947499999971,,,,,,,,,,,,,,,0.0,0,,,,-0.0175577500000017,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,25.07128695577865,,16.12889056790118,,34.62381937237319,,23.205601054971567,,977.039040447644,,977.039040447644,,23.607135522107455,,15.779506375302958,,
2023-08-16,15.5021915,0.4321492499999984,,,,,,,,,,,,,,,0.0,0,,,,-0.0260032500000004,7421022282,3159750,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,24.295111271844007,,15.374714916176345,,33.53321488162237,,22.114996564220743,,975.9484359568931,,975.9484359568931,,22.869412537041622,,15.041783390237129,,
