date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,-0.0624839999999999,-0.0777239999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.054864,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,-0.0792479999999999,-0.0944879999999998,,,,,,,0.5906988499020001,,,,,,,,0.0,0,,100.0,,-0.071628,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,67.42572190439206,67.42572190439206,67.42572190439206,67.42572190439206,,,,,,
2023-07-23,-0.0137159999999999,-0.0289559999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.006096,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,68.79017771085887,,68.79017771085887,,,,,,
2023-07-24,-0.032004,-0.0472439999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.024384,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,70.17074255468036,,70.17074255468036,,,,,,
2023-07-25,-0.0396239999999999,-0.0548639999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.032004,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,71.56747334320093,,71.56747334320093,,,,,,
2023-07-26,-0.0670559999999999,-0.0822959999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0594359999999999,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,72.98042570752628,,72.98042570752628,,,,,,
2023-07-27,-0.0762,-0.0914399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0685800000000001,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,74.40965395326157,,74.40965395326157,,,,,,
2023-07-28,-0.032004,-0.0472439999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.024384,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,75.85521101080046,,75.85521101080046,,,,,,
2023-07-29,-0.080772,-0.0960119999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.073152,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,77.31714838516682,,77.31714838516682,,,,,,
2023-07-30,-0.09906,-0.1142999999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.09144,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,78.79551610540838,,78.79551610540838,,,,,,
2023-07-31,-0.047244,-0.0624839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0396240000000001,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,80.29036267354269,,80.29036267354269,,,,,,
2023-08-01,-0.047244,-0.0624839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0396240000000001,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,81.8017350130549,,81.8017350130549,,,,,,
2023-08-02,-0.03048,-0.0457199999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0228600000000001,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,83.32967841694918,,83.32967841694918,,,,,,
2023-08-03,0.01524,1.006139616066548e-16,,,,,,,,,,,,,,,0.0,0,,,,0.0228599999999999,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,84.87423649534992,,84.87423649534992,,,,,,
2023-08-04,0.056388,0.0411480000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0640079999999999,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,86.43545112265771,,86.43545112265771,,,,,,
2023-08-05,0.042672,0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0502919999999999,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,88.01336238425503,,88.01336238425503,,,,,,
2023-08-06,0.039624,0.0243840000000001,,,,,,,0.619097800347,,,,,,,,0.0,0,,100.0,,0.0472439999999999,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,89.60800852276678,89.60800852276678,89.60800852276678,89.60800852276678,,,,,,
2023-08-07,0.013716,-0.0015239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0213359999999999,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,89.87069979381243,,89.87069979381243,,,,,,
2023-08-08,0.021336,0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0289559999999999,7320035782,2299730,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,90.13384082881318,,90.13384082881318,,,,,,
