date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.0576560000000002,0.0701040000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0396240000000001,7421054982,3331440,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.05156,0.064008,,,,,,,,,,,,,,,0.0,0,,,,0.033528,7421054982,3331440,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.048512,0.0609600000000001,,,,,,,,,,,,,,,0.0,0,,,,0.03048,7421054982,3331440,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.039368,0.051816,,,,,,,7.463049308992001,,,,,,,,0.0,0,,77.0,,0.021336,7421054982,3331440,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,1.03632,0.0487679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999998,7421054982,3331440,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,1.030224,0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999999,7421054982,3331440,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,1.024128,0.0365759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7421054982,3331440,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,1.069848,0.0822959999999999,0.084499999999982,0.0022039999999821,0.0022039999999821,,7.390752,,,,0.0,0.241,0.012,0.0,0.0,0.0,0.0,0,,,222.795,0.0518159999999998,7421054982,3331440,NWIS,0.024127,2.3268,,PGC0,1.0,0.685174,-2.255879,-34.219329,-999.0,-0.003985,MAXINKUCKEE LAKE;LAKE MAXINKUCKEE,0.05,0.011392,0.011044,41.20457,-86.404704,7.4358,,,203.0,-0.002771,0.099167,2023-07-28 11:23:55+00:00,743858672.757,-0.344468,0.0326839999999821,0.008,0.821217,0,0,199.04623677050904,199.04623677050904,196.4132966051218,196.4132966051218,187.34559097377155,187.34559097377155,184.36760129491472,184.36760129491472,,371.05227264814744,,371.05227264814744,189.8917696272747,189.8917696272747,186.87761455380976,186.87761455380976,,
2023-07-29,1.121664,0.134112,,,,,,,,,,,,,,,0.0,0,,,,0.1036319999999999,7421054982,3331440,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,204.58437567618265,,201.9656459972598,,192.54214032410755,,189.56415064525072,,376.24882199848344,,376.24882199848344,,195.1665410058172,,192.15238593235225,,
2023-07-30,1.118616,0.131064,,,,,,,,,,,,,,,0.0,0,,,,0.100584,7421054982,3331440,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,210.12300934051245,,207.51844251646867,,197.73829316386943,,194.76030348501263,,381.44497483824534,,381.44497483824534,,200.4413123843597,,197.4271573108947,,
